,DATE,STREAMFLOW
7346,1976-12-13,75.0
7347,1976-12-14,75.0
7348,1976-12-15,73.0
7349,1976-12-16,73.0
7350,1976-12-17,73.0
7351,1976-12-18,72.0
7352,1976-12-19,72.0
7353,1976-12-20,72.0
7354,1976-12-21,72.0
7355,1976-12-22,72.0
7356,1976-12-23,70.0
7357,1976-12-24,70.0
7358,1976-12-25,70.0
7359,1976-12-26,70.0
7360,1976-12-27,70.0
7361,1976-12-28,70.0
7362,1976-12-29,70.0
7363,1976-12-30,81.0
7364,1976-12-31,85.0
7365,1977-01-01,140.0
7366,1977-01-02,130.0
7367,1977-01-03,320.0
7368,1977-01-04,1100.0
7369,1977-01-05,780.0
7370,1977-01-06,320.0
7371,1977-01-07,220.0
7372,1977-01-08,185.0
7373,1977-01-09,160.0
7374,1977-01-10,143.0
7375,1977-01-11,135.0
7376,1977-01-12,150.0
7377,1977-01-13,250.0
7378,1977-01-14,280.0
7379,1977-01-15,220.0
7380,1977-01-16,190.0
7381,1977-01-17,168.0
7382,1977-01-18,150.0
7383,1977-01-19,140.0
7384,1977-01-20,130.0
7385,1977-01-21,121.0
7386,1977-01-22,114.0
7387,1977-01-23,110.0
7388,1977-01-24,103.0
7389,1977-01-25,100.0
7390,1977-01-26,100.0
7391,1977-01-27,98.0
7392,1977-01-28,96.0
7393,1977-01-29,92.0
7394,1977-01-30,90.0
7395,1977-01-31,89.0
7396,1977-02-01,88.0
7397,1977-02-02,86.0
7398,1977-02-03,84.0
7399,1977-02-04,83.0
7400,1977-02-05,80.0
7401,1977-02-06,81.0
7402,1977-02-07,81.0
7403,1977-02-08,82.0
7404,1977-02-09,150.0
7405,1977-02-10,480.0
7406,1977-02-11,330.0
7407,1977-02-12,252.0
7408,1977-02-13,200.0
7409,1977-02-14,169.0
7410,1977-02-15,150.0
7411,1977-02-16,138.0
7412,1977-02-17,125.0
7413,1977-02-18,115.0
7414,1977-02-19,110.0
7415,1977-02-20,112.0
7416,1977-02-21,140.0
7417,1977-02-22,1210.0
7418,1977-02-23,812.0
7419,1977-02-24,809.0
7420,1977-02-25,683.0
7421,1977-02-26,511.0
7422,1977-02-27,408.0
7423,1977-02-28,370.0
7424,1977-03-01,426.0
7425,1977-03-02,394.0
7426,1977-03-03,394.0
7427,1977-03-04,355.0
7428,1977-03-05,322.0
7429,1977-03-06,320.0
7430,1977-03-07,340.0
7431,1977-03-08,660.0
7432,1977-03-09,2000.0
7433,1977-03-10,1580.0
7434,1977-03-11,925.0
7435,1977-03-12,740.0
7436,1977-03-13,792.0
7437,1977-03-14,696.0
7438,1977-03-15,840.0
7439,1977-03-16,1240.0
7440,1977-03-17,1170.0
7441,1977-03-18,939.0
7442,1977-03-19,759.0
7443,1977-03-20,628.0
7444,1977-03-21,532.0
7445,1977-03-22,460.0
7446,1977-03-23,440.0
7447,1977-03-24,677.0
7448,1977-03-25,896.0
7449,1977-03-26,799.0
7450,1977-03-27,646.0
7451,1977-03-28,548.0
7452,1977-03-29,480.0
7453,1977-03-30,426.0
7454,1977-03-31,385.0
7455,1977-04-01,340.0
7456,1977-04-02,320.0
7457,1977-04-03,290.0
7458,1977-04-04,270.0
7459,1977-04-05,250.0
7460,1977-04-06,230.0
7461,1977-04-07,220.0
7462,1977-04-08,215.0
7463,1977-04-09,240.0
7464,1977-04-10,225.0
7465,1977-04-11,199.0
7466,1977-04-12,180.0
7467,1977-04-13,170.0
7468,1977-04-14,160.0
7469,1977-04-15,159.0
7470,1977-04-16,150.0
7471,1977-04-17,145.0
7472,1977-04-18,138.0
7473,1977-04-19,132.0
7474,1977-04-20,128.0
7475,1977-04-21,121.0
7476,1977-04-22,120.0
7477,1977-04-23,115.0
7478,1977-04-24,112.0
7479,1977-04-25,110.0
7480,1977-04-26,110.0
7481,1977-04-27,111.0
7482,1977-04-28,110.0
7483,1977-04-29,105.0
7484,1977-04-30,110.0
7485,1977-05-01,118.0
7486,1977-05-02,128.0
7487,1977-05-03,160.0
7488,1977-05-04,184.0
7489,1977-05-05,191.0
7490,1977-05-06,170.0
7491,1977-05-07,150.0
7492,1977-05-08,143.0
7493,1977-05-09,140.0
7494,1977-05-10,130.0
7495,1977-05-11,121.0
7496,1977-05-12,129.0
7497,1977-05-13,115.0
7498,1977-05-14,112.0
7499,1977-05-15,103.0
7500,1977-05-16,99.0
7501,1977-05-17,95.0
7502,1977-05-18,97.0
7503,1977-05-19,110.0
7504,1977-05-20,110.0
7505,1977-05-21,103.0
7506,1977-05-22,97.0
7507,1977-05-23,91.0
7508,1977-05-24,89.0
7509,1977-05-25,83.0
7510,1977-05-26,95.0
7511,1977-05-27,124.0
7512,1977-05-28,160.0
7513,1977-05-29,127.0
7514,1977-05-30,110.0
7515,1977-05-31,97.0
7516,1977-06-01,91.0
7517,1977-06-02,83.0
7518,1977-06-03,77.0
7519,1977-06-04,73.0
7520,1977-06-05,70.0
7521,1977-06-06,68.0
7522,1977-06-07,63.0
7523,1977-06-08,63.0
7524,1977-06-09,60.0
7525,1977-06-10,57.0
7526,1977-06-11,58.0
7527,1977-06-12,58.0
7528,1977-06-13,57.0
7529,1977-06-14,55.0
7530,1977-06-15,55.0
7531,1977-06-16,52.0
7532,1977-06-17,50.0
7533,1977-06-18,48.0
7534,1977-06-19,47.0
7535,1977-06-20,45.0
7536,1977-06-21,42.0
7537,1977-06-22,40.0
7538,1977-06-23,38.0
7539,1977-06-24,37.0
7540,1977-06-25,35.0
7541,1977-06-26,34.0
7542,1977-06-27,32.0
7543,1977-06-28,31.0
7544,1977-06-29,32.0
7545,1977-06-30,30.0
7546,1977-07-01,30.0
7547,1977-07-02,29.0
7548,1977-07-03,28.0
7549,1977-07-04,27.0
7550,1977-07-05,26.0
7551,1977-07-06,25.0
7552,1977-07-07,24.0
7553,1977-07-08,24.0
7554,1977-07-09,23.0
7555,1977-07-10,23.0
7556,1977-07-11,22.0
7557,1977-07-12,22.0
7558,1977-07-13,20.0
7559,1977-07-14,21.0
7560,1977-07-15,21.0
7561,1977-07-16,20.0
7562,1977-07-17,19.0
7563,1977-07-18,19.0
7564,1977-07-19,19.0
7565,1977-07-20,18.0
7566,1977-07-21,17.0
7567,1977-07-22,16.0
7568,1977-07-23,16.0
7569,1977-07-24,16.0
7570,1977-07-25,15.0
7571,1977-07-26,16.0
7572,1977-07-27,16.0
7573,1977-07-28,17.0
7574,1977-07-29,15.0
7575,1977-07-30,14.0
7576,1977-07-31,14.0
7577,1977-08-01,13.0
7578,1977-08-02,13.0
7579,1977-08-03,13.0
7580,1977-08-04,14.0
7581,1977-08-05,14.0
7582,1977-08-06,14.0
7583,1977-08-07,14.0
7584,1977-08-08,15.0
7585,1977-08-09,15.0
7586,1977-08-10,15.0
7587,1977-08-11,15.0
7588,1977-08-12,15.0
7589,1977-08-13,15.0
7590,1977-08-14,15.0
7591,1977-08-15,15.0
7592,1977-08-16,15.0
7593,1977-08-17,15.0
7594,1977-08-18,15.0
7595,1977-08-19,15.0
7596,1977-08-20,15.0
7597,1977-08-21,16.0
7598,1977-08-22,16.0
7599,1977-08-23,15.0
7600,1977-08-24,15.0
7601,1977-08-25,16.0
7602,1977-08-26,19.0
7603,1977-08-27,39.0
7604,1977-08-28,34.0
7605,1977-08-29,37.0
7606,1977-08-30,32.0
7607,1977-08-31,28.0
7608,1977-09-01,24.0
7609,1977-09-02,24.0
7610,1977-09-03,20.0
7611,1977-09-04,19.0
7612,1977-09-05,18.0
7613,1977-09-06,17.0
7614,1977-09-07,16.0
7615,1977-09-08,16.0
7616,1977-09-09,16.0
7617,1977-09-10,16.0
7618,1977-09-11,16.0
7619,1977-09-12,16.0
7620,1977-09-13,16.0
7621,1977-09-14,15.0
7622,1977-09-15,15.0
7623,1977-09-16,15.0
7624,1977-09-17,16.0
7625,1977-09-18,22.0
7626,1977-09-19,54.0
7627,1977-09-20,110.0
7628,1977-09-21,170.0
7629,1977-09-22,129.0
7630,1977-09-23,99.0
7631,1977-09-24,75.0
7632,1977-09-25,65.0
7633,1977-09-26,55.0
7634,1977-09-27,51.0
7635,1977-09-28,101.0
7636,1977-09-29,385.0
7637,1977-09-30,394.0
7638,1977-10-01,223.0
7639,1977-10-02,156.0
7640,1977-10-03,117.0
7641,1977-10-04,99.0
7642,1977-10-05,83.0
7643,1977-10-06,73.0
7644,1977-10-07,65.0
7645,1977-10-08,60.0
7646,1977-10-09,54.0
7647,1977-10-10,52.0
7648,1977-10-11,48.0
7649,1977-10-12,47.0
7650,1977-10-13,45.0
7651,1977-10-14,45.0
7652,1977-10-15,43.0
7653,1977-10-16,43.0
7654,1977-10-17,40.0
7655,1977-10-18,40.0
7656,1977-10-19,38.0
7657,1977-10-20,38.0
7658,1977-10-21,44.0
7659,1977-10-22,38.0
7660,1977-10-23,41.0
7661,1977-10-24,47.0
7662,1977-10-25,72.0
7663,1977-10-26,151.0
7664,1977-10-27,156.0
7665,1977-10-28,138.0
7666,1977-10-29,230.0
7667,1977-10-30,740.0
7668,1977-10-31,753.0
7669,1977-11-01,408.0
7670,1977-11-02,276.0
7671,1977-11-03,210.0
7672,1977-11-04,238.0
7673,1977-11-05,1670.0
7674,1977-11-06,1420.0
7675,1977-11-07,766.0
7676,1977-11-08,475.0
7677,1977-11-09,327.0
7678,1977-11-10,249.0
7679,1977-11-11,210.0
7680,1977-11-12,223.0
7681,1977-11-13,194.0
7682,1977-11-14,170.0
7683,1977-11-15,148.0
7684,1977-11-16,136.0
7685,1977-11-17,124.0
7686,1977-11-18,115.0
7687,1977-11-19,106.0
7688,1977-11-20,99.0
7689,1977-11-21,4830.0
7690,1977-11-22,10700.0
7691,1977-11-23,4060.0
7692,1977-11-24,2330.0
7693,1977-11-25,1790.0
7694,1977-11-26,1470.0
7695,1977-11-27,1210.0
7696,1977-11-28,1000.0
7697,1977-11-29,826.0
7698,1977-11-30,709.0
7699,1977-12-01,610.0
7700,1977-12-02,537.0
7701,1977-12-03,485.0
7702,1977-12-04,440.0
7703,1977-12-05,408.0
7704,1977-12-06,375.0
7705,1977-12-07,365.0
7706,1977-12-08,350.0
7707,1977-12-09,318.0
7708,1977-12-10,296.0
7709,1977-12-11,1230.0
7710,1977-12-12,3000.0
7711,1977-12-13,2850.0
7712,1977-12-14,29100.0
7713,1977-12-15,33300.0
7714,1977-12-16,12800.0
7715,1977-12-17,17900.0
7716,1977-12-18,9000.0
7717,1977-12-19,5260.0
7718,1977-12-20,3430.0
7719,1977-12-21,2630.0
7720,1977-12-22,5130.0
7721,1977-12-23,9770.0
7722,1977-12-24,6930.0
7723,1977-12-25,4560.0
7724,1977-12-26,3280.0
7725,1977-12-27,5090.0
7726,1977-12-28,4600.0
7727,1977-12-29,3880.0
7728,1977-12-30,4270.0
7729,1977-12-31,3630.0
7730,1978-01-01,2960.0
7731,1978-01-02,6610.0
7732,1978-01-03,7400.0
7733,1978-01-04,7110.0
7734,1978-01-05,14600.0
7735,1978-01-06,12100.0
7736,1978-01-07,8080.0
7737,1978-01-08,7510.0
7738,1978-01-09,16000.0
7739,1978-01-10,9810.0
7740,1978-01-11,6670.0
7741,1978-01-12,5400.0
7742,1978-01-13,6600.0
7743,1978-01-14,10000.0
7744,1978-01-15,20000.0
7745,1978-01-16,39000.0
7746,1978-01-17,24000.0
7747,1978-01-18,15500.0
7748,1978-01-19,15000.0
7749,1978-01-20,12000.0
7750,1978-01-21,9000.0
7751,1978-01-22,6300.0
7752,1978-01-23,4600.0
7753,1978-01-24,3700.0
7754,1978-01-25,2850.0
7755,1978-01-26,2460.0
7756,1978-01-27,2130.0
7757,1978-01-28,1900.0
7758,1978-01-29,1730.0
7759,1978-01-30,1580.0
7760,1978-01-31,1460.0
7761,1978-02-01,1470.0
7762,1978-02-02,3790.0
7763,1978-02-03,3970.0
7764,1978-02-04,3030.0
7765,1978-02-05,7180.0
7766,1978-02-06,11000.0
7767,1978-02-07,18000.0
7768,1978-02-08,14000.0
7769,1978-02-09,9000.0
7770,1978-02-10,6900.0
7771,1978-02-11,5620.0
7772,1978-02-12,6080.0
7773,1978-02-13,7800.0
7774,1978-02-14,6400.0
7775,1978-02-15,5100.0
7776,1978-02-16,4500.0
7777,1978-02-17,3800.0
7778,1978-02-18,3250.0
7779,1978-02-19,2900.0
7780,1978-02-20,2600.0
7781,1978-02-21,2400.0
7782,1978-02-22,2250.0
7783,1978-02-23,2100.0
7784,1978-02-24,1980.0
7785,1978-02-25,1850.0
7786,1978-02-26,1710.0
7787,1978-02-27,1590.0
7788,1978-02-28,1490.0
7789,1978-03-01,1380.0
7790,1978-03-02,1500.0
7791,1978-03-03,2080.0
7792,1978-03-04,3260.0
7793,1978-03-05,6140.0
7794,1978-03-06,6240.0
7795,1978-03-07,4780.0
7796,1978-03-08,25000.0
7797,1978-03-09,15500.0
7798,1978-03-10,8500.0
7799,1978-03-11,5770.0
7800,1978-03-12,4270.0
7801,1978-03-13,3400.0
7802,1978-03-14,2860.0
7803,1978-03-15,2450.0
7804,1978-03-16,2160.0
7805,1978-03-17,1940.0
7806,1978-03-18,1770.0
7807,1978-03-19,1620.0
7808,1978-03-20,1500.0
7809,1978-03-21,1410.0
7810,1978-03-22,1340.0
7811,1978-03-23,1430.0
7812,1978-03-24,1660.0
7813,1978-03-25,1320.0
7814,1978-03-26,1220.0
7815,1978-03-27,1150.0
7816,1978-03-28,1100.0
7817,1978-03-29,1050.0
7818,1978-03-30,1020.0
7819,1978-03-31,1040.0
7820,1978-04-01,1440.0
7821,1978-04-02,1360.0
7822,1978-04-03,1360.0
7823,1978-04-04,2380.0
7824,1978-04-05,4050.0
7825,1978-04-06,9730.0
7826,1978-04-07,6040.0
7827,1978-04-08,4120.0
7828,1978-04-09,3080.0
7829,1978-04-10,2470.0
7830,1978-04-11,2090.0
7831,1978-04-12,1830.0
7832,1978-04-13,1640.0
7833,1978-04-14,1500.0
7834,1978-04-15,1980.0
7835,1978-04-16,2180.0
7836,1978-04-17,1950.0
7837,1978-04-18,1720.0
7838,1978-04-19,1960.0
7839,1978-04-20,3190.0
7840,1978-04-21,2930.0
7841,1978-04-22,2410.0
7842,1978-04-23,2080.0
7843,1978-04-24,1860.0
7844,1978-04-25,2140.0
7845,1978-04-26,2250.0
7846,1978-04-27,1890.0
7847,1978-04-28,1640.0
7848,1978-04-29,1490.0
7849,1978-04-30,1390.0
7850,1978-05-01,1290.0
7851,1978-05-02,1180.0
7852,1978-05-03,1090.0
7853,1978-05-04,1010.0
7854,1978-05-05,939.0
7855,1978-05-06,896.0
7856,1978-05-07,840.0
7857,1978-05-08,799.0
7858,1978-05-09,759.0
7859,1978-05-10,728.0
7860,1978-05-11,702.0
7861,1978-05-12,671.0
7862,1978-05-13,646.0
7863,1978-05-14,646.0
7864,1978-05-15,1010.0
7865,1978-05-16,977.0
7866,1978-05-17,758.0
7867,1978-05-18,676.0
7868,1978-05-19,628.0
7869,1978-05-20,587.0
7870,1978-05-21,559.0
7871,1978-05-22,532.0
7872,1978-05-23,516.0
7873,1978-05-24,510.0
7874,1978-05-25,490.0
7875,1978-05-26,470.0
7876,1978-05-27,350.0
7877,1978-05-28,322.0
7878,1978-05-29,394.0
7879,1978-05-30,403.0
7880,1978-05-31,390.0
7881,1978-06-01,375.0
7882,1978-06-02,360.0
7883,1978-06-03,355.0
7884,1978-06-04,341.0
7885,1978-06-05,326.0
7886,1978-06-06,313.0
7887,1978-06-07,296.0
7888,1978-06-08,288.0
7889,1978-06-09,280.0
7890,1978-06-10,272.0
7891,1978-06-11,265.0
7892,1978-06-12,257.0
7893,1978-06-13,250.0
7894,1978-06-14,243.0
7895,1978-06-15,236.0
7896,1978-06-16,233.0
7897,1978-06-17,230.0
7898,1978-06-18,227.0
7899,1978-06-19,214.0
7900,1978-06-20,197.0
7901,1978-06-21,197.0
7902,1978-06-22,197.0
7903,1978-06-23,197.0
7904,1978-06-24,196.0
7905,1978-06-25,193.0
7906,1978-06-26,185.0
7907,1978-06-27,180.0
7908,1978-06-28,176.0
7909,1978-06-29,175.0
7910,1978-06-30,143.0
7911,1978-07-01,173.0
7912,1978-07-02,170.0
7913,1978-07-03,164.0
7914,1978-07-04,159.0
7915,1978-07-05,154.0
7916,1978-07-06,148.0
7917,1978-07-07,143.0
7918,1978-07-08,141.0
7919,1978-07-09,134.0
7920,1978-07-10,129.0
7921,1978-07-11,124.0
7922,1978-07-12,124.0
7923,1978-07-13,122.0
7924,1978-07-14,117.0
7925,1978-07-15,115.0
7926,1978-07-16,108.0
7927,1978-07-17,106.0
7928,1978-07-18,104.0
7929,1978-07-19,104.0
7930,1978-07-20,91.0
7931,1978-07-21,101.0
7932,1978-07-22,98.0
7933,1978-07-23,88.0
7934,1978-07-24,86.0
7935,1978-07-25,84.0
7936,1978-07-26,82.0
7937,1978-07-27,74.0
7938,1978-07-28,73.0
7939,1978-07-29,73.0
7940,1978-07-30,74.0
7941,1978-07-31,73.0
7942,1978-08-01,73.0
7943,1978-08-02,72.0
7944,1978-08-03,70.0
7945,1978-08-04,52.0
7946,1978-08-05,51.0
7947,1978-08-06,63.0
7948,1978-08-07,63.0
7949,1978-08-08,59.0
7950,1978-08-09,56.0
7951,1978-08-10,53.0
7952,1978-08-11,51.0
7953,1978-08-12,51.0
7954,1978-08-13,53.0
7955,1978-08-14,51.0
7956,1978-08-15,50.0
7957,1978-08-16,53.0
7958,1978-08-17,53.0
7959,1978-08-18,53.0
7960,1978-08-19,51.0
7961,1978-08-20,53.0
7962,1978-08-21,54.0
7963,1978-08-22,56.0
7964,1978-08-23,56.0
7965,1978-08-24,57.0
7966,1978-08-25,75.0
7967,1978-08-26,113.0
7968,1978-08-27,85.0
7969,1978-08-28,95.0
7970,1978-08-29,83.0
7971,1978-08-30,75.0
7972,1978-08-31,68.0
7973,1978-09-01,67.0
7974,1978-09-02,63.0
7975,1978-09-03,62.0
7976,1978-09-04,65.0
7977,1978-09-05,104.0
7978,1978-09-06,129.0
7979,1978-09-07,110.0
7980,1978-09-08,100.0
7981,1978-09-09,92.0
7982,1978-09-10,650.0
7983,1978-09-11,350.0
7984,1978-09-12,240.0
7985,1978-09-13,180.0
7986,1978-09-14,150.0
7987,1978-09-15,129.0
7988,1978-09-16,113.0
7989,1978-09-17,99.0
7990,1978-09-18,93.0
7991,1978-09-19,84.0
7992,1978-09-20,77.0
7993,1978-09-21,77.0
7994,1978-09-22,75.0
7995,1978-09-23,72.0
7996,1978-09-24,70.0
7997,1978-09-25,67.0
7998,1978-09-26,67.0
7999,1978-09-27,67.0
8000,1978-09-28,67.0
8001,1978-09-29,65.0
8002,1978-09-30,65.0
8003,1978-10-01,65.0
8004,1978-10-02,65.0
8005,1978-10-03,65.0
8006,1978-10-04,66.0
8007,1978-10-05,66.0
8008,1978-10-06,66.0
8009,1978-10-07,66.0
8010,1978-10-08,66.0
8011,1978-10-09,66.0
8012,1978-10-10,65.0
8013,1978-10-11,63.0
8014,1978-10-12,64.0
8015,1978-10-13,64.0
8016,1978-10-14,63.0
8017,1978-10-15,62.0
8018,1978-10-16,60.0
8019,1978-10-17,60.0
8020,1978-10-18,59.0
8021,1978-10-19,58.0
8022,1978-10-20,58.0
8023,1978-10-21,58.0
8024,1978-10-22,58.0
8025,1978-10-23,58.0
8026,1978-10-24,58.0
8027,1978-10-25,58.0
8028,1978-10-26,58.0
8029,1978-10-27,57.0
8030,1978-10-28,55.0
8031,1978-10-29,54.0
8032,1978-10-30,53.0
8033,1978-10-31,53.0
8034,1978-11-01,52.0
8035,1978-11-02,51.0
8036,1978-11-03,51.0
8037,1978-11-04,51.0
8038,1978-11-05,51.0
8039,1978-11-06,51.0
8040,1978-11-07,50.0
8041,1978-11-08,51.0
8042,1978-11-09,51.0
8043,1978-11-10,50.0
8044,1978-11-11,49.0
8045,1978-11-12,50.0
8046,1978-11-13,54.0
8047,1978-11-14,54.0
8048,1978-11-15,54.0
8049,1978-11-16,55.0
8050,1978-11-17,57.0
8051,1978-11-18,56.0
8052,1978-11-19,87.0
8053,1978-11-20,245.0
8054,1978-11-21,335.0
8055,1978-11-22,255.0
8056,1978-11-23,182.0
8057,1978-11-24,147.0
8058,1978-11-25,123.0
8059,1978-11-26,108.0
8060,1978-11-27,99.0
8061,1978-11-28,91.0
8062,1978-11-29,88.0
8063,1978-11-30,87.0
8064,1978-12-01,133.0
8065,1978-12-02,204.0
8066,1978-12-03,197.0
8067,1978-12-04,153.0
8068,1978-12-05,128.0
8069,1978-12-06,115.0
8070,1978-12-07,106.0
8071,1978-12-08,98.0
8072,1978-12-09,92.0
8073,1978-12-10,87.0
8074,1978-12-11,91.0
8075,1978-12-12,102.0
8076,1978-12-13,104.0
8077,1978-12-14,102.0
8078,1978-12-15,96.0
8079,1978-12-16,90.0
8080,1978-12-17,134.0
8081,1978-12-18,200.0
8082,1978-12-19,184.0
8083,1978-12-20,159.0
8084,1978-12-21,139.0
8085,1978-12-22,125.0
8086,1978-12-23,117.0
8087,1978-12-24,111.0
8088,1978-12-25,106.0
8089,1978-12-26,102.0
8090,1978-12-27,97.0
8091,1978-12-28,92.0
8092,1978-12-29,89.0
8093,1978-12-30,85.0
8094,1978-12-31,81.0
8095,1979-01-01,78.0
8096,1979-01-02,76.0
8097,1979-01-03,75.0
8098,1979-01-04,81.0
8099,1979-01-05,88.0
8100,1979-01-06,90.0
8101,1979-01-07,91.0
8102,1979-01-08,193.0
8103,1979-01-09,1200.0
8104,1979-01-10,2360.0
8105,1979-01-11,26100.0
8106,1979-01-12,9060.0
8107,1979-01-13,4430.0
8108,1979-01-14,4480.0
8109,1979-01-15,5640.0
8110,1979-01-16,3330.0
8111,1979-01-17,2280.0
8112,1979-01-18,1770.0
8113,1979-01-19,1280.0
8114,1979-01-20,1030.0
8115,1979-01-21,878.0
8116,1979-01-22,789.0
8117,1979-01-23,673.0
8118,1979-01-24,609.0
8119,1979-01-25,560.0
8120,1979-01-26,502.0
8121,1979-01-27,460.0
8122,1979-01-28,437.0
8123,1979-01-29,407.0
8124,1979-01-30,388.0
8125,1979-01-31,374.0
8126,1979-02-01,358.0
8127,1979-02-02,337.0
8128,1979-02-03,316.0
8129,1979-02-04,303.0
8130,1979-02-05,294.0
8131,1979-02-06,287.0
8132,1979-02-07,281.0
8133,1979-02-08,259.0
8134,1979-02-09,257.0
8135,1979-02-10,274.0
8136,1979-02-11,371.0
8137,1979-02-12,918.0
8138,1979-02-13,15200.0
8139,1979-02-14,9280.0
8140,1979-02-15,5910.0
8141,1979-02-16,8350.0
8142,1979-02-17,5730.0
8143,1979-02-18,11900.0
8144,1979-02-19,9030.0
8145,1979-02-20,6350.0
8146,1979-02-21,9160.0
8147,1979-02-22,8840.0
8148,1979-02-23,9360.0
8149,1979-02-24,6760.0
8150,1979-02-25,5110.0
8151,1979-02-26,5380.0
8152,1979-02-27,4180.0
8153,1979-02-28,8180.0
8154,1979-03-01,9220.0
8155,1979-03-02,6180.0
8156,1979-03-03,5510.0
8157,1979-03-04,5070.0
8158,1979-03-05,4100.0
8159,1979-03-06,3370.0
8160,1979-03-07,2810.0
8161,1979-03-08,2400.0
8162,1979-03-09,2060.0
8163,1979-03-10,1790.0
8164,1979-03-11,1580.0
8165,1979-03-12,1420.0
8166,1979-03-13,1290.0
8167,1979-03-14,1190.0
8168,1979-03-15,1350.0
8169,1979-03-16,1620.0
8170,1979-03-17,1550.0
8171,1979-03-18,1380.0
8172,1979-03-19,1300.0
8173,1979-03-20,1200.0
8174,1979-03-21,1140.0
8175,1979-03-22,1060.0
8176,1979-03-23,985.0
8177,1979-03-24,927.0
8178,1979-03-25,882.0
8179,1979-03-26,863.0
8180,1979-03-27,4260.0
8181,1979-03-28,6550.0
8182,1979-03-29,3580.0
8183,1979-03-30,2660.0
8184,1979-03-31,2150.0
8185,1979-04-01,1820.0
8186,1979-04-02,1600.0
8187,1979-04-03,1420.0
8188,1979-04-04,1280.0
8189,1979-04-05,1180.0
8190,1979-04-06,1120.0
8191,1979-04-07,1050.0
8192,1979-04-08,970.0
8193,1979-04-09,933.0
8194,1979-04-10,881.0
8195,1979-04-11,909.0
8196,1979-04-12,865.0
8197,1979-04-13,805.0
8198,1979-04-14,763.0
8199,1979-04-15,728.0
8200,1979-04-16,801.0
8201,1979-04-17,1100.0
8202,1979-04-18,1010.0
8203,1979-04-19,883.0
8204,1979-04-20,815.0
8205,1979-04-21,770.0
8206,1979-04-22,746.0
8207,1979-04-23,1060.0
8208,1979-04-24,1870.0
8209,1979-04-25,1400.0
8210,1979-04-26,1320.0
8211,1979-04-27,1540.0
8212,1979-04-28,1310.0
8213,1979-04-29,1150.0
8214,1979-04-30,1060.0
8215,1979-05-01,992.0
8216,1979-05-02,928.0
8217,1979-05-03,865.0
8218,1979-05-04,819.0
8219,1979-05-05,2150.0
8220,1979-05-06,3940.0
8221,1979-05-07,6260.0
8222,1979-05-08,5150.0
8223,1979-05-09,3680.0
8224,1979-05-10,2830.0
8225,1979-05-11,2280.0
8226,1979-05-12,1900.0
8227,1979-05-13,1640.0
8228,1979-05-14,1440.0
8229,1979-05-15,1290.0
8230,1979-05-16,1170.0
8231,1979-05-17,1070.0
8232,1979-05-18,982.0
8233,1979-05-19,913.0
8234,1979-05-20,861.0
8235,1979-05-21,821.0
8236,1979-05-22,788.0
8237,1979-05-23,751.0
8238,1979-05-24,713.0
8239,1979-05-25,677.0
8240,1979-05-26,638.0
8241,1979-05-27,609.0
8242,1979-05-28,576.0
8243,1979-05-29,553.0
8244,1979-05-30,527.0
8245,1979-05-31,506.0
8246,1979-06-01,480.0
8247,1979-06-02,459.0
8248,1979-06-03,442.0
8249,1979-06-04,421.0
8250,1979-06-05,399.0
8251,1979-06-06,381.0
8252,1979-06-07,373.0
8253,1979-06-08,358.0
8254,1979-06-09,344.0
8255,1979-06-10,333.0
8256,1979-06-11,318.0
8257,1979-06-12,290.0
8258,1979-06-13,285.0
8259,1979-06-14,258.0
8260,1979-06-15,217.0
8261,1979-06-16,232.0
8262,1979-06-17,210.0
8263,1979-06-18,225.0
8264,1979-06-19,224.0
8265,1979-06-20,229.0
8266,1979-06-21,232.0
8267,1979-06-22,223.0
8268,1979-06-23,215.0
8269,1979-06-24,212.0
8270,1979-06-25,202.0
8271,1979-06-26,193.0
8272,1979-06-27,187.0
8273,1979-06-28,182.0
8274,1979-06-29,167.0
8275,1979-06-30,165.0
8276,1979-07-01,165.0
8277,1979-07-02,161.0
8278,1979-07-03,160.0
8279,1979-07-04,157.0
8280,1979-07-05,155.0
8281,1979-07-06,154.0
8282,1979-07-07,153.0
8283,1979-07-08,150.0
8284,1979-07-09,150.0
8285,1979-07-10,182.0
8286,1979-07-11,185.0
8287,1979-07-12,170.0
8288,1979-07-13,154.0
8289,1979-07-14,142.0
8290,1979-07-15,136.0
8291,1979-07-16,129.0
8292,1979-07-17,122.0
8293,1979-07-18,117.0
8294,1979-07-19,114.0
8295,1979-07-20,110.0
8296,1979-07-21,103.0
8297,1979-07-22,101.0
8298,1979-07-23,99.0
8299,1979-07-24,98.0
8300,1979-07-25,93.0
8301,1979-07-26,90.0
8302,1979-07-27,86.0
8303,1979-07-28,85.0
8304,1979-07-29,83.0
8305,1979-07-30,79.0
8306,1979-07-31,76.0
8307,1979-08-01,75.0
8308,1979-08-02,73.0
8309,1979-08-03,71.0
8310,1979-08-04,67.0
8311,1979-08-05,65.0
8312,1979-08-06,63.0
8313,1979-08-07,62.0
8314,1979-08-08,61.0
8315,1979-08-09,59.0
8316,1979-08-10,58.0
8317,1979-08-11,57.0
8318,1979-08-12,56.0
8319,1979-08-13,56.0
8320,1979-08-14,55.0
8321,1979-08-15,56.0
8322,1979-08-16,56.0
8323,1979-08-17,56.0
8324,1979-08-18,56.0
8325,1979-08-19,58.0
8326,1979-08-20,58.0
