1989-09-19,6.1
1989-09-20,3.7
1989-09-21,2.6
1989-09-22,2.2
1989-09-23,2.0
1989-09-24,1.8
1989-09-25,1.7
1989-09-26,1.6
1989-09-27,1.5
1989-09-28,1.5
1989-09-29,2.7
1989-09-30,2.6
1989-10-01,2.1
1989-10-02,2.5
1989-10-03,2.9
1989-10-04,2.8
1989-10-05,2.4
1989-10-06,2.2
1989-10-07,2.1
1989-10-08,2.0
1989-10-09,1.9
1989-10-10,1.8
1989-10-11,1.8
1989-10-12,1.8
1989-10-13,1.7
1989-10-14,1.7
1989-10-15,1.7
1989-10-16,1.7
1989-10-17,1.6
1989-10-18,1.7
1989-10-19,1.7
1989-10-20,1.7
1989-10-21,4.0
1989-10-22,9.4
1989-10-23,15.0
1989-10-24,10.0
1989-10-25,7.8
1989-10-26,6.4
1989-10-27,6.0
1989-10-28,5.5
1989-10-29,5.1
1989-10-30,5.5
1989-10-31,5.3
1989-11-01,5.4
1989-11-02,5.6
1989-11-03,5.6
1989-11-04,6.0
1989-11-05,6.4
1989-11-06,6.1
1989-11-07,5.6
1989-11-08,5.5
1989-11-09,5.2
1989-11-10,5.2
1989-11-11,5.4
1989-11-12,5.4
1989-11-13,5.4
1989-11-14,5.0
1989-11-15,4.9
1989-11-16,4.6
1989-11-17,4.4
1989-11-18,4.3
1989-11-19,4.2
1989-11-20,4.2
1989-11-21,4.1
1989-11-22,4.1
1989-11-23,4.1
1989-11-24,4.4
1989-11-25,3.8
1989-11-26,7.2
1989-11-27,6.0
1989-11-28,5.3
1989-11-29,4.7
1989-11-30,4.3
1989-12-01,4.1
1989-12-02,4.1
1989-12-03,4.0
1989-12-04,4.3
1989-12-05,4.4
1989-12-06,4.4
1989-12-07,4.4
1989-12-08,4.4
1989-12-09,4.3
1989-12-10,4.2
1989-12-11,4.5
1989-12-12,4.3
1989-12-13,4.3
1989-12-14,4.3
1989-12-15,4.3
1989-12-16,4.3
1989-12-17,4.3
1989-12-18,4.3
1989-12-19,4.2
1989-12-20,4.1
1989-12-21,3.9
1989-12-22,3.6
1989-12-23,3.5
1989-12-24,3.4
1989-12-25,3.4
1989-12-26,3.4
1989-12-27,3.4
1989-12-28,3.3
1989-12-29,3.2
1989-12-30,3.2
1989-12-31,3.2
1990-01-01,3.2
1990-01-02,3.2
1990-01-03,3.2
1990-01-04,3.2
1990-01-05,3.1
1990-01-06,4.1
1990-01-07,8.0
1990-01-08,24.0
1990-01-09,15.0
1990-01-10,10.0
1990-01-11,8.2
1990-01-12,7.6
1990-01-13,7.4
1990-01-14,7.3
1990-01-15,7.2
1990-01-16,7.0
1990-01-17,6.7
1990-01-18,6.4
1990-01-19,6.2
1990-01-20,6.2
1990-01-21,6.3
1990-01-22,6.3
1990-01-23,6.3
1990-01-24,6.4
1990-01-25,6.4
1990-01-26,6.4
1990-01-27,6.3
1990-01-28,6.3
1990-01-29,6.2
1990-01-30,6.2
1990-01-31,6.1
1990-02-01,6.0
1990-02-02,5.9
1990-02-03,5.9
1990-02-04,5.8
1990-02-05,5.7
1990-02-06,5.5
1990-02-07,5.3
1990-02-08,5.2
1990-02-09,5.0
1990-02-10,5.0
1990-02-11,5.2
1990-02-12,5.3
1990-02-13,5.1
1990-02-14,4.8
1990-02-15,4.7
1990-02-16,3.5
1990-02-17,4.3
1990-02-18,4.9
1990-02-19,4.9
1990-02-20,4.8
1990-02-21,4.9
1990-02-22,4.8
1990-02-23,5.0
1990-02-24,5.0
1990-02-25,5.2
1990-02-26,5.8
1990-02-27,6.4
1990-02-28,6.7
1990-03-01,7.2
1990-03-02,7.1
1990-03-03,7.1
1990-03-04,7.1
1990-03-05,7.1
1990-03-06,7.1
1990-03-07,7.2
1990-03-08,7.2
1990-03-09,7.2
1990-03-10,7.2
1990-03-11,7.2
1990-03-12,7.2
1990-03-13,7.0
1990-03-14,6.7
1990-03-15,6.6
1990-03-16,6.9
1990-03-17,8.0
1990-03-18,11.0
1990-03-19,15.0
1990-03-20,18.0
1990-03-21,21.0
1990-03-22,23.0
1990-03-23,25.0
1990-03-24,28.0
1990-03-25,30.0
1990-03-26,29.0
1990-03-27,28.0
1990-03-28,27.0
1990-03-29,25.0
1990-03-30,26.0
1990-03-31,28.0
1990-04-01,32.0
1990-04-02,36.0
1990-04-03,39.0
1990-04-04,45.0
1990-04-05,46.0
1990-04-06,45.0
1990-04-07,44.0
1990-04-08,43.0
1990-04-09,41.0
1990-04-10,45.0
1990-04-11,51.0
1990-04-12,53.0
1990-04-13,61.0
1990-04-14,65.0
1990-04-15,67.0
1990-04-16,67.0
1990-04-17,57.0
1990-04-18,59.0
1990-04-19,63.0
1990-04-20,64.0
1990-04-21,62.0
1990-04-22,56.0
1990-04-23,76.0
1990-04-24,61.0
1990-04-25,55.0
1990-04-26,58.0
1990-04-27,62.0
1990-04-28,72.0
1990-04-29,60.0
1990-04-30,50.0
1990-05-01,44.0
1990-05-02,43.0
1990-05-03,47.0
1990-05-04,52.0
1990-05-05,56.0
1990-05-06,58.0
1990-05-07,53.0
1990-05-08,48.0
1990-05-09,45.0
1990-05-10,55.0
1990-05-11,47.0
1990-05-12,42.0
1990-05-13,40.0
1990-05-14,37.0
1990-05-15,34.0
1990-05-16,33.0
1990-05-17,32.0
1990-05-18,30.0
1990-05-19,28.0
1990-05-20,30.0
1990-05-21,31.0
1990-05-22,30.0
1990-05-23,37.0
1990-05-24,34.0
1990-05-25,30.0
1990-05-26,40.0
1990-05-27,59.0
1990-05-28,51.0
1990-05-29,41.0
1990-05-30,53.0
1990-05-31,55.0
1990-06-01,53.0
1990-06-02,61.0
1990-06-03,57.0
1990-06-04,48.0
1990-06-05,43.0
1990-06-06,39.0
1990-06-07,38.0
1990-06-08,39.0
1990-06-09,38.0
1990-06-10,35.0
1990-06-11,32.0
1990-06-12,29.0
1990-06-13,28.0
1990-06-14,28.0
1990-06-15,25.0
1990-06-16,23.0
1990-06-17,22.0
1990-06-18,21.0
1990-06-19,20.0
1990-06-20,20.0
1990-06-21,19.0
1990-06-22,19.0
1990-06-23,17.0
1990-06-24,16.0
1990-06-25,14.0
1990-06-26,13.0
1990-06-27,12.0
1990-06-28,11.0
1990-06-29,10.0
1990-06-30,9.2
1990-07-01,8.7
1990-07-02,9.0
1990-07-03,7.9
1990-07-04,7.5
1990-07-05,6.8
1990-07-06,6.3
1990-07-07,5.8
1990-07-08,5.3
1990-07-09,4.8
1990-07-10,4.4
1990-07-11,4.2
1990-07-12,3.8
1990-07-13,3.5
1990-07-14,3.2
1990-07-15,3.0
1990-07-16,2.7
1990-07-17,2.6
1990-07-18,2.4
1990-07-19,2.3
1990-07-20,2.1
1990-07-21,1.9
1990-07-22,1.8
1990-07-23,1.6
1990-07-24,1.4
1990-07-25,1.3
1990-07-26,1.3
1990-07-27,1.2
1990-07-28,1.1
1990-07-29,1.0
1990-07-30,0.92
1990-07-31,0.86
1990-08-01,0.8
1990-08-02,0.74
1990-08-03,0.73
1990-08-04,0.7
1990-08-05,0.65
1990-08-06,0.61
1990-08-07,0.6
1990-08-08,0.98
1990-08-09,1.2
1990-08-10,0.84
1990-08-11,0.7
1990-08-12,0.7
1990-08-13,0.52
1990-08-14,0.47
1990-08-15,0.4
1990-08-16,0.39
1990-08-17,0.44
1990-08-18,0.52
1990-08-19,0.69
1990-08-20,1.0
1990-08-21,0.87
1990-08-22,0.73
1990-08-23,0.58
1990-08-24,0.52
1990-08-25,0.45
1990-08-26,0.48
1990-08-27,0.47
1990-08-28,0.41
1990-08-29,0.37
1990-08-30,0.35
1990-08-31,0.36
1990-09-01,0.33
1990-09-02,0.33
1990-09-03,0.29
1990-09-04,0.26
1990-09-05,0.26
1990-09-06,0.24
1990-09-07,0.24
1990-09-08,0.25
1990-09-09,0.23
1990-09-10,0.21
1990-09-11,0.2
1990-09-12,0.19
1990-09-13,0.18
1990-09-14,0.18
1990-09-15,0.2
1990-09-16,0.23
1990-09-17,0.22
1990-09-18,0.24
1990-09-19,0.28
1990-09-20,0.3
1990-09-21,0.32
1990-09-22,0.32
1990-09-23,0.32
1990-09-24,0.46
1990-09-25,0.96
1990-09-26,3.3
1990-09-27,2.4
1990-09-28,1.8
1990-09-29,1.3
1990-09-30,1.0
1990-10-01,0.8
1990-10-02,0.71
1990-10-03,0.71
1990-10-04,0.66
1990-10-05,0.66
1990-10-06,0.66
1990-10-07,0.61
1990-10-08,0.6
1990-10-09,0.62
1990-10-10,0.66
1990-10-11,0.66
1990-10-12,0.66
1990-10-13,0.66
1990-10-14,0.66
1990-10-15,0.66
1990-10-16,0.66
1990-10-17,0.6
1990-10-18,0.84
1990-10-19,2.1
1990-10-20,1.4
1990-10-21,1.1
1990-10-22,0.94
1990-10-23,0.91
1990-10-24,0.91
1990-10-25,0.89
1990-10-26,0.78
1990-10-27,0.78
1990-10-28,0.78
1990-10-29,0.78
1990-10-30,0.78
1990-10-31,1.3
1990-11-01,1.7
1990-11-02,1.2
1990-11-03,1.1
1990-11-04,1.1
1990-11-05,1.1
1990-11-06,1.1
1990-11-07,1.1
1990-11-08,1.1
1990-11-09,1.1
1990-11-10,1.1
1990-11-11,1.1
1990-11-12,1.1
1990-11-13,1.1
1990-11-14,1.1
1990-11-15,1.1
1990-11-16,1.1
1990-11-17,1.1
1990-11-18,1.1
1990-11-19,1.1
1990-11-20,1.1
1990-11-21,1.1
1990-11-22,1.1
1990-11-23,1.1
1990-11-24,1.1
1990-11-25,1.0
1990-11-26,1.0
1990-11-27,1.0
1990-11-28,1.0
1990-11-29,1.0
1990-11-30,1.0
1990-12-01,1.0
1990-12-02,1.0
1990-12-03,1.0
1990-12-04,1.0
1990-12-05,1.0
1990-12-06,1.0
1990-12-07,1.0
1990-12-08,1.0
1990-12-09,1.0
1990-12-10,1.0
1990-12-11,1.0
1990-12-12,1.0
1990-12-13,1.0
1990-12-14,1.0
1990-12-15,1.0
1990-12-16,1.0
1990-12-17,1.0
1990-12-18,1.0
1990-12-19,1.1
1990-12-20,1.1
1990-12-21,1.1
1990-12-22,1.1
1990-12-23,1.1
1990-12-24,1.1
1990-12-25,1.1
1990-12-26,1.1
1990-12-27,1.1
1990-12-28,1.1
1990-12-29,1.1
1990-12-30,1.1
1990-12-31,1.1
1991-01-01,1.1
1991-01-02,1.1
1991-01-03,1.1
1991-01-04,1.1
1991-01-05,1.1
1991-01-06,1.1
1991-01-07,1.1
1991-01-08,1.1
1991-01-09,1.1
1991-01-10,1.1
1991-01-11,1.1
1991-01-12,1.1
1991-01-13,1.1
1991-01-14,1.1
1991-01-15,1.1
1991-01-16,1.1
1991-01-17,1.1
1991-01-18,1.1
1991-01-19,1.1
1991-01-20,1.1
1991-01-21,1.1
1991-01-22,1.1
1991-01-23,1.1
1991-01-24,1.1
1991-01-25,1.1
1991-01-26,1.1
1991-01-27,1.1
1991-01-28,1.1
1991-01-29,1.1
1991-01-30,1.1
1991-01-31,1.1
1991-02-01,1.1
1991-02-02,1.2
1991-02-03,1.2
1991-02-04,1.2
1991-02-05,1.2
1991-02-06,1.2
1991-02-07,1.2
1991-02-08,1.2
1991-02-09,1.2
1991-02-10,1.2
1991-02-11,1.2
1991-02-12,1.2
1991-02-13,1.2
1991-02-14,1.2
1991-02-15,1.2
1991-02-16,1.2
1991-02-17,1.3
1991-02-18,1.3
1991-02-19,1.3
1991-02-20,1.3
1991-02-21,1.3
1991-02-22,1.3
1991-02-23,1.3
1991-02-24,1.3
1991-02-25,1.3
1991-02-26,1.3
1991-02-27,1.3
1991-02-28,1.3
1991-03-01,1.3
1991-03-02,1.3
1991-03-03,20.0
1991-03-04,120.0
1991-03-05,50.0
1991-03-06,25.0
1991-03-07,14.0
1991-03-08,10.0
1991-03-09,8.0
1991-03-10,7.0
1991-03-11,6.0
1991-03-12,6.0
1991-03-13,6.0
1991-03-14,5.5
1991-03-15,5.5
1991-03-16,5.5
1991-03-17,5.2
1991-03-18,5.2
1991-03-19,5.2
1991-03-20,5.2
1991-03-21,5.2
1991-03-22,5.2
1991-03-23,5.2
1991-03-24,5.2
1991-03-25,5.2
1991-03-26,5.4
1991-03-27,5.6
1991-03-28,5.8
1991-03-29,6.1
1991-03-30,6.4
1991-03-31,6.6
1991-04-01,6.8
1991-04-02,7.0
1991-04-03,7.2
1991-04-04,12.0
1991-04-05,17.0
1991-04-06,25.0
1991-04-07,21.0
1991-04-08,20.0
1991-04-09,21.0
1991-04-10,21.0
1991-04-11,18.0
1991-04-12,17.0
1991-04-13,19.0
1991-04-14,23.0
1991-04-15,23.0
1991-04-16,19.0
1991-04-17,16.0
1991-04-18,16.0
1991-04-19,19.0
1991-04-20,21.0
1991-04-21,21.0
1991-04-22,24.0
1991-04-23,27.0
1991-04-24,27.0
1991-04-25,22.0
1991-04-26,21.0
1991-04-27,21.0
1991-04-28,23.0
1991-04-29,28.0
1991-04-30,30.0
1991-05-01,29.0
1991-05-02,25.0
1991-05-03,25.0
1991-05-04,30.0
1991-05-05,39.0
1991-05-06,49.0
1991-05-07,58.0
1991-05-08,65.0
1991-05-09,46.0
1991-05-10,34.0
1991-05-11,29.0
1991-05-12,31.0
1991-05-13,36.0
1991-05-14,35.0
1991-05-15,44.0
1991-05-16,56.0
1991-05-17,50.0
1991-05-18,35.0
1991-05-19,32.0
1991-05-20,33.0
1991-05-21,39.0
1991-05-22,53.0
1991-05-23,73.0
1991-05-24,79.0
1991-05-25,88.0
1991-05-26,75.0
1991-05-27,65.0
1991-05-28,61.0
1991-05-29,57.0
1991-05-30,69.0
1991-05-31,54.0
1991-06-01,59.0
1991-06-02,69.0
1991-06-03,78.0
1991-06-04,75.0
1991-06-05,66.0
1991-06-06,57.0
1991-06-07,55.0
1991-06-08,57.0
1991-06-09,63.0
1991-06-10,66.0
1991-06-11,65.0
1991-06-12,60.0
1991-06-13,53.0
1991-06-14,45.0
1991-06-15,39.0
1991-06-16,35.0
1991-06-17,33.0
1991-06-18,30.0
1991-06-19,28.0
1991-06-20,25.0
1991-06-21,23.0
1991-06-22,21.0
1991-06-23,20.0
1991-06-24,19.0
1991-06-25,18.0
1991-06-26,17.0
1991-06-27,17.0
1991-06-28,21.0
1991-06-29,20.0
1991-06-30,17.0
1991-07-01,16.0
1991-07-02,16.0
1991-07-03,15.0
1991-07-04,14.0
1991-07-05,13.0
1991-07-06,12.0
1991-07-07,10.0
1991-07-08,9.3
1991-07-09,8.6
1991-07-10,8.0
1991-07-11,7.3
1991-07-12,6.5
1991-07-13,5.7
1991-07-14,5.3
1991-07-15,5.0
1991-07-16,4.5
1991-07-17,4.1
1991-07-18,3.9
1991-07-19,3.8
1991-07-20,3.9
1991-07-21,3.6
1991-07-22,3.2
1991-07-23,2.8
1991-07-24,2.5
1991-07-25,2.3
1991-07-26,2.1
1991-07-27,1.9
1991-07-28,1.9
1991-07-29,1.8
1991-07-30,1.5
1991-07-31,1.4
1991-08-01,1.3
1991-08-02,1.2
1991-08-03,1.1
1991-08-04,0.96
1991-08-05,0.94
1991-08-06,0.93
1991-08-07,0.85
1991-08-08,0.8
1991-08-09,0.68
1991-08-10,0.59
1991-08-11,0.57
1991-08-12,0.5
1991-08-13,0.56
1991-08-14,2.0
1991-08-15,1.6
1991-08-16,1.1
1991-08-17,0.74
1991-08-18,0.61
1991-08-19,0.56
1991-08-20,0.51
1991-08-21,0.44
1991-08-22,0.35
1991-08-23,0.32
1991-08-24,0.27
1991-08-25,0.23
1991-08-26,0.26
1991-08-27,0.28
1991-08-28,0.31
1991-08-29,0.32
1991-08-30,0.31
1991-08-31,0.28
1991-09-01,0.25
1991-09-02,0.23
1991-09-03,0.21
1991-09-04,0.32
1991-09-05,0.39
1991-09-06,0.36
1991-09-07,0.34
1991-09-08,0.31
1991-09-09,0.29
1991-09-10,0.64
1991-09-11,0.55
1991-09-12,0.43
1991-09-13,0.36
1991-09-14,0.33
1991-09-15,0.31
1991-09-16,0.32
1991-09-17,0.32
1991-09-18,0.33
1991-09-19,0.33
1991-09-20,0.3
1991-09-21,0.29
1991-09-22,0.29
1991-09-23,0.29
1991-09-24,0.28
1991-09-25,0.28
1991-09-26,0.28
1991-09-27,0.3
1991-09-28,0.3
1991-09-29,0.39
1991-09-30,0.33
1991-10-01,0.33
1991-10-02,0.34
1991-10-03,0.33
1991-10-04,0.35
1991-10-05,0.34
1991-10-06,0.34
1991-10-07,0.36
1991-10-08,0.39
1991-10-09,0.41
1991-10-10,0.37
1991-10-11,0.39
1991-10-12,0.41
1991-10-13,0.41
1991-10-14,0.41
1991-10-15,0.41
1991-10-16,0.43
1991-10-17,0.45
1991-10-18,0.45
1991-10-19,0.45
1991-10-20,0.48
1991-10-21,0.53
1991-10-22,0.59
1991-10-23,0.78
1991-10-24,0.78
1991-10-25,1.4
1991-10-26,20.0
1991-10-27,5.9
1991-10-28,2.9
1991-10-29,2.1
1991-10-30,1.7
1991-10-31,1.9
1991-11-01,1.7
1991-11-02,1.9
1991-11-03,1.9
1991-11-04,1.8
1991-11-05,1.7
1991-11-06,1.8
1991-11-07,1.8
1991-11-08,2.0
1991-11-09,4.3
1991-11-10,3.2
1991-11-11,2.4
1991-11-12,2.0
1991-11-13,1.8
1991-11-14,1.8
1991-11-15,1.7
1991-11-16,1.7
1991-11-17,1.7
1991-11-18,1.6
1991-11-19,1.7
1991-11-20,2.7
1991-11-21,3.2
1991-11-22,2.9
1991-11-23,2.8
1991-11-24,2.4
1991-11-25,2.5
1991-11-26,2.7
1991-11-27,3.6
1991-11-28,3.4
1991-11-29,2.8
1991-11-30,2.8
1991-12-01,2.7
1991-12-02,2.6
1991-12-03,2.6
1991-12-04,2.6
1991-12-05,2.6
1991-12-06,2.7
1991-12-07,2.8
1991-12-08,2.7
1991-12-09,2.6
1991-12-10,2.5
1991-12-11,2.5
1991-12-12,2.4
1991-12-13,2.4
1991-12-14,2.4
1991-12-15,2.4
1991-12-16,2.4
1991-12-17,2.4
1991-12-18,2.4
1991-12-19,2.4
1991-12-20,2.4
1991-12-21,2.4
1991-12-22,2.4
1991-12-23,2.4
1991-12-24,2.4
1991-12-25,2.4
1991-12-26,2.4
1991-12-27,2.4
1991-12-28,2.4
1991-12-29,2.4
1991-12-30,2.3
1991-12-31,2.3
1992-01-01,2.3
1992-01-02,2.4
1992-01-03,2.4
1992-01-04,2.4
1992-01-05,2.3
1992-01-06,2.5
1992-01-07,2.3
1992-01-08,2.2
1992-01-09,2.2
1992-01-10,2.2
1992-01-11,2.2
1992-01-12,2.2
1992-01-13,2.2
1992-01-14,2.1
1992-01-15,2.1
1992-01-16,2.1
1992-01-17,2.1
1992-01-18,2.1
1992-01-19,2.2
1992-01-20,2.0
1992-01-21,2.0
1992-01-22,2.0
1992-01-23,2.0
1992-01-24,2.1
1992-01-25,2.2
1992-01-26,2.2
1992-01-27,2.1
1992-01-28,2.2
1992-01-29,2.1
1992-01-30,2.3
1992-01-31,2.3
1992-02-01,2.2
1992-02-02,2.1
1992-02-03,2.1
1992-02-04,2.1
1992-02-05,2.0
1992-02-06,2.0
1992-02-07,2.1
1992-02-08,2.3
1992-02-09,2.3
1992-02-10,2.2
1992-02-11,2.1
1992-02-12,2.3
1992-02-13,2.2
1992-02-14,2.2
1992-02-15,1.3
1992-02-16,2.0
1992-02-17,2.2
1992-02-18,2.5
1992-02-19,5.0
1992-02-20,8.0
1992-02-21,13.0
1992-02-22,13.0
1992-02-23,13.0
1992-02-24,13.0
1992-02-25,13.0
1992-02-26,13.0
1992-02-27,12.0
1992-02-28,13.0
1992-02-29,13.0
1992-03-01,12.0
1992-03-02,11.0
1992-03-03,11.0
1992-03-04,11.0
1992-03-05,11.0
1992-03-06,10.0
1992-03-07,9.6
1992-03-08,9.3
1992-03-09,9.0
1992-03-10,9.3
1992-03-11,10.0
1992-03-12,11.0
1992-03-13,13.0
1992-03-14,14.0
1992-03-15,13.0
1992-03-16,12.0
1992-03-17,11.0
1992-03-18,11.0
1992-03-19,11.0
1992-03-20,11.0
1992-03-21,11.0
1992-03-22,11.0
1992-03-23,11.0
1992-03-24,11.0
1992-03-25,12.0
1992-03-26,14.0
1992-03-27,17.0
1992-03-28,21.0
1992-03-29,24.0
1992-03-30,24.0
1992-03-31,25.0
1992-04-01,30.0
1992-04-02,34.0
1992-04-03,40.0
1992-04-04,39.0
1992-04-05,35.0
1992-04-06,31.0
1992-04-07,31.0
1992-04-08,33.0
1992-04-09,33.0
1992-04-10,31.0
1992-04-11,32.0
1992-04-12,37.0
1992-04-13,48.0
1992-04-14,41.0
1992-04-15,36.0
1992-04-16,33.0
1992-04-17,92.0
1992-04-18,62.0
1992-04-19,47.0
1992-04-20,46.0
1992-04-21,47.0
1992-04-22,39.0
1992-04-23,35.0
1992-04-24,35.0
1992-04-25,39.0
1992-04-26,42.0
1992-04-27,42.0
1992-04-28,46.0
1992-04-29,55.0
1992-04-30,44.0
1992-05-01,36.0
1992-05-02,33.0
1992-05-03,31.0
1992-05-04,32.0
1992-05-05,33.0
1992-05-06,40.0
1992-05-07,44.0
1992-05-08,40.0
1992-05-09,34.0
1992-05-10,29.0
1992-05-11,27.0
1992-05-12,26.0
1992-05-13,26.0
1992-05-14,24.0
1992-05-15,22.0
1992-05-16,21.0
1992-05-17,20.0
1992-05-18,18.0
1992-05-19,18.0
1992-05-20,18.0
1992-05-21,15.0
1992-05-22,14.0
1992-05-23,13.0
1992-05-24,12.0
1992-05-25,12.0
1992-05-26,11.0
1992-05-27,14.0
1992-05-28,15.0
1992-05-29,12.0
1992-05-30,10.0
1992-05-31,9.3
1992-06-01,8.6
1992-06-02,7.8
1992-06-03,7.0
1992-06-04,6.4
1992-06-05,5.9
1992-06-06,5.5
1992-06-07,5.1
1992-06-08,4.6
1992-06-09,4.2
1992-06-10,3.8
1992-06-11,3.4
1992-06-12,3.3
1992-06-13,3.4
1992-06-14,3.5
1992-06-15,5.8
1992-06-16,7.3
1992-06-17,6.2
1992-06-18,5.3
1992-06-19,4.4
1992-06-20,3.6
1992-06-21,3.1
1992-06-22,2.7
1992-06-23,2.5
1992-06-24,3.4
1992-06-25,3.7
1992-06-26,2.8
1992-06-27,2.3
1992-06-28,2.1
1992-06-29,3.0
1992-06-30,6.9
1992-07-01,4.1
1992-07-02,3.2
1992-07-03,2.8
1992-07-04,2.4
1992-07-05,2.1
1992-07-06,1.9
1992-07-07,1.8
1992-07-08,1.6
1992-07-09,1.5
1992-07-10,1.5
1992-07-11,2.0
1992-07-12,3.2
1992-07-13,2.7
1992-07-14,1.9
1992-07-15,1.7
1992-07-16,1.6
1992-07-17,1.5
1992-07-18,1.2
1992-07-19,1.1
1992-07-20,0.96
1992-07-21,0.9
1992-07-22,0.89
1992-07-23,0.86
1992-07-24,0.82
1992-07-25,0.76
1992-07-26,0.62
1992-07-27,0.51
1992-07-28,0.47
1992-07-29,0.43
1992-07-30,0.36
1992-07-31,0.31
1992-08-01,0.3
1992-08-02,0.28
1992-08-03,0.25
1992-08-04,0.21
1992-08-05,0.21
1992-08-06,0.18
1992-08-07,0.16
1992-08-08,0.14
1992-08-09,0.15
1992-08-10,0.12
1992-08-11,0.09
1992-08-12,0.09
1992-08-13,0.12
1992-08-14,0.12
1992-08-15,0.18
1992-08-16,0.16
1992-08-17,0.1
1992-08-18,0.07
1992-08-19,0.04
1992-08-20,0.04
1992-08-21,0.06
1992-08-22,0.09
1992-08-23,0.09
1992-08-24,0.1
1992-08-25,0.09
1992-08-26,0.07
1992-08-27,0.03
1992-08-28,0.01
1992-08-29,0.03
1992-08-30,0.27
1992-08-31,0.41
1992-09-01,0.25
1992-09-02,0.18
1992-09-03,0.19
1992-09-04,0.22
1992-09-05,0.19
1992-09-06,0.15
1992-09-07,0.14
1992-09-08,0.12
1992-09-09,0.1
1992-09-10,0.08
1992-09-11,0.09
1992-09-12,0.11
1992-09-13,0.08
1992-09-14,0.14
1992-09-15,0.16
1992-09-16,0.15
1992-09-17,0.19
1992-09-18,0.67
1992-09-19,0.35
1992-09-20,0.3
1992-09-21,0.26
1992-09-22,0.21
1992-09-23,0.19
1992-09-24,0.22
1992-09-25,0.25
1992-09-26,0.26
1992-09-27,0.25
1992-09-28,0.24
1992-09-29,0.22
1992-09-30,0.2
1992-10-01,0.24
1992-10-02,0.35
1992-10-03,0.35
1992-10-04,0.38
1992-10-05,0.35
1992-10-06,0.33
1992-10-07,0.32
1992-10-08,0.32
1992-10-09,0.3
1992-10-10,0.27
1992-10-11,0.28
1992-10-12,0.29
1992-10-13,0.3
1992-10-14,0.31
1992-10-15,0.33
1992-10-16,0.32
1992-10-17,0.32
1992-10-18,0.31
1992-10-19,0.32
1992-10-20,0.33
1992-10-21,0.78
1992-10-22,0.78
1992-10-23,0.82
1992-10-24,0.87
1992-10-25,0.82
1992-10-26,0.78
1992-10-27,0.94
1992-10-28,1.2
1992-10-29,5.5
1992-10-30,8.2
1992-10-31,2.9
1992-11-01,3.7
1992-11-02,4.5
1992-11-03,3.0
1992-11-04,2.0
1992-11-05,2.1
1992-11-06,2.1
1992-11-07,2.2
1992-11-08,2.1
1992-11-09,1.9
1992-11-10,1.8
1992-11-11,1.7
1992-11-12,1.6
1992-11-13,1.5
1992-11-14,1.5
1992-11-15,1.4
1992-11-16,1.4
1992-11-17,1.4
1992-11-18,1.3
1992-11-19,1.8
1992-11-20,1.8
1992-11-21,2.1
1992-11-22,2.7
1992-11-23,2.5
1992-11-24,2.2
1992-11-25,1.9
1992-11-26,2.3
1992-11-27,2.4
1992-11-28,2.3
1992-11-29,2.2
1992-11-30,2.1
1992-12-01,2.0
1992-12-02,1.9
1992-12-03,1.8
1992-12-04,1.7
1992-12-05,1.6
1992-12-06,2.0
1992-12-07,3.0
1992-12-08,4.5
1992-12-09,12.0
1992-12-10,4.5
1992-12-11,4.0
1992-12-12,3.5
1992-12-13,2.6
1992-12-14,2.4
1992-12-15,2.3
1992-12-16,2.1
1992-12-17,2.3
1992-12-18,2.1
1992-12-19,2.2
1992-12-20,2.2
1992-12-21,2.2
1992-12-22,2.1
1992-12-23,2.0
1992-12-24,2.0
1992-12-25,2.0
1992-12-26,1.9
1992-12-27,1.9
1992-12-28,2.2
1992-12-29,2.2
1992-12-30,2.5
1992-12-31,2.2
1993-01-01,2.1
1993-01-02,2.3
1993-01-03,2.2
1993-01-04,2.1
1993-01-05,2.1
1993-01-06,2.3
1993-01-07,3.0
1993-01-08,3.9
1993-01-09,3.5
1993-01-10,3.3
1993-01-11,3.1
1993-01-12,3.0
1993-01-13,3.1
1993-01-14,3.3
1993-01-15,3.3
1993-01-16,3.1
1993-01-17,3.0
1993-01-18,3.0
1993-01-19,2.9
1993-01-20,12.0
1993-01-21,17.0
1993-01-22,25.0
1993-01-23,20.0
1993-01-24,18.0
1993-01-25,12.0
1993-01-26,10.0
1993-01-27,7.0
1993-01-28,6.5
1993-01-29,5.5
1993-01-30,5.0
1993-01-31,4.9
1993-02-01,4.7
1993-02-02,4.5
1993-02-03,4.5
1993-02-04,4.4
1993-02-05,4.4
1993-02-06,4.4
1993-02-07,4.4
1993-02-08,4.6
1993-02-09,4.6
1993-02-10,4.4
1993-02-11,4.4
1993-02-12,4.3
1993-02-13,4.2
1993-02-14,4.2
1993-02-15,4.0
1993-02-16,4.0
1993-02-17,4.0
1993-02-18,4.1
1993-02-19,4.2
1993-02-20,4.3
1993-02-21,4.5
1993-02-22,4.7
1993-02-23,5.0
1993-02-24,5.2
1993-02-25,5.0
1993-02-26,4.9
1993-02-27,4.8
1993-02-28,4.7
1993-03-01,4.7
1993-03-02,4.8
1993-03-03,5.1
1993-03-04,5.2
1993-03-05,5.5
1993-03-06,6.4
1993-03-07,7.1
1993-03-08,8.0
1993-03-09,9.0
1993-03-10,10.0
1993-03-11,11.0
1993-03-12,13.0
1993-03-13,15.0
