1993-09-05,1.5
1993-09-06,1.5
1993-09-07,1.3
1993-09-08,1.2
1993-09-09,1.2
1993-09-10,1.3
1993-09-11,1.3
1993-09-12,1.4
1993-09-13,1.6
1993-09-14,2.2
1993-09-15,2.4
1993-09-16,2.5
1993-09-17,2.6
1993-09-18,2.7
1993-09-19,2.7
1993-09-20,2.5
1993-09-21,2.6
1993-09-22,2.8
1993-09-23,2.8
1993-09-24,2.4
1993-09-25,2.4
1993-09-26,2.4
1993-09-27,2.2
1993-09-28,2.1
1993-09-29,2.2
1993-09-30,2.4
1993-10-01,2.2
1993-10-02,2.3
1993-10-03,2.4
1993-10-04,2.7
1993-10-05,2.7
1993-10-06,2.6
1993-10-07,2.7
1993-10-08,2.4
1993-10-09,2.4
1993-10-10,2.4
1993-10-11,2.8
1993-10-12,2.7
1993-10-13,2.7
1993-10-14,2.7
1993-10-15,2.7
1993-10-16,3.1
1993-10-17,2.7
1993-10-18,2.5
1993-10-19,2.2
1993-10-20,2.6
1993-10-21,2.4
1993-10-22,2.4
1993-10-23,2.4
1993-10-24,2.3
1993-10-25,2.1
1993-10-26,2.1
1993-10-27,1.8
1993-10-28,1.6
1993-10-29,1.6
1993-10-30,2.0
1993-10-31,2.3
1993-11-01,2.5
1993-11-02,2.7
1993-11-03,2.7
1993-11-04,2.3
1993-11-05,2.2
1993-11-06,2.2
1993-11-07,2.2
1993-11-08,2.1
1993-11-09,2.4
1993-11-10,2.9
1993-11-11,20.0
1993-11-12,22.0
1993-11-13,14.0
1993-11-14,11.0
1993-11-15,11.0
1993-11-16,10.0
1993-11-17,8.9
1993-11-18,8.0
1993-11-19,7.1
1993-11-20,5.8
1993-11-21,5.3
1993-11-22,5.1
1993-11-23,5.6
1993-11-24,5.3
1993-11-25,4.9
1993-11-26,4.3
1993-11-27,3.4
1993-11-28,3.6
1993-11-29,3.6
1993-11-30,5.5
1993-12-01,5.5
1993-12-02,4.4
1993-12-03,4.1
1993-12-04,4.0
1993-12-05,4.6
1993-12-06,5.6
1993-12-07,5.6
1993-12-08,4.6
1993-12-09,4.2
1993-12-10,3.9
1993-12-11,8.6
1993-12-12,21.0
1993-12-13,16.0
1993-12-14,15.0
1993-12-15,17.0
1993-12-16,14.0
1993-12-17,12.0
1993-12-18,11.0
1993-12-19,12.0
1993-12-20,11.0
1993-12-21,9.2
1993-12-22,8.8
1993-12-23,8.0
1993-12-24,6.9
1993-12-25,6.3
1993-12-26,6.6
1993-12-27,6.5
1993-12-28,6.3
1993-12-29,5.9
1993-12-30,5.8
1993-12-31,5.4
1994-01-01,4.6
1994-01-02,4.9
1994-01-03,5.1
1994-01-04,5.6
1994-01-05,5.6
1994-01-06,5.2
1994-01-07,4.7
1994-01-08,4.3
1994-01-09,4.2
1994-01-10,3.8
1994-01-11,4.2
1994-01-12,4.9
1994-01-13,4.6
1994-01-14,4.7
1994-01-15,5.0
1994-01-16,3.9
1994-01-17,3.5
1994-01-18,3.9
1994-01-19,4.2
1994-01-20,4.0
1994-01-21,4.2
1994-01-22,4.5
1994-01-23,4.5
1994-01-24,4.7
1994-01-25,12.0
1994-01-26,13.0
1994-01-27,14.0
1994-01-28,13.0
1994-01-29,11.0
1994-01-30,9.4
1994-01-31,7.9
1994-02-01,7.1
1994-02-02,5.6
1994-02-03,6.7
1994-02-04,16.0
1994-02-05,14.0
1994-02-06,9.0
1994-02-07,7.9
1994-02-08,180.0
1994-02-09,70.0
1994-02-10,40.0
1994-02-11,35.0
1994-02-12,30.0
1994-02-13,35.0
1994-02-14,20.0
1994-02-15,16.0
1994-02-16,13.0
1994-02-17,12.0
1994-02-18,100.0
1994-02-19,90.0
1994-02-20,80.0
1994-02-21,40.0
1994-02-22,30.0
1994-02-23,20.0
1994-02-24,18.0
1994-02-25,16.0
1994-02-26,14.0
1994-02-27,13.0
1994-02-28,12.0
1994-03-01,10.0
1994-03-02,9.5
1994-03-03,9.2
1994-03-04,8.4
1994-03-05,8.2
1994-03-06,8.0
1994-03-07,35.0
1994-03-08,23.0
1994-03-09,15.0
1994-03-10,13.0
1994-03-11,11.0
1994-03-12,10.0
1994-03-13,10.0
1994-03-14,8.5
1994-03-15,8.0
1994-03-16,7.5
1994-03-17,7.0
1994-03-18,7.0
1994-03-19,80.0
1994-03-20,50.0
1994-03-21,25.0
1994-03-22,15.0
1994-03-23,7.0
1994-03-24,35.0
1994-03-25,160.0
1994-03-26,100.0
1994-03-27,50.0
1994-03-28,35.0
1994-03-29,20.0
1994-03-30,15.0
1994-03-31,12.0
1994-04-01,9.5
1994-04-02,9.6
1994-04-03,7.8
1994-04-04,6.3
1994-04-05,6.2
1994-04-06,5.7
1994-04-07,5.8
1994-04-08,6.3
1994-04-09,6.9
1994-04-10,7.9
1994-04-11,7.8
1994-04-12,7.3
1994-04-13,6.8
1994-04-14,6.7
1994-04-15,6.7
1994-04-16,6.7
1994-04-17,6.4
1994-04-18,5.7
1994-04-19,4.5
1994-04-20,4.0
1994-04-21,4.2
1994-04-22,4.1
1994-04-23,3.8
1994-04-24,5.6
1994-04-25,7.2
1994-04-26,14.0
1994-04-27,24.0
1994-04-28,19.0
1994-04-29,13.0
1994-04-30,11.0
1994-05-01,9.5
1994-05-02,8.6
1994-05-03,7.7
1994-05-04,7.3
1994-05-05,7.0
1994-05-06,6.9
1994-05-07,8.4
1994-05-08,9.0
1994-05-09,8.4
1994-05-10,7.8
1994-05-11,7.4
1994-05-12,6.9
1994-05-13,6.7
1994-05-14,6.7
1994-05-15,6.3
1994-05-16,6.3
1994-05-17,6.2
1994-05-18,6.3
1994-05-19,6.1
1994-05-20,5.9
1994-05-21,5.9
1994-05-22,5.2
1994-05-23,5.2
1994-05-24,4.4
1994-05-25,4.0
1994-05-26,3.8
1994-05-27,3.8
1994-05-28,3.7
1994-05-29,3.2
1994-05-30,2.8
1994-05-31,2.4
1994-06-01,2.5
1994-06-02,2.3
1994-06-03,2.2
1994-06-04,2.5
1994-06-05,2.5
1994-06-06,2.7
1994-06-07,2.6
1994-06-08,2.2
1994-06-09,2.1
1994-06-10,2.0
1994-06-11,1.8
1994-06-12,1.7
1994-06-13,1.7
1994-06-14,1.5
1994-06-15,1.5
1994-06-16,1.2
1994-06-17,0.76
1994-06-18,0.48
1994-06-19,0.52
1994-06-20,0.47
1994-06-21,0.44
1994-06-22,0.53
1994-06-23,0.98
1994-06-24,1.2
1994-06-25,1.1
1994-06-26,0.64
1994-06-27,0.07
1994-06-28,0.0
1994-06-29,0.0
1994-06-30,0.0
1994-07-01,0.0
1994-07-02,0.0
1994-07-03,0.0
1994-07-04,0.0
1994-07-05,0.0
1994-07-06,0.0
1994-07-07,0.0
1994-07-08,0.0
1994-07-09,0.0
1994-07-10,0.0
1994-07-11,0.0
1994-07-12,0.0
1994-07-13,0.0
1994-07-14,0.0
1994-07-15,0.0
1994-07-16,0.0
1994-07-17,0.0
1994-07-18,0.0
1994-07-19,0.0
1994-07-20,0.0
1994-07-21,0.0
1994-07-22,0.0
1994-07-23,0.0
1994-07-24,0.0
1994-07-25,0.0
1994-07-26,0.0
1994-07-27,0.0
1994-07-28,0.0
1994-07-29,0.0
1994-07-30,0.0
1994-07-31,0.0
1994-08-01,0.0
1994-08-02,0.0
1994-08-03,0.0
1994-08-04,0.0
1994-08-05,0.0
1994-08-06,0.0
1994-08-07,0.0
1994-08-08,0.0
1994-08-09,0.0
1994-08-10,0.0
1994-08-11,0.0
1994-08-12,0.0
1994-08-13,0.0
1994-08-14,0.0
1994-08-15,0.0
1994-08-16,0.0
1994-08-17,0.0
1994-08-18,0.0
1994-08-19,0.0
1994-08-20,0.0
1994-08-21,0.0
1994-08-22,0.0
1994-08-23,0.0
1994-08-24,0.0
1994-08-25,0.0
1994-08-26,0.0
1994-08-27,0.0
1994-08-28,0.0
1994-08-29,0.0
1994-08-30,0.0
1994-08-31,0.0
1994-09-01,0.0
1994-09-02,0.0
1994-09-03,0.0
1994-09-04,0.0
1994-09-05,0.0
1994-09-06,0.0
1994-09-07,0.0
1994-09-08,0.0
1994-09-09,0.0
1994-09-10,0.0
1994-09-11,0.0
1994-09-12,0.0
1994-09-13,0.0
1994-09-14,0.0
1994-09-15,0.0
1994-09-16,0.0
1994-09-17,0.0
1994-09-18,0.0
1994-09-19,0.0
1994-09-20,0.0
1994-09-21,0.0
1994-09-22,0.0
1994-09-23,0.0
1994-09-24,0.0
1994-09-25,0.0
1994-09-26,0.0
1994-09-27,0.0
1994-09-28,0.0
1994-09-29,0.0
1994-09-30,0.0
1994-10-01,0.0
1994-10-02,0.0
1994-10-03,0.0
1994-10-04,0.0
1994-10-05,0.0
1994-10-06,0.0
1994-10-07,0.0
1994-10-08,0.0
1994-10-09,0.0
1994-10-10,0.0
1994-10-11,0.0
1994-10-12,0.0
1994-10-13,0.0
1994-10-14,0.0
1994-10-15,0.0
1994-10-16,0.0
1994-10-17,0.0
1994-10-18,0.0
1994-10-19,0.0
1994-10-20,0.0
1994-10-21,0.0
1994-10-22,0.0
1994-10-23,0.0
1994-10-24,0.0
1994-10-25,0.0
1994-10-26,0.0
1994-10-27,0.0
1994-10-28,0.0
1994-10-29,0.0
1994-10-30,0.0
1994-10-31,0.0
1994-11-01,0.0
1994-11-02,0.0
1994-11-03,0.0
1994-11-04,0.0
1994-11-05,0.0
1994-11-06,0.0
1994-11-07,0.0
1994-11-08,0.0
1994-11-09,0.0
1994-11-10,0.04
1994-11-11,0.0
1994-11-12,0.0
1994-11-13,0.0
1994-11-14,0.0
1994-11-15,0.0
1994-11-16,0.0
1994-11-17,0.0
1994-11-18,0.0
1994-11-19,0.0
1994-11-20,0.0
1994-11-21,0.0
1994-11-22,0.0
1994-11-23,0.0
1994-11-24,0.01
1994-11-25,0.0
1994-11-26,0.0
1994-11-27,0.0
1994-11-28,0.0
1994-11-29,0.0
1994-11-30,0.0
1994-12-01,0.0
1994-12-02,0.0
1994-12-03,0.0
1994-12-04,0.0
1994-12-05,0.0
1994-12-06,0.0
1994-12-07,0.0
1994-12-08,0.0
1994-12-09,0.0
1994-12-10,0.0
1994-12-11,0.0
1994-12-12,0.0
1994-12-13,0.0
1994-12-14,0.0
1994-12-15,0.0
1994-12-16,0.0
1994-12-17,0.0
1994-12-18,0.0
1994-12-19,0.0
1994-12-20,0.0
1994-12-21,0.0
1994-12-22,0.0
1994-12-23,0.0
1994-12-24,0.0
1994-12-25,0.27
1994-12-26,0.05
1994-12-27,0.0
1994-12-28,0.0
1994-12-29,0.0
1994-12-30,0.0
1994-12-31,0.0
1995-01-01,0.0
1995-01-02,0.0
1995-01-03,1.1
1995-01-04,350.0
1995-01-05,213.0
1995-01-06,42.0
1995-01-07,73.0
1995-01-08,300.0
1995-01-09,142.0
1995-01-10,2240.0
1995-01-11,739.0
1995-01-12,339.0
1995-01-13,142.0
1995-01-14,79.0
1995-01-15,67.0
1995-01-16,60.0
1995-01-17,50.0
1995-01-18,40.0
1995-01-19,35.0
1995-01-20,25.0
1995-01-21,27.0
1995-01-22,25.0
1995-01-23,29.0
1995-01-24,76.0
1995-01-25,371.0
1995-01-26,643.0
1995-01-27,207.0
1995-01-28,88.0
1995-01-29,57.0
1995-01-30,54.0
1995-01-31,48.0
1995-02-01,45.0
1995-02-02,43.0
1995-02-03,42.0
1995-02-04,41.0
1995-02-05,38.0
1995-02-06,37.0
1995-02-07,37.0
1995-02-08,37.0
1995-02-09,37.0
1995-02-10,36.0
1995-02-11,35.0
1995-02-12,34.0
1995-02-13,37.0
1995-02-14,1020.0
1995-02-15,496.0
1995-02-16,270.0
1995-02-17,177.0
1995-02-18,119.0
1995-02-19,84.0
1995-02-20,76.0
1995-02-21,75.0
1995-02-22,75.0
1995-02-23,73.0
1995-02-24,70.0
1995-02-25,68.0
1995-02-26,68.0
1995-02-27,70.0
1995-02-28,70.0
1995-03-01,68.0
1995-03-02,70.0
1995-03-03,71.0
1995-03-04,80.0
1995-03-05,5700.0
1995-03-06,4340.0
1995-03-07,903.0
1995-03-08,629.0
1995-03-09,538.0
1995-03-10,457.0
1995-03-11,2250.0
1995-03-12,555.0
1995-03-13,366.0
1995-03-14,305.0
1995-03-15,280.0
1995-03-16,275.0
1995-03-17,244.0
1995-03-18,215.0
1995-03-19,204.0
1995-03-20,201.0
1995-03-21,318.0
1995-03-22,252.0
1995-03-23,545.0
1995-03-24,345.0
1995-03-25,248.0
1995-03-26,224.0
1995-03-27,200.0
1995-03-28,182.0
1995-03-29,173.0
1995-03-30,158.0
1995-03-31,147.0
1995-04-01,148.0
1995-04-02,138.0
1995-04-03,120.0
1995-04-04,110.0
1995-04-05,106.0
1995-04-06,101.0
1995-04-07,97.0
1995-04-08,91.0
1995-04-09,87.0
1995-04-10,82.0
1995-04-11,78.0
1995-04-12,75.0
1995-04-13,71.0
1995-04-14,68.0
1995-04-15,65.0
1995-04-16,62.0
1995-04-17,60.0
1995-04-18,108.0
1995-04-19,77.0
1995-04-20,58.0
1995-04-21,51.0
1995-04-22,46.0
1995-04-23,43.0
1995-04-24,44.0
1995-04-25,44.0
1995-04-26,44.0
1995-04-27,44.0
1995-04-28,44.0
1995-04-29,44.0
1995-04-30,45.0
1995-05-01,44.0
1995-05-02,42.0
1995-05-03,42.0
1995-05-04,40.0
1995-05-05,39.0
1995-05-06,61.0
1995-05-07,52.0
1995-05-08,41.0
1995-05-09,39.0
1995-05-10,36.0
1995-05-11,35.0
1995-05-12,35.0
1995-05-13,40.0
1995-05-14,38.0
1995-05-15,34.0
1995-05-16,35.0
1995-05-17,33.0
1995-05-18,30.0
1995-05-19,30.0
1995-05-20,29.0
1995-05-21,29.0
1995-05-22,29.0
1995-05-23,31.0
1995-05-24,32.0
1995-05-25,35.0
1995-05-26,33.0
1995-05-27,30.0
1995-05-28,30.0
1995-05-29,27.0
1995-05-30,25.0
1995-05-31,23.0
1995-06-01,23.0
1995-06-02,23.0
1995-06-03,22.0
1995-06-04,23.0
1995-06-05,22.0
1995-06-06,22.0
1995-06-07,21.0
1995-06-08,19.0
1995-06-09,17.0
1995-06-10,16.0
1995-06-11,16.0
1995-06-12,15.0
1995-06-13,13.0
1995-06-14,13.0
1995-06-15,14.0
1995-06-16,17.0
1995-06-17,31.0
1995-06-18,21.0
1995-06-19,16.0
1995-06-20,14.0
1995-06-21,12.0
1995-06-22,10.0
1995-06-23,10.0
1995-06-24,9.8
1995-06-25,10.0
1995-06-26,11.0
1995-06-27,10.0
1995-06-28,8.6
1995-06-29,9.5
1995-06-30,8.6
1995-07-01,8.3
1995-07-02,11.0
1995-07-03,10.0
1995-07-04,12.0
1995-07-05,12.0
1995-07-06,10.0
1995-07-07,9.4
1995-07-08,8.3
1995-07-09,8.7
1995-07-10,7.6
1995-07-11,6.2
1995-07-12,5.4
1995-07-13,4.7
1995-07-14,4.0
1995-07-15,3.5
1995-07-16,5.1
1995-07-17,5.0
1995-07-18,4.1
1995-07-19,4.8
1995-07-20,4.9
1995-07-21,5.8
1995-07-22,5.4
1995-07-23,5.6
1995-07-24,6.7
1995-07-25,7.8
1995-07-26,7.0
1995-07-27,6.3
1995-07-28,5.7
1995-07-29,5.0
1995-07-30,4.8
1995-07-31,5.2
1995-08-01,4.7
1995-08-02,4.2
1995-08-03,3.3
1995-08-04,3.3
1995-08-05,4.6
1995-08-06,5.1
1995-08-07,5.2
1995-08-08,5.0
1995-08-09,5.0
1995-08-10,4.7
1995-08-11,4.4
1995-08-12,3.6
1995-08-13,2.9
1995-08-14,2.6
1995-08-15,2.0
1995-08-16,1.9
1995-08-17,1.9
1995-08-18,1.8
1995-08-19,1.8
1995-08-20,1.8
1995-08-21,1.8
1995-08-22,1.8
1995-08-23,1.7
1995-08-24,1.7
1995-08-25,1.7
1995-08-26,1.7
1995-08-27,1.7
1995-08-28,1.7
1995-08-29,1.7
1995-08-30,1.7
1995-08-31,1.7
1995-09-01,1.6
1995-09-02,1.6
1995-09-03,1.6
1995-09-04,1.6
1995-09-05,1.6
1995-09-06,1.6
1995-09-07,1.4
1995-09-08,1.3
1995-09-09,1.3
1995-09-10,1.2
1995-09-11,1.3
1995-09-12,1.2
1995-09-13,1.1
1995-09-14,1.3
1995-09-15,1.4
1995-09-16,1.8
1995-09-17,2.1
1995-09-18,3.2
1995-09-19,2.4
1995-09-20,3.3
1995-09-21,2.9
1995-09-22,2.7
1995-09-23,2.2
1995-09-24,2.9
1995-09-25,2.6
1995-09-26,2.6
1995-09-27,2.8
1995-09-28,1.7
1995-09-29,2.0
1995-09-30,2.4
1995-10-01,1.7
1995-10-02,1.2
1995-10-03,1.2
1995-10-04,1.2
1995-10-05,1.4
1995-10-06,1.1
1995-10-07,1.1
1995-10-08,1.3
1995-10-09,1.6
1995-10-10,2.3
1995-10-11,2.3
1995-10-12,2.3
1995-10-13,2.5
1995-10-14,2.5
1995-10-15,2.3
1995-10-16,2.5
1995-10-17,2.7
1995-10-18,3.3
1995-10-19,3.6
1995-10-20,3.6
1995-10-21,3.3
1995-10-22,3.0
1995-10-23,3.0
1995-10-24,3.0
1995-10-25,3.3
1995-10-26,3.0
1995-10-27,2.7
1995-10-28,3.0
1995-10-29,2.7
1995-10-30,3.0
1995-10-31,3.0
1995-11-01,2.7
1995-11-02,3.4
1995-11-03,3.7
1995-11-04,3.8
1995-11-05,3.2
1995-11-06,2.5
1995-11-07,2.5
1995-11-08,2.7
1995-11-09,3.0
1995-11-10,3.0
1995-11-11,3.0
1995-11-12,2.5
1995-11-13,3.2
1995-11-14,2.5
1995-11-15,2.0
1995-11-16,1.8
1995-11-17,2.0
1995-11-18,2.0
1995-11-19,1.8
1995-11-20,2.0
1995-11-21,2.5
1995-11-22,2.7
1995-11-23,2.7
1995-11-24,2.7
1995-11-25,3.3
1995-11-26,2.6
1995-11-27,2.4
1995-11-28,2.2
1995-11-29,2.0
1995-11-30,1.8
1995-12-01,2.0
1995-12-02,1.8
1995-12-03,1.8
1995-12-04,2.0
1995-12-05,2.0
1995-12-06,1.8
1995-12-07,1.8
1995-12-08,2.0
1995-12-09,2.0
1995-12-10,1.6
1995-12-11,1.8
1995-12-12,2.1
1995-12-13,5.9
1995-12-14,4.4
1995-12-15,3.0
1995-12-16,4.7
1995-12-17,3.6
1995-12-18,2.7
1995-12-19,2.7
1995-12-20,2.0
1995-12-21,5.8
1995-12-22,6.2
1995-12-23,7.1
1995-12-24,3.3
1995-12-25,1.8
1995-12-26,2.4
1995-12-27,1.6
1995-12-28,2.0
1995-12-29,2.2
1995-12-30,2.4
1995-12-31,2.6
1996-01-01,4.1
1996-01-02,3.6
1996-01-03,3.1
1996-01-04,2.1
1996-01-05,2.2
1996-01-06,2.3
1996-01-07,1.9
1996-01-08,1.8
1996-01-09,2.0
1996-01-10,2.5
1996-01-11,2.7
1996-01-12,2.8
1996-01-13,3.2
1996-01-14,2.6
1996-01-15,2.5
1996-01-16,4.3
1996-01-17,6.0
1996-01-18,2.8
1996-01-19,2.1
1996-01-20,1.7
1996-01-21,13.0
1996-01-22,20.0
1996-01-23,14.0
1996-01-24,12.0
1996-01-25,12.0
1996-01-26,11.0
1996-01-27,11.0
1996-01-28,11.0
1996-01-29,11.0
1996-01-30,12.0
1996-01-31,45.0
1996-02-01,64.0
1996-02-02,11.0
1996-02-03,13.0
1996-02-04,9.0
1996-02-05,7.7
1996-02-06,7.4
1996-02-07,7.1
1996-02-08,6.5
1996-02-09,6.2
1996-02-10,5.6
1996-02-11,4.8
1996-02-12,4.8
1996-02-13,4.8
1996-02-14,4.5
1996-02-15,4.2
1996-02-16,6.4
1996-02-17,8.5
1996-02-18,6.8
1996-02-19,6.5
1996-02-20,88.0
1996-02-21,167.0
1996-02-22,54.0
1996-02-23,27.0
1996-02-24,22.0
1996-02-25,56.0
1996-02-26,24.0
1996-02-27,27.0
1996-02-28,22.0
1996-02-29,14.0
1996-03-01,13.0
1996-03-02,12.0
1996-03-03,12.0
1996-03-04,13.0
1996-03-05,24.0
1996-03-06,16.0
1996-03-07,13.0
1996-03-08,12.0
1996-03-09,11.0
1996-03-10,9.9
1996-03-11,9.8
1996-03-12,12.0
1996-03-13,24.0
1996-03-14,15.0
1996-03-15,13.0
1996-03-16,13.0
1996-03-17,11.0
1996-03-18,11.0
1996-03-19,10.0
1996-03-20,10.0
1996-03-21,9.4
1996-03-22,9.0
1996-03-23,9.9
1996-03-24,11.0
1996-03-25,11.0
1996-03-26,10.0
1996-03-27,9.4
1996-03-28,8.5
1996-03-29,8.1
1996-03-30,7.3
1996-03-31,7.3
1996-04-01,8.1
1996-04-02,11.0
1996-04-03,11.0
1996-04-04,11.0
1996-04-05,11.0
1996-04-06,11.0
1996-04-07,10.0
1996-04-08,10.0
1996-04-09,8.6
1996-04-10,8.3
1996-04-11,7.7
1996-04-12,6.9
1996-04-13,6.9
1996-04-14,6.9
1996-04-15,7.3
1996-04-16,7.7
1996-04-17,9.0
1996-04-18,18.0
1996-04-19,16.0
1996-04-20,18.0
1996-04-21,17.0
1996-04-22,17.0
1996-04-23,14.0
1996-04-24,13.0
1996-04-25,12.0
1996-04-26,12.0
1996-04-27,11.0
1996-04-28,11.0
1996-04-29,11.0
1996-04-30,11.0
1996-05-01,10.0
1996-05-02,9.6
1996-05-03,10.0
1996-05-04,8.7
1996-05-05,7.9
1996-05-06,8.0
1996-05-07,7.7
1996-05-08,6.8
1996-05-09,5.8
1996-05-10,6.3
1996-05-11,5.1
1996-05-12,4.6
1996-05-13,3.8
1996-05-14,2.9
1996-05-15,3.8
1996-05-16,2.1
1996-05-17,2.0
1996-05-18,2.2
1996-05-19,2.9
1996-05-20,3.0
1996-05-21,2.6
1996-05-22,1.9
1996-05-23,2.6
1996-05-24,5.2
1996-05-25,3.9
1996-05-26,2.3
1996-05-27,1.7
1996-05-28,1.5
1996-05-29,1.5
1996-05-30,1.5
1996-05-31,1.5
1996-06-01,1.6
1996-06-02,1.6
1996-06-03,1.8
1996-06-04,1.9
1996-06-05,1.7
1996-06-06,1.7
1996-06-07,1.9
1996-06-08,2.0
1996-06-09,1.8
1996-06-10,1.8
1996-06-11,1.8
1996-06-12,1.7
1996-06-13,1.4
1996-06-14,1.1
1996-06-15,1.1
1996-06-16,1.0
1996-06-17,1.0
1996-06-18,1.0
1996-06-19,0.97
1996-06-20,0.97
1996-06-21,0.94
1996-06-22,0.91
1996-06-23,0.88
1996-06-24,0.85
1996-06-25,0.8
1996-06-26,0.76
1996-06-27,0.73
1996-06-28,0.7
1996-06-29,0.65
1996-06-30,0.6
1996-07-01,0.33
1996-07-02,0.29
1996-07-03,0.17
1996-07-04,0.17
1996-07-05,0.1
1996-07-06,0.0
1996-07-07,0.0
1996-07-08,0.0
1996-07-09,0.0
1996-07-10,0.0
1996-07-11,0.0
1996-07-12,0.0
1996-07-13,0.0
1996-07-14,0.0
1996-07-15,0.0
1996-07-16,0.0
1996-07-17,0.0
1996-07-18,0.0
1996-07-19,0.0
1996-07-20,0.0
1996-07-21,0.0
1996-07-22,0.0
1996-07-23,0.0
1996-07-24,0.0
1996-07-25,0.0
1996-07-26,0.0
1996-07-27,0.0
1996-07-28,0.0
1996-07-29,0.0
1996-07-30,0.0
1996-07-31,0.0
1996-08-01,0.0
1996-08-02,0.0
1996-08-03,0.0
1996-08-04,0.0
1996-08-05,0.0
1996-08-06,0.0
1996-08-07,0.0
1996-08-08,0.0
1996-08-09,0.0
1996-08-10,0.0
1996-08-11,0.0
1996-08-12,0.0
1996-08-13,0.0
1996-08-14,0.0
1996-08-15,0.0
1996-08-16,0.0
1996-08-17,0.0
1996-08-18,0.0
1996-08-19,0.0
1996-08-20,0.0
1996-08-21,0.0
1996-08-22,0.0
1996-08-23,0.0
1996-08-24,0.0
1996-08-25,0.0
1996-08-26,0.0
1996-08-27,0.0
1996-08-28,0.0
1996-08-29,0.0
1996-08-30,0.0
1996-08-31,0.0
1996-09-01,0.0
1996-09-02,0.0
1996-09-03,0.0
1996-09-04,0.0
1996-09-05,0.0
1996-09-06,0.0
1996-09-07,0.0
1996-09-08,0.0
1996-09-09,0.0
1996-09-10,0.0
1996-09-11,0.0
1996-09-12,0.0
1996-09-13,0.0
1996-09-14,0.0
1996-09-15,0.0
1996-09-16,0.0
1996-09-17,0.0
1996-09-18,0.0
1996-09-19,0.0
1996-09-20,0.0
1996-09-21,0.0
1996-09-22,0.0
1996-09-23,0.0
1996-09-24,0.0
1996-09-25,0.0
1996-09-26,0.0
1996-09-27,0.0
1996-09-28,0.0
1996-09-29,0.0
1996-09-30,0.0
1996-10-01,0.0
1996-10-02,0.0
1996-10-03,0.0
1996-10-04,0.0
1996-10-05,0.0
1996-10-06,0.0
1996-10-07,0.0
1996-10-08,0.0
1996-10-09,0.0
1996-10-10,0.0
1996-10-11,0.0
1996-10-12,0.0
1996-10-13,0.0
1996-10-14,0.0
1996-10-15,0.0
1996-10-16,0.0
1996-10-17,0.0
1996-10-18,0.0
1996-10-19,0.0
1996-10-20,0.0
1996-10-21,0.0
1996-10-22,0.0
1996-10-23,0.0
1996-10-24,0.0
1996-10-25,0.0
1996-10-26,0.0
1996-10-27,0.0
1996-10-28,0.0
1996-10-29,0.0
1996-10-30,0.85
1996-10-31,4.6
1996-11-01,1.6
1996-11-02,1.6
1996-11-03,1.1
1996-11-04,1.0
1996-11-05,1.2
1996-11-06,1.3
1996-11-07,1.1
1996-11-08,0.97
1996-11-09,0.95
1996-11-10,0.92
1996-11-11,0.9
1996-11-12,0.9
1996-11-13,0.93
1996-11-14,0.95
1996-11-15,0.98
1996-11-16,1.1
1996-11-17,1.1
1996-11-18,1.3
1996-11-19,2.1
1996-11-20,2.0
1996-11-21,57.0
1996-11-22,152.0
1996-11-23,17.0
1996-11-24,6.9
1996-11-25,5.5
1996-11-26,5.3
1996-11-27,4.2
1996-11-28,4.0
1996-11-29,3.9
1996-11-30,3.6
1996-12-01,3.6
1996-12-02,3.4
1996-12-03,3.8
1996-12-04,4.1
1996-12-05,4.2
1996-12-06,8.2
1996-12-07,5.7
1996-12-08,5.1
1996-12-09,17.0
1996-12-10,43.0
1996-12-11,116.0
1996-12-12,64.0
1996-12-13,17.0
1996-12-14,9.3
1996-12-15,8.7
1996-12-16,8.1
1996-12-17,8.1
1996-12-18,8.1
1996-12-19,8.1
1996-12-20,8.0
1996-12-21,7.3
1996-12-22,9.4
1996-12-23,9.3
1996-12-24,7.4
1996-12-25,7.3
1996-12-26,7.3
1996-12-27,8.1
1996-12-28,74.0
1996-12-29,18.0
1996-12-30,11.0
1996-12-31,9.2
1997-01-01,8.8
1997-01-02,10.0
1997-01-03,33.0
1997-01-04,26.0
1997-01-05,21.0
1997-01-06,19.0
1997-01-07,14.0
1997-01-08,12.0
1997-01-09,11.0
1997-01-10,10.0
1997-01-11,9.6
1997-01-12,69.0
1997-01-13,237.0
1997-01-14,167.0
1997-01-15,154.0
1997-01-16,139.0
1997-01-17,79.0
1997-01-18,65.0
1997-01-19,58.0
1997-01-20,52.0
1997-01-21,49.0
1997-01-22,47.0
1997-01-23,73.0
1997-01-24,80.0
1997-01-25,79.0
1997-01-26,1270.0
1997-01-27,446.0
1997-01-28,231.0
1997-01-29,163.0
1997-01-30,120.0
1997-01-31,93.0
1997-02-01,73.0
1997-02-02,60.0
1997-02-03,51.0
1997-02-04,46.0
1997-02-05,39.0
1997-02-06,34.0
1997-02-07,30.0
1997-02-08,29.0
1997-02-09,29.0
1997-02-10,30.0
1997-02-11,34.0
1997-02-12,30.0
1997-02-13,28.0
1997-02-14,30.0
1997-02-15,29.0
1997-02-16,28.0
1997-02-17,26.0
1997-02-18,24.0
1997-02-19,23.0
1997-02-20,21.0
1997-02-21,19.0
1997-02-22,20.0
1997-02-23,23.0
1997-02-24,20.0
1997-02-25,17.0
1997-02-26,17.0
1997-02-27,19.0
