1989-04-13,82.0
1989-04-14,75.0
1989-04-15,70.0
1989-04-16,67.0
1989-04-17,63.0
1989-04-18,59.0
1989-04-19,56.0
1989-04-20,54.0
1989-04-21,53.0
1989-04-22,49.0
1989-04-23,46.0
1989-04-24,46.0
1989-04-25,43.0
1989-04-26,48.0
1989-04-27,45.0
1989-04-28,43.0
1989-04-29,43.0
1989-04-30,42.0
1989-05-01,43.0
1989-05-02,41.0
1989-05-03,37.0
1989-05-04,36.0
1989-05-05,34.0
1989-05-06,32.0
1989-05-07,30.0
1989-05-08,29.0
1989-05-09,30.0
1989-05-10,30.0
1989-05-11,30.0
1989-05-12,29.0
1989-05-13,28.0
1989-05-14,28.0
1989-05-15,27.0
1989-05-16,26.0
1989-05-17,26.0
1989-05-18,25.0
1989-05-19,22.0
1989-05-20,21.0
1989-05-21,22.0
1989-05-22,22.0
1989-05-23,20.0
1989-05-24,19.0
1989-05-25,19.0
1989-05-26,19.0
1989-05-27,17.0
1989-05-28,18.0
1989-05-29,17.0
1989-05-30,16.0
1989-05-31,15.0
1989-06-01,14.0
1989-06-02,13.0
1989-06-03,13.0
1989-06-04,13.0
1989-06-05,13.0
1989-06-06,12.0
1989-06-07,12.0
1989-06-08,12.0
1989-06-09,11.0
1989-06-10,11.0
1989-06-11,11.0
1989-06-12,11.0
1989-06-13,11.0
1989-06-14,9.5
1989-06-15,8.4
1989-06-16,9.0
1989-06-17,9.3
1989-06-18,8.6
1989-06-19,9.1
1989-06-20,9.3
1989-06-21,10.0
1989-06-22,10.0
1989-06-23,8.9
1989-06-24,7.6
1989-06-25,7.8
1989-06-26,7.6
1989-06-27,6.9
1989-06-28,6.7
1989-06-29,7.1
1989-06-30,6.5
1989-07-01,7.1
1989-07-02,7.5
1989-07-03,8.1
1989-07-04,9.0
1989-07-05,9.2
1989-07-06,7.3
1989-07-07,6.0
1989-07-08,4.3
1989-07-09,4.8
1989-07-10,4.0
1989-07-11,3.9
1989-07-12,4.1
1989-07-13,4.3
1989-07-14,2.5
1989-07-15,3.5
1989-07-16,5.3
1989-07-17,5.3
1989-07-18,4.5
1989-07-19,3.6
1989-07-20,2.9
1989-07-21,3.1
1989-07-22,2.7
1989-07-23,1.9
1989-07-24,1.5
1989-07-25,2.3
1989-07-26,2.0
1989-07-27,2.1
1989-07-28,1.9
1989-07-29,1.8
1989-07-30,2.0
1989-07-31,2.1
1989-08-01,1.2
1989-08-02,1.3
1989-08-03,1.1
1989-08-04,1.4
1989-08-05,0.59
1989-08-06,2.3
1989-08-07,2.1
1989-08-08,2.0
1989-08-09,1.8
1989-08-10,1.9
1989-08-11,2.0
1989-08-12,2.0
1989-08-13,1.9
1989-08-14,1.8
1989-08-15,1.8
1989-08-16,1.7
1989-08-17,1.4
1989-08-18,0.58
1989-08-19,0.86
1989-08-20,1.8
1989-08-21,2.0
1989-08-22,2.0
1989-08-23,1.2
1989-08-24,0.91
1989-08-25,0.76
1989-08-26,0.98
1989-08-27,1.0
1989-08-28,0.64
1989-08-29,1.0
1989-08-30,1.4
1989-08-31,1.5
1989-09-01,1.3
1989-09-02,1.3
1989-09-03,1.4
1989-09-04,1.4
1989-09-05,1.4
1989-09-06,1.5
1989-09-07,1.5
1989-09-08,1.4
1989-09-09,1.4
1989-09-10,1.5
1989-09-11,1.6
1989-09-12,1.6
1989-09-13,1.1
1989-09-14,0.92
1989-09-15,0.77
1989-09-16,1.1
1989-09-17,1.9
1989-09-18,1.7
1989-09-19,1.6
1989-09-20,1.6
1989-09-21,1.5
1989-09-22,2.1
1989-09-23,1.4
1989-09-24,1.3
1989-09-25,1.3
1989-09-26,1.9
1989-09-27,1.8
1989-09-28,1.9
1989-09-29,3.0
1989-09-30,2.3
1989-10-01,2.1
1989-10-02,1.8
1989-10-03,1.7
1989-10-04,1.7
1989-10-05,0.86
1989-10-06,0.63
1989-10-07,0.48
1989-10-08,0.6
1989-10-09,1.1
1989-10-10,1.6
1989-10-11,1.7
1989-10-12,1.9
1989-10-13,2.0
1989-10-14,2.2
1989-10-15,2.1
1989-10-16,2.1
1989-10-17,2.2
1989-10-18,2.1
1989-10-19,2.6
1989-10-20,2.9
1989-10-21,3.7
1989-10-22,4.6
1989-10-23,7.9
1989-10-24,87.0
1989-10-25,23.0
1989-10-26,15.0
1989-10-27,10.0
1989-10-28,8.4
1989-10-29,7.7
1989-10-30,6.5
1989-10-31,6.0
1989-11-01,5.7
1989-11-02,5.6
1989-11-03,5.5
1989-11-04,5.3
1989-11-05,5.4
1989-11-06,5.4
1989-11-07,5.5
1989-11-08,5.6
1989-11-09,5.6
1989-11-10,5.6
1989-11-11,5.6
1989-11-12,5.6
1989-11-13,5.9
1989-11-14,6.2
1989-11-15,6.1
1989-11-16,6.1
1989-11-17,6.1
1989-11-18,5.9
1989-11-19,5.7
1989-11-20,5.8
1989-11-21,5.6
1989-11-22,5.6
1989-11-23,5.6
1989-11-24,5.8
1989-11-25,13.0
1989-11-26,105.0
1989-11-27,42.0
1989-11-28,22.0
1989-11-29,17.0
1989-11-30,14.0
1989-12-01,12.0
1989-12-02,10.0
1989-12-03,9.1
1989-12-04,8.5
1989-12-05,8.5
1989-12-06,8.3
1989-12-07,8.2
1989-12-08,7.7
1989-12-09,7.5
1989-12-10,7.4
1989-12-11,7.3
1989-12-12,7.2
1989-12-13,7.2
1989-12-14,7.2
1989-12-15,7.2
1989-12-16,7.9
1989-12-17,8.6
1989-12-18,8.3
1989-12-19,7.9
1989-12-20,7.8
1989-12-21,7.7
1989-12-22,7.5
1989-12-23,7.4
1989-12-24,7.5
1989-12-25,7.7
1989-12-26,7.7
1989-12-27,7.7
1989-12-28,7.0
1989-12-29,6.9
1989-12-30,6.8
1989-12-31,6.5
1990-01-01,6.5
1990-01-02,7.0
1990-01-03,6.9
1990-01-04,6.4
1990-01-05,6.1
1990-01-06,6.1
1990-01-07,7.7
1990-01-08,120.0
1990-01-09,139.0
1990-01-10,50.0
1990-01-11,30.0
1990-01-12,61.0
1990-01-13,750.0
1990-01-14,890.0
1990-01-15,376.0
1990-01-16,190.0
1990-01-17,100.0
1990-01-18,80.0
1990-01-19,58.0
1990-01-20,57.0
1990-01-21,51.0
1990-01-22,48.0
1990-01-23,45.0
1990-01-24,40.0
1990-01-25,37.0
1990-01-26,35.0
1990-01-27,33.0
1990-01-28,30.0
1990-01-29,30.0
1990-01-30,32.0
1990-01-31,35.0
1990-02-01,46.0
1990-02-02,49.0
1990-02-03,59.0
1990-02-04,294.0
1990-02-05,129.0
1990-02-06,83.0
1990-02-07,67.0
1990-02-08,56.0
1990-02-09,52.0
1990-02-10,47.0
1990-02-11,44.0
1990-02-12,43.0
1990-02-13,40.0
1990-02-14,38.0
1990-02-15,37.0
1990-02-16,680.0
1990-02-17,853.0
1990-02-18,550.0
1990-02-19,341.0
1990-02-20,224.0
1990-02-21,165.0
1990-02-22,135.0
1990-02-23,116.0
1990-02-24,102.0
1990-02-25,95.0
1990-02-26,87.0
1990-02-27,79.0
1990-02-28,72.0
1990-03-01,68.0
1990-03-02,72.0
1990-03-03,113.0
1990-03-04,103.0
1990-03-05,162.0
1990-03-06,108.0
1990-03-07,91.0
1990-03-08,80.0
1990-03-09,77.0
1990-03-10,79.0
1990-03-11,84.0
1990-03-12,71.0
1990-03-13,69.0
1990-03-14,65.0
1990-03-15,64.0
1990-03-16,63.0
1990-03-17,60.0
1990-03-18,57.0
1990-03-19,53.0
1990-03-20,47.0
1990-03-21,45.0
1990-03-22,43.0
1990-03-23,40.0
1990-03-24,39.0
1990-03-25,37.0
1990-03-26,37.0
1990-03-27,35.0
1990-03-28,34.0
1990-03-29,33.0
1990-03-30,32.0
1990-03-31,31.0
1990-04-01,31.0
1990-04-02,31.0
1990-04-03,27.0
1990-04-04,26.0
1990-04-05,24.0
1990-04-06,24.0
1990-04-07,24.0
1990-04-08,24.0
1990-04-09,24.0
1990-04-10,21.0
1990-04-11,21.0
1990-04-12,21.0
1990-04-13,23.0
1990-04-14,23.0
1990-04-15,22.0
1990-04-16,22.0
1990-04-17,21.0
1990-04-18,22.0
1990-04-19,19.0
1990-04-20,19.0
1990-04-21,20.0
1990-04-22,20.0
1990-04-23,20.0
1990-04-24,19.0
1990-04-25,16.0
1990-04-26,15.0
1990-04-27,14.0
1990-04-28,13.0
1990-04-29,12.0
1990-04-30,13.0
1990-05-01,12.0
1990-05-02,11.0
1990-05-03,11.0
1990-05-04,10.0
1990-05-05,11.0
1990-05-06,9.1
1990-05-07,8.7
1990-05-08,9.6
1990-05-09,9.5
1990-05-10,8.8
1990-05-11,8.0
1990-05-12,7.4
1990-05-13,7.4
1990-05-14,7.1
1990-05-15,7.4
1990-05-16,7.9
1990-05-17,8.7
1990-05-18,8.3
1990-05-19,8.7
1990-05-20,11.0
1990-05-21,15.0
1990-05-22,12.0
1990-05-23,13.0
1990-05-24,17.0
1990-05-25,13.0
1990-05-26,12.0
1990-05-27,48.0
1990-05-28,537.0
1990-05-29,202.0
1990-05-30,94.0
1990-05-31,88.0
1990-06-01,66.0
1990-06-02,49.0
1990-06-03,39.0
1990-06-04,34.0
1990-06-05,32.0
1990-06-06,29.0
1990-06-07,26.0
1990-06-08,24.0
1990-06-09,21.0
1990-06-10,19.0
1990-06-11,18.0
1990-06-12,18.0
1990-06-13,17.0
1990-06-14,15.0
1990-06-15,15.0
1990-06-16,15.0
1990-06-17,14.0
1990-06-18,13.0
1990-06-19,13.0
1990-06-20,12.0
1990-06-21,10.0
1990-06-22,10.0
1990-06-23,9.7
1990-06-24,10.0
1990-06-25,9.8
1990-06-26,9.0
1990-06-27,8.8
1990-06-28,7.9
1990-06-29,6.9
1990-06-30,7.0
1990-07-01,6.8
1990-07-02,6.2
1990-07-03,5.5
1990-07-04,5.5
1990-07-05,5.6
1990-07-06,4.7
1990-07-07,3.5
1990-07-08,3.7
1990-07-09,3.9
1990-07-10,2.7
1990-07-11,0.62
1990-07-12,0.98
1990-07-13,0.82
1990-07-14,0.61
1990-07-15,1.0
1990-07-16,1.3
1990-07-17,1.5
1990-07-18,2.1
1990-07-19,2.2
1990-07-20,2.1
1990-07-21,2.1
1990-07-22,2.0
1990-07-23,2.2
1990-07-24,2.2
1990-07-25,2.1
1990-07-26,1.9
1990-07-27,1.8
1990-07-28,1.9
1990-07-29,1.7
1990-07-30,1.7
1990-07-31,1.3
1990-08-01,1.3
1990-08-02,1.4
1990-08-03,1.7
1990-08-04,1.7
1990-08-05,1.7
1990-08-06,1.8
1990-08-07,1.6
1990-08-08,1.4
1990-08-09,1.2
1990-08-10,1.2
1990-08-11,1.3
1990-08-12,1.3
1990-08-13,1.4
1990-08-14,1.5
1990-08-15,1.7
1990-08-16,1.6
1990-08-17,1.5
1990-08-18,1.5
1990-08-19,1.4
1990-08-20,1.6
1990-08-21,1.4
1990-08-22,1.5
1990-08-23,1.5
1990-08-24,1.4
1990-08-25,1.4
1990-08-26,1.5
1990-08-27,1.6
1990-08-28,1.5
1990-08-29,1.2
1990-08-30,1.1
1990-08-31,1.4
1990-09-01,1.3
1990-09-02,1.1
1990-09-03,1.2
1990-09-04,1.3
1990-09-05,1.5
1990-09-06,1.5
1990-09-07,1.3
1990-09-08,0.55
1990-09-09,0.38
1990-09-10,0.58
1990-09-11,1.4
1990-09-12,1.4
1990-09-13,1.3
1990-09-14,1.3
1990-09-15,1.2
1990-09-16,1.1
1990-09-17,1.2
1990-09-18,1.1
1990-09-19,1.1
1990-09-20,0.97
1990-09-21,0.1
1990-09-22,0.46
1990-09-23,1.2
1990-09-24,0.23
1990-09-25,0.0
1990-09-26,0.05
1990-09-27,0.13
1990-09-28,0.0
1990-09-29,0.0
1990-09-30,0.01
1990-10-01,0.0
1990-10-02,0.32
1990-10-03,0.61
1990-10-04,0.38
1990-10-05,0.27
1990-10-06,0.37
1990-10-07,0.94
1990-10-08,1.1
1990-10-09,1.0
1990-10-10,0.76
1990-10-11,0.95
1990-10-12,1.0
1990-10-13,1.3
1990-10-14,1.7
1990-10-15,1.2
1990-10-16,0.74
1990-10-17,1.2
1990-10-18,1.2
1990-10-19,1.5
1990-10-20,1.4
1990-10-21,1.4
1990-10-22,1.4
1990-10-23,1.5
1990-10-24,0.32
1990-10-25,0.0
1990-10-26,0.0
1990-10-27,0.11
1990-10-28,1.3
1990-10-29,1.2
1990-10-30,1.4
1990-10-31,1.7
1990-11-01,1.4
1990-11-02,0.76
1990-11-03,0.67
1990-11-04,0.71
1990-11-05,0.96
1990-11-06,0.2
1990-11-07,0.0
1990-11-08,0.2
1990-11-09,0.72
1990-11-10,0.91
1990-11-11,1.0
1990-11-12,1.0
1990-11-13,1.2
1990-11-14,1.3
1990-11-15,1.4
1990-11-16,1.3
1990-11-17,1.2
1990-11-18,1.2
1990-11-19,1.4
1990-11-20,1.5
1990-11-21,1.4
1990-11-22,1.4
1990-11-23,1.4
1990-11-24,1.4
1990-11-25,1.4
1990-11-26,1.4
1990-11-27,1.4
1990-11-28,1.4
1990-11-29,1.4
1990-11-30,1.4
1990-12-01,1.5
1990-12-02,1.5
1990-12-03,1.7
1990-12-04,2.4
1990-12-05,2.8
1990-12-06,2.6
1990-12-07,2.2
1990-12-08,2.2
1990-12-09,2.2
1990-12-10,2.4
1990-12-11,3.1
1990-12-12,2.4
1990-12-13,2.3
1990-12-14,2.3
1990-12-15,3.2
1990-12-16,3.4
1990-12-17,3.3
1990-12-18,4.2
1990-12-19,3.5
1990-12-20,3.0
1990-12-21,2.6
1990-12-22,2.4
1990-12-23,2.4
1990-12-24,2.3
1990-12-25,2.3
1990-12-26,2.6
1990-12-27,2.6
1990-12-28,2.6
1990-12-29,2.6
1990-12-30,2.6
1990-12-31,2.6
1991-01-01,2.6
1991-01-02,2.6
1991-01-03,2.4
1991-01-04,2.2
1991-01-05,2.0
1991-01-06,1.9
1991-01-07,2.5
1991-01-08,3.1
1991-01-09,6.6
1991-01-10,5.4
1991-01-11,3.7
1991-01-12,3.2
1991-01-13,2.9
1991-01-14,2.6
1991-01-15,2.7
1991-01-16,1.9
1991-01-17,1.7
1991-01-18,1.7
1991-01-19,1.6
1991-01-20,1.3
1991-01-21,0.94
1991-01-22,0.81
1991-01-23,1.2
1991-01-24,1.9
1991-01-25,1.5
1991-01-26,1.3
1991-01-27,1.1
1991-01-28,0.89
1991-01-29,0.67
1991-01-30,1.2
1991-01-31,1.1
1991-02-01,0.81
1991-02-02,4.3
1991-02-03,40.0
1991-02-04,23.0
1991-02-05,27.0
1991-02-06,26.0
1991-02-07,17.0
1991-02-08,14.0
1991-02-09,12.0
1991-02-10,10.0
1991-02-11,9.8
1991-02-12,8.7
1991-02-13,7.9
1991-02-14,7.3
1991-02-15,9.2
1991-02-16,10.0
1991-02-17,9.3
1991-02-18,10.0
1991-02-19,9.3
1991-02-20,9.3
1991-02-21,6.3
1991-02-22,3.7
1991-02-23,4.7
1991-02-24,3.3
1991-02-25,0.03
1991-02-26,0.0
1991-02-27,0.32
1991-02-28,5.8
1991-03-01,25.0
1991-03-02,274.0
1991-03-03,2280.0
1991-03-04,5790.0
1991-03-05,2200.0
1991-03-06,497.0
1991-03-07,282.0
1991-03-08,173.0
1991-03-09,140.0
1991-03-10,135.0
1991-03-11,143.0
1991-03-12,244.0
1991-03-13,1220.0
1991-03-14,497.0
1991-03-15,323.0
1991-03-16,225.0
1991-03-17,273.0
1991-03-18,362.0
1991-03-19,274.0
1991-03-20,598.0
1991-03-21,453.0
1991-03-22,337.0
1991-03-23,578.0
1991-03-24,2530.0
1991-03-25,2610.0
1991-03-26,2190.0
1991-03-27,1330.0
1991-03-28,717.0
1991-03-29,516.0
1991-03-30,402.0
1991-03-31,330.0
1991-04-01,283.0
1991-04-02,239.0
1991-04-03,207.0
1991-04-04,181.0
1991-04-05,163.0
1991-04-06,152.0
1991-04-07,141.0
1991-04-08,132.0
1991-04-09,123.0
1991-04-10,117.0
1991-04-11,111.0
1991-04-12,107.0
1991-04-13,102.0
1991-04-14,96.0
1991-04-15,90.0
1991-04-16,84.0
1991-04-17,85.0
1991-04-18,77.0
1991-04-19,73.0
1991-04-20,72.0
1991-04-21,72.0
1991-04-22,68.0
1991-04-23,65.0
1991-04-24,64.0
1991-04-25,63.0
1991-04-26,62.0
1991-04-27,59.0
1991-04-28,56.0
1991-04-29,54.0
1991-04-30,51.0
1991-05-01,49.0
1991-05-02,49.0
1991-05-03,47.0
1991-05-04,46.0
1991-05-05,45.0
1991-05-06,43.0
1991-05-07,40.0
1991-05-08,38.0
1991-05-09,35.0
1991-05-10,33.0
1991-05-11,34.0
1991-05-12,34.0
1991-05-13,35.0
1991-05-14,34.0
1991-05-15,33.0
1991-05-16,32.0
1991-05-17,30.0
1991-05-18,27.0
1991-05-19,29.0
1991-05-20,29.0
1991-05-21,27.0
1991-05-22,25.0
1991-05-23,24.0
1991-05-24,25.0
1991-05-25,23.0
1991-05-26,21.0
1991-05-27,22.0
1991-05-28,22.0
1991-05-29,20.0
1991-05-30,20.0
1991-05-31,20.0
1991-06-01,18.0
1991-06-02,17.0
1991-06-03,16.0
1991-06-04,16.0
1991-06-05,15.0
1991-06-06,14.0
1991-06-07,13.0
1991-06-08,11.0
1991-06-09,11.0
1991-06-10,11.0
1991-06-11,9.3
1991-06-12,8.2
1991-06-13,7.6
1991-06-14,6.5
1991-06-15,6.6
1991-06-16,7.5
1991-06-17,7.3
1991-06-18,6.9
1991-06-19,6.5
1991-06-20,6.3
1991-06-21,6.2
1991-06-22,6.1
1991-06-23,6.2
1991-06-24,6.5
1991-06-25,6.3
1991-06-26,5.5
1991-06-27,5.7
1991-06-28,6.1
1991-06-29,6.4
1991-06-30,6.4
1991-07-01,6.8
1991-07-02,6.6
1991-07-03,6.2
1991-07-04,6.6
1991-07-05,6.1
1991-07-06,5.4
1991-07-07,4.9
1991-07-08,5.0
1991-07-09,4.6
1991-07-10,4.4
1991-07-11,4.4
1991-07-12,4.0
1991-07-13,4.0
1991-07-14,4.1
1991-07-15,4.1
1991-07-16,4.3
1991-07-17,3.5
1991-07-18,2.4
1991-07-19,2.2
1991-07-20,2.0
1991-07-21,1.7
1991-07-22,1.5
1991-07-23,1.5
1991-07-24,1.5
1991-07-25,2.5
1991-07-26,2.7
1991-07-27,2.4
1991-07-28,2.4
1991-07-29,2.5
1991-07-30,2.3
1991-07-31,1.9
1991-08-01,1.9
1991-08-02,1.8
1991-08-03,1.5
1991-08-04,1.6
1991-08-05,2.0
1991-08-06,1.8
1991-08-07,1.8
1991-08-08,1.7
1991-08-09,1.8
1991-08-10,1.7
1991-08-11,1.8
1991-08-12,1.5
1991-08-13,1.7
1991-08-14,1.8
1991-08-15,1.6
1991-08-16,1.5
1991-08-17,1.5
1991-08-18,1.7
1991-08-19,1.7
1991-08-20,1.7
1991-08-21,1.5
1991-08-22,1.5
1991-08-23,1.4
1991-08-24,1.4
1991-08-25,1.3
1991-08-26,1.2
1991-08-27,1.3
1991-08-28,1.3
1991-08-29,1.2
1991-08-30,1.4
1991-08-31,0.98
1991-09-01,1.1
1991-09-02,1.1
1991-09-03,1.0
1991-09-04,1.0
1991-09-05,1.0
1991-09-06,1.0
1991-09-07,1.1
1991-09-08,1.7
1991-09-09,2.1
1991-09-10,2.1
1991-09-11,2.0
1991-09-12,2.1
1991-09-13,2.1
1991-09-14,2.0
1991-09-15,1.7
1991-09-16,1.6
1991-09-17,1.6
1991-09-18,1.3
1991-09-19,1.3
1991-09-20,1.4
1991-09-21,1.4
1991-09-22,1.4
1991-09-23,1.4
1991-09-24,1.3
1991-09-25,1.2
1991-09-26,1.2
1991-09-27,1.2
1991-09-28,1.2
1991-09-29,1.1
1991-09-30,0.95
1991-10-01,0.96
1991-10-02,0.92
1991-10-03,0.87
1991-10-04,0.82
1991-10-05,0.68
1991-10-06,1.9
1991-10-07,0.8
1991-10-08,0.66
1991-10-09,0.54
1991-10-10,0.45
1991-10-11,0.46
1991-10-12,0.42
1991-10-13,0.39
1991-10-14,0.59
1991-10-15,0.46
1991-10-16,0.56
1991-10-17,0.5
1991-10-18,0.52
1991-10-19,0.45
1991-10-20,0.28
1991-10-21,0.12
1991-10-22,0.19
1991-10-23,0.41
1991-10-24,0.53
1991-10-25,1.2
1991-10-26,8.9
1991-10-27,4.7
1991-10-28,1.1
1991-10-29,1.0
1991-10-30,1.0
1991-10-31,1.0
1991-11-01,1.3
1991-11-02,1.3
1991-11-03,1.2
1991-11-04,1.1
1991-11-05,1.1
1991-11-06,1.1
1991-11-07,1.0
1991-11-08,0.87
1991-11-09,0.97
1991-11-10,1.0
1991-11-11,0.88
1991-11-12,0.87
1991-11-13,0.87
1991-11-14,1.0
1991-11-15,1.0
1991-11-16,1.1
1991-11-17,2.6
1991-11-18,2.1
1991-11-19,4.0
1991-11-20,4.8
1991-11-21,2.9
1991-11-22,1.9
1991-11-23,1.4
1991-11-24,1.3
1991-11-25,1.3
1991-11-26,1.3
1991-11-27,1.3
1991-11-28,1.1
1991-11-29,0.63
1991-11-30,0.52
1991-12-01,0.53
1991-12-02,0.87
1991-12-03,0.87
1991-12-04,0.97
1991-12-05,1.4
1991-12-06,0.83
1991-12-07,0.67
1991-12-08,0.6
1991-12-09,0.52
1991-12-10,0.64
1991-12-11,0.65
1991-12-12,0.52
1991-12-13,0.56
1991-12-14,0.38
1991-12-15,0.57
1991-12-16,0.66
1991-12-17,0.7
1991-12-18,1.2
1991-12-19,1.0
1991-12-20,2.3
1991-12-21,3.7
1991-12-22,2.3
1991-12-23,1.7
1991-12-24,1.3
1991-12-25,1.6
1991-12-26,1.9
1991-12-27,1.8
1991-12-28,3.4
1991-12-29,65.0
1991-12-30,46.0
1991-12-31,20.0
1992-01-01,11.0
1992-01-02,9.6
1992-01-03,8.6
1992-01-04,8.9
1992-01-05,53.0
1992-01-06,58.0
1992-01-07,45.0
1992-01-08,53.0
1992-01-09,35.0
1992-01-10,26.0
1992-01-11,21.0
1992-01-12,18.0
1992-01-13,16.0
1992-01-14,15.0
1992-01-15,14.0
1992-01-16,13.0
1992-01-17,12.0
1992-01-18,12.0
1992-01-19,12.0
1992-01-20,10.0
1992-01-21,8.5
1992-01-22,8.5
1992-01-23,8.1
1992-01-24,7.9
1992-01-25,7.3
1992-01-26,7.2
1992-01-27,6.9
1992-01-28,7.1
1992-01-29,7.5
1992-01-30,8.2
1992-01-31,7.7
1992-02-01,10.0
1992-02-02,14.0
1992-02-03,13.0
1992-02-04,9.7
1992-02-05,8.0
1992-02-06,7.7
1992-02-07,7.4
1992-02-08,6.5
1992-02-09,6.5
1992-02-10,29.0
1992-02-11,318.0
1992-02-12,1190.0
1992-02-13,350.0
1992-02-14,796.0
1992-02-15,1280.0
1992-02-16,938.0
1992-02-17,562.0
1992-02-18,343.0
1992-02-19,1220.0
1992-02-20,2970.0
1992-02-21,860.0
1992-02-22,572.0
1992-02-23,393.0
1992-02-24,296.0
1992-02-25,211.0
1992-02-26,176.0
1992-02-27,153.0
1992-02-28,137.0
1992-02-29,127.0
1992-03-01,125.0
1992-03-02,127.0
1992-03-03,110.0
1992-03-04,100.0
1992-03-05,977.0
1992-03-06,877.0
1992-03-07,495.0
1992-03-08,344.0
1992-03-09,246.0
1992-03-10,207.0
1992-03-11,175.0
1992-03-12,155.0
1992-03-13,139.0
1992-03-14,204.0
1992-03-15,904.0
1992-03-16,1270.0
1992-03-17,710.0
1992-03-18,475.0
1992-03-19,363.0
1992-03-20,300.0
1992-03-21,252.0
1992-03-22,288.0
1992-03-23,432.0
1992-03-24,297.0
1992-03-25,246.0
1992-03-26,212.0
1992-03-27,185.0
1992-03-28,161.0
1992-03-29,146.0
1992-03-30,131.0
1992-03-31,132.0
1992-04-01,122.0
1992-04-02,114.0
1992-04-03,107.0
1992-04-04,100.0
1992-04-05,95.0
1992-04-06,91.0
1992-04-07,86.0
1992-04-08,82.0
1992-04-09,77.0
1992-04-10,75.0
1992-04-11,74.0
1992-04-12,103.0
1992-04-13,104.0
1992-04-14,88.0
1992-04-15,76.0
1992-04-16,73.0
1992-04-17,70.0
1992-04-18,71.0
1992-04-19,66.0
1992-04-20,63.0
1992-04-21,60.0
1992-04-22,56.0
1992-04-23,55.0
1992-04-24,54.0
1992-04-25,52.0
1992-04-26,51.0
1992-04-27,47.0
1992-04-28,45.0
1992-04-29,44.0
1992-04-30,43.0
1992-05-01,41.0
1992-05-02,38.0
1992-05-03,39.0
1992-05-04,38.0
1992-05-05,36.0
1992-05-06,34.0
1992-05-07,32.0
1992-05-08,31.0
1992-05-09,31.0
1992-05-10,29.0
1992-05-11,29.0
1992-05-12,28.0
1992-05-13,28.0
1992-05-14,26.0
1992-05-15,24.0
1992-05-16,24.0
1992-05-17,23.0
1992-05-18,23.0
1992-05-19,22.0
1992-05-20,21.0
1992-05-21,20.0
1992-05-22,19.0
1992-05-23,18.0
1992-05-24,17.0
1992-05-25,17.0
1992-05-26,17.0
1992-05-27,16.0
1992-05-28,15.0
1992-05-29,14.0
1992-05-30,14.0
1992-05-31,14.0
1992-06-01,14.0
1992-06-02,13.0
1992-06-03,12.0
1992-06-04,11.0
1992-06-05,10.0
1992-06-06,9.4
1992-06-07,10.0
1992-06-08,10.0
1992-06-09,10.0
1992-06-10,9.6
1992-06-11,8.6
1992-06-12,8.3
1992-06-13,9.6
1992-06-14,7.6
1992-06-15,7.3
1992-06-16,5.6
1992-06-17,5.0
1992-06-18,4.8
1992-06-19,4.7
1992-06-20,6.0
1992-06-21,7.1
1992-06-22,6.7
1992-06-23,5.0
1992-06-24,3.3
1992-06-25,4.4
1992-06-26,3.6
1992-06-27,3.1
1992-06-28,2.8
1992-06-29,3.6
1992-06-30,7.9
1992-07-01,11.0
1992-07-02,9.5
1992-07-03,7.4
1992-07-04,5.1
1992-07-05,5.7
1992-07-06,6.2
1992-07-07,6.2
1992-07-08,5.0
1992-07-09,4.3
1992-07-10,2.1
1992-07-11,2.9
1992-07-12,3.4
1992-07-13,3.7
1992-07-14,2.7
1992-07-15,2.6
1992-07-16,1.9
1992-07-17,1.3
1992-07-18,1.4
1992-07-19,3.5
1992-07-20,2.8
1992-07-21,2.5
1992-07-22,0.86
1992-07-23,0.95
1992-07-24,1.0
1992-07-25,0.95
1992-07-26,1.4
1992-07-27,3.5
1992-07-28,4.0
1992-07-29,3.0
1992-07-30,2.4
1992-07-31,2.5
1992-08-01,2.3
1992-08-02,1.9
1992-08-03,1.7
1992-08-04,1.8
1992-08-05,1.6
1992-08-06,1.5
1992-08-07,1.6
1992-08-08,1.8
1992-08-09,2.2
1992-08-10,2.1
1992-08-11,2.0
1992-08-12,2.1
1992-08-13,2.1
1992-08-14,1.8
1992-08-15,1.5
1992-08-16,1.5
1992-08-17,1.4
1992-08-18,1.4
1992-08-19,1.5
1992-08-20,1.4
1992-08-21,1.6
1992-08-22,1.8
1992-08-23,1.2
1992-08-24,1.2
1992-08-25,1.2
1992-08-26,1.9
1992-08-27,0.65
1992-08-28,0.56
1992-08-29,0.56
1992-08-30,0.96
1992-08-31,1.2
1992-09-01,0.61
1992-09-02,0.56
1992-09-03,0.56
1992-09-04,0.49
1992-09-05,0.39
1992-09-06,0.31
1992-09-07,0.01
1992-09-08,0.0
1992-09-09,0.55
1992-09-10,0.8
1992-09-11,0.89
1992-09-12,0.81
1992-09-13,0.82
1992-09-14,0.77
1992-09-15,0.79
1992-09-16,0.83
1992-09-17,0.67
1992-09-18,0.23
1992-09-19,0.16
1992-09-20,0.18
1992-09-21,0.23
1992-09-22,0.24
1992-09-23,0.26
1992-09-24,0.2
1992-09-25,0.08
1992-09-26,0.35
1992-09-27,0.17
1992-09-28,0.0
1992-09-29,0.0
1992-09-30,0.0
1992-10-01,0.0
1992-10-02,0.0
1992-10-03,0.0
1992-10-04,0.04
