1989-12-28,6.2
1989-12-29,6.5
1989-12-30,6.5
1989-12-31,6.2
1990-01-01,6.5
1990-01-02,9.5
1990-01-03,10.0
1990-01-04,9.0
1990-01-05,8.2
1990-01-06,7.9
1990-01-07,7.8
1990-01-08,8.0
1990-01-09,8.1
1990-01-10,8.5
1990-01-11,8.8
1990-01-12,9.3
1990-01-13,9.5
1990-01-14,13.0
1990-01-15,12.0
1990-01-16,12.0
1990-01-17,20.0
1990-01-18,19.0
1990-01-19,17.0
1990-01-20,17.0
1990-01-21,18.0
1990-01-22,18.0
1990-01-23,18.0
1990-01-24,18.0
1990-01-25,17.0
1990-01-26,17.0
1990-01-27,16.0
1990-01-28,16.0
1990-01-29,16.0
1990-01-30,15.0
1990-01-31,20.0
1990-02-01,20.0
1990-02-02,18.0
1990-02-03,17.0
1990-02-04,19.0
1990-02-05,20.0
1990-02-06,20.0
1990-02-07,19.0
1990-02-08,20.0
1990-02-09,20.0
1990-02-10,19.0
1990-02-11,19.0
1990-02-12,18.0
1990-02-13,18.0
1990-02-14,18.0
1990-02-15,18.0
1990-02-16,18.0
1990-02-17,23.0
1990-02-18,44.0
1990-02-19,44.0
1990-02-20,42.0
1990-02-21,40.0
1990-02-22,36.0
1990-02-23,33.0
1990-02-24,31.0
1990-02-25,29.0
1990-02-26,28.0
1990-02-27,27.0
1990-02-28,27.0
1990-03-01,26.0
1990-03-02,26.0
1990-03-03,25.0
1990-03-04,25.0
1990-03-05,25.0
1990-03-06,24.0
1990-03-07,24.0
1990-03-08,24.0
1990-03-09,24.0
1990-03-10,24.0
1990-03-11,24.0
1990-03-12,25.0
1990-03-13,25.0
1990-03-14,25.0
1990-03-15,25.0
1990-03-16,24.0
1990-03-17,24.0
1990-03-18,24.0
1990-03-19,23.0
1990-03-20,22.0
1990-03-21,22.0
1990-03-22,22.0
1990-03-23,21.0
1990-03-24,21.0
1990-03-25,21.0
1990-03-26,21.0
1990-03-27,20.0
1990-03-28,20.0
1990-03-29,20.0
1990-03-30,19.0
1990-03-31,19.0
1990-04-01,19.0
1990-04-02,18.0
1990-04-03,18.0
1990-04-04,23.0
1990-04-05,22.0
1990-04-06,20.0
1990-04-07,19.0
1990-04-08,19.0
1990-04-09,19.0
1990-04-10,19.0
1990-04-11,19.0
1990-04-12,18.0
1990-04-13,18.0
1990-04-14,17.0
1990-04-15,17.0
1990-04-16,17.0
1990-04-17,20.0
1990-04-18,20.0
1990-04-19,19.0
1990-04-20,18.0
1990-04-21,17.0
1990-04-22,17.0
1990-04-23,17.0
1990-04-24,17.0
1990-04-25,16.0
1990-04-26,16.0
1990-04-27,16.0
1990-04-28,16.0
1990-04-29,15.0
1990-04-30,14.0
1990-05-01,14.0
1990-05-02,14.0
1990-05-03,13.0
1990-05-04,13.0
1990-05-05,13.0
1990-05-06,12.0
1990-05-07,12.0
1990-05-08,12.0
1990-05-09,12.0
1990-05-10,11.0
1990-05-11,11.0
1990-05-12,11.0
1990-05-13,11.0
1990-05-14,11.0
1990-05-15,11.0
1990-05-16,10.0
1990-05-17,10.0
1990-05-18,9.9
1990-05-19,9.8
1990-05-20,9.2
1990-05-21,9.2
1990-05-22,9.2
1990-05-23,9.3
1990-05-24,9.3
1990-05-25,9.1
1990-05-26,8.8
1990-05-27,8.3
1990-05-28,15.0
1990-05-29,19.0
1990-05-30,15.0
1990-05-31,13.0
1990-06-01,12.0
1990-06-02,11.0
1990-06-03,11.0
1990-06-04,11.0
1990-06-05,11.0
1990-06-06,10.0
1990-06-07,9.9
1990-06-08,9.6
1990-06-09,10.0
1990-06-10,16.0
1990-06-11,15.0
1990-06-12,13.0
1990-06-13,11.0
1990-06-14,11.0
1990-06-15,10.0
1990-06-16,9.6
1990-06-17,9.6
1990-06-18,10.0
1990-06-19,9.7
1990-06-20,9.9
1990-06-21,9.5
1990-06-22,9.3
1990-06-23,9.5
1990-06-24,9.3
1990-06-25,9.0
1990-06-26,9.0
1990-06-27,8.9
1990-06-28,8.5
1990-06-29,8.1
1990-06-30,8.2
1990-07-01,8.6
1990-07-02,8.4
1990-07-03,9.7
1990-07-04,7.9
1990-07-05,7.6
1990-07-06,7.3
1990-07-07,7.5
1990-07-08,7.0
1990-07-09,6.5
1990-07-10,6.5
1990-07-11,6.3
1990-07-12,5.9
1990-07-13,5.7
1990-07-14,5.8
1990-07-15,5.8
1990-07-16,5.6
1990-07-17,5.5
1990-07-18,5.3
1990-07-19,5.2
1990-07-20,5.2
1990-07-21,5.2
1990-07-22,4.8
1990-07-23,4.9
1990-07-24,4.7
1990-07-25,4.5
1990-07-26,4.5
1990-07-27,4.5
1990-07-28,4.8
1990-07-29,4.5
1990-07-30,4.4
1990-07-31,4.3
1990-08-01,4.2
1990-08-02,4.3
1990-08-03,4.1
1990-08-04,4.2
1990-08-05,3.9
1990-08-06,4.0
1990-08-07,3.8
1990-08-08,3.3
1990-08-09,3.8
1990-08-10,4.0
1990-08-11,4.1
1990-08-12,4.0
1990-08-13,3.7
1990-08-14,4.0
1990-08-15,4.1
1990-08-16,3.8
1990-08-17,3.6
1990-08-18,3.8
1990-08-19,3.4
1990-08-20,3.2
1990-08-21,3.2
1990-08-22,3.2
1990-08-23,3.1
1990-08-24,3.1
1990-08-25,3.0
1990-08-26,3.0
1990-08-27,3.0
1990-08-28,3.0
1990-08-29,2.9
1990-08-30,2.9
1990-08-31,2.9
1990-09-01,2.9
1990-09-02,3.0
1990-09-03,3.0
1990-09-04,3.0
1990-09-05,3.0
1990-09-06,3.0
1990-09-07,2.9
1990-09-08,2.8
1990-09-09,2.8
1990-09-10,2.7
1990-09-11,2.7
1990-09-12,2.7
1990-09-13,2.7
1990-09-14,2.5
1990-09-15,2.5
1990-09-16,2.5
1990-09-17,2.5
1990-09-18,2.5
1990-09-19,2.4
1990-09-20,2.5
1990-09-21,2.4
1990-09-22,2.4
1990-09-23,2.4
1990-09-24,2.3
1990-09-25,2.3
1990-09-26,2.3
1990-09-27,2.2
1990-09-28,2.1
1990-09-29,2.1
1990-09-30,2.2
1990-10-01,2.3
1990-10-02,2.4
1990-10-03,2.5
1990-10-04,2.4
1990-10-05,2.5
1990-10-06,2.7
1990-10-07,2.7
1990-10-08,2.6
1990-10-09,2.4
1990-10-10,2.3
1990-10-11,2.3
1990-10-12,2.2
1990-10-13,2.2
1990-10-14,2.1
1990-10-15,2.0
1990-10-16,1.8
1990-10-17,1.7
1990-10-18,1.6
1990-10-19,1.6
1990-10-20,1.6
1990-10-21,1.5
1990-10-22,1.5
1990-10-23,1.5
1990-10-24,1.6
1990-10-25,1.6
1990-10-26,1.6
1990-10-27,1.6
1990-10-28,1.7
1990-10-29,1.7
1990-10-30,1.7
1990-10-31,1.7
1990-11-01,1.8
1990-11-02,1.8
1990-11-03,1.8
1990-11-04,1.8
1990-11-05,1.9
1990-11-06,2.0
1990-11-07,2.0
1990-11-08,1.9
1990-11-09,1.9
1990-11-10,1.9
1990-11-11,1.9
1990-11-12,2.0
1990-11-13,2.1
1990-11-14,2.2
1990-11-15,2.2
1990-11-16,2.2
1990-11-17,2.3
1990-11-18,2.4
1990-11-19,2.5
1990-11-20,11.0
1990-11-21,7.9
1990-11-22,5.3
1990-11-23,4.1
1990-11-24,3.6
1990-11-25,3.3
1990-11-26,3.4
1990-11-27,3.3
1990-11-28,3.2
1990-11-29,3.1
1990-11-30,3.0
1990-12-01,3.0
1990-12-02,3.0
1990-12-03,3.0
1990-12-04,2.9
1990-12-05,2.8
1990-12-06,2.8
1990-12-07,2.8
1990-12-08,2.8
1990-12-09,2.8
1990-12-10,2.9
1990-12-11,3.0
1990-12-12,3.3
1990-12-13,3.6
1990-12-14,4.3
1990-12-15,4.8
1990-12-16,5.3
1990-12-17,5.5
1990-12-18,5.7
1990-12-19,6.2
1990-12-20,8.3
1990-12-21,7.7
1990-12-22,7.3
1990-12-23,6.7
1990-12-24,6.3
1990-12-25,6.2
1990-12-26,6.2
1990-12-27,6.2
1990-12-28,6.3
1990-12-29,6.4
1990-12-30,6.4
1990-12-31,6.4
1991-01-01,6.6
1991-01-02,6.9
1991-01-03,7.7
1991-01-04,11.0
1991-01-05,9.4
1991-01-06,8.2
1991-01-07,7.7
1991-01-08,7.6
1991-01-09,9.7
1991-01-10,11.0
1991-01-11,7.7
1991-01-12,6.4
1991-01-13,5.7
1991-01-14,5.5
1991-01-15,5.4
1991-01-16,5.9
1991-01-17,6.2
1991-01-18,6.4
1991-01-19,6.9
1991-01-20,7.6
1991-01-21,7.8
1991-01-22,8.3
1991-01-23,8.4
1991-01-24,8.6
1991-01-25,9.0
1991-01-26,9.2
1991-01-27,9.6
1991-01-28,9.9
1991-01-29,10.0
1991-01-30,10.0
1991-01-31,10.0
1991-02-01,10.0
1991-02-02,10.0
1991-02-03,10.0
1991-02-04,11.0
1991-02-05,11.0
1991-02-06,11.0
1991-02-07,11.0
1991-02-08,11.0
1991-02-09,11.0
1991-02-10,11.0
1991-02-11,12.0
1991-02-12,12.0
1991-02-13,12.0
1991-02-14,12.0
1991-02-15,12.0
1991-02-16,12.0
1991-02-17,12.0
1991-02-18,11.0
1991-02-19,11.0
1991-02-20,11.0
1991-02-21,11.0
1991-02-22,11.0
1991-02-23,11.0
1991-02-24,10.0
1991-02-25,10.0
1991-02-26,10.0
1991-02-27,16.0
1991-02-28,53.0
1991-03-01,1880.0
1991-03-02,1390.0
1991-03-03,318.0
1991-03-04,176.0
1991-03-05,128.0
1991-03-06,102.0
1991-03-07,84.0
1991-03-08,72.0
1991-03-09,63.0
1991-03-10,56.0
1991-03-11,50.0
1991-03-12,46.0
1991-03-13,43.0
1991-03-14,42.0
1991-03-15,42.0
1991-03-16,40.0
1991-03-17,39.0
1991-03-18,38.0
1991-03-19,69.0
1991-03-20,168.0
1991-03-21,479.0
1991-03-22,323.0
1991-03-23,191.0
1991-03-24,153.0
1991-03-25,173.0
1991-03-26,351.0
1991-03-27,2100.0
1991-03-28,829.0
1991-03-29,337.0
1991-03-30,240.0
1991-03-31,196.0
1991-04-01,171.0
1991-04-02,156.0
1991-04-03,144.0
1991-04-04,130.0
1991-04-05,121.0
1991-04-06,113.0
1991-04-07,110.0
1991-04-08,107.0
1991-04-09,102.0
1991-04-10,97.0
1991-04-11,90.0
1991-04-12,83.0
1991-04-13,74.0
1991-04-14,70.0
1991-04-15,70.0
1991-04-16,69.0
1991-04-17,65.0
1991-04-18,59.0
1991-04-19,55.0
1991-04-20,56.0
1991-04-21,55.0
1991-04-22,54.0
1991-04-23,53.0
1991-04-24,51.0
1991-04-25,51.0
1991-04-26,50.0
1991-04-27,48.0
1991-04-28,48.0
1991-04-29,46.0
1991-04-30,44.0
1991-05-01,42.0
1991-05-02,43.0
1991-05-03,40.0
1991-05-04,39.0
1991-05-05,37.0
1991-05-06,36.0
1991-05-07,35.0
1991-05-08,34.0
1991-05-09,33.0
1991-05-10,32.0
1991-05-11,31.0
1991-05-12,31.0
1991-05-13,30.0
1991-05-14,30.0
1991-05-15,30.0
1991-05-16,29.0
1991-05-17,28.0
1991-05-18,27.0
1991-05-19,28.0
1991-05-20,27.0
1991-05-21,26.0
1991-05-22,26.0
1991-05-23,25.0
1991-05-24,24.0
1991-05-25,24.0
1991-05-26,24.0
1991-05-27,24.0
1991-05-28,24.0
1991-05-29,23.0
1991-05-30,23.0
1991-05-31,23.0
1991-06-01,22.0
1991-06-02,21.0
1991-06-03,21.0
1991-06-04,21.0
1991-06-05,20.0
1991-06-06,20.0
1991-06-07,19.0
1991-06-08,19.0
1991-06-09,19.0
1991-06-10,19.0
1991-06-11,18.0
1991-06-12,18.0
1991-06-13,18.0
1991-06-14,17.0
1991-06-15,16.0
1991-06-16,16.0
1991-06-17,15.0
1991-06-18,15.0
1991-06-19,15.0
1991-06-20,14.0
1991-06-21,14.0
1991-06-22,14.0
1991-06-23,14.0
1991-06-24,13.0
1991-06-25,12.0
1991-06-26,13.0
1991-06-27,13.0
1991-06-28,13.0
1991-06-29,12.0
1991-06-30,12.0
1991-07-01,13.0
1991-07-02,13.0
1991-07-03,12.0
1991-07-04,12.0
1991-07-05,12.0
1991-07-06,12.0
1991-07-07,12.0
1991-07-08,12.0
1991-07-09,12.0
1991-07-10,12.0
1991-07-11,12.0
1991-07-12,12.0
1991-07-13,11.0
1991-07-14,11.0
1991-07-15,10.0
1991-07-16,10.0
1991-07-17,10.0
1991-07-18,10.0
1991-07-19,9.5
1991-07-20,9.4
1991-07-21,9.1
1991-07-22,9.7
1991-07-23,13.0
1991-07-24,11.0
1991-07-25,9.8
1991-07-26,9.8
1991-07-27,9.2
1991-07-28,9.2
1991-07-29,9.2
1991-07-30,8.1
1991-07-31,10.0
1991-08-01,10.0
1991-08-02,7.1
1991-08-03,8.0
1991-08-04,7.7
1991-08-05,7.9
1991-08-06,7.9
1991-08-07,8.0
1991-08-08,7.7
1991-08-09,7.5
1991-08-10,7.4
1991-08-11,7.3
1991-08-12,6.8
1991-08-13,6.9
1991-08-14,7.5
1991-08-15,7.6
1991-08-16,7.3
1991-08-17,6.6
1991-08-18,6.6
1991-08-19,6.2
1991-08-20,6.4
1991-08-21,6.4
1991-08-22,6.5
1991-08-23,6.5
1991-08-24,6.4
1991-08-25,6.4
1991-08-26,5.9
1991-08-27,6.3
1991-08-28,6.2
1991-08-29,5.3
1991-08-30,5.6
1991-08-31,6.2
1991-09-01,6.0
1991-09-02,5.9
1991-09-03,5.7
1991-09-04,5.7
1991-09-05,6.0
1991-09-06,5.6
1991-09-07,5.4
1991-09-08,5.4
1991-09-09,5.6
1991-09-10,5.5
1991-09-11,5.7
1991-09-12,6.4
1991-09-13,5.8
1991-09-14,4.8
1991-09-15,4.6
1991-09-16,4.6
1991-09-17,4.5
1991-09-18,4.6
1991-09-19,4.4
1991-09-20,4.4
1991-09-21,4.4
1991-09-22,4.2
1991-09-23,4.2
1991-09-24,4.3
1991-09-25,4.3
1991-09-26,4.3
1991-09-27,4.3
1991-09-28,4.2
1991-09-29,4.1
1991-09-30,4.1
1991-10-01,4.1
1991-10-02,4.1
1991-10-03,3.9
1991-10-04,3.9
1991-10-05,3.9
1991-10-06,3.8
1991-10-07,3.9
1991-10-08,3.9
1991-10-09,3.9
1991-10-10,3.6
1991-10-11,3.6
1991-10-12,3.6
1991-10-13,3.5
1991-10-14,3.4
1991-10-15,3.3
1991-10-16,3.3
1991-10-17,3.2
1991-10-18,3.1
1991-10-19,3.3
1991-10-20,3.5
1991-10-21,3.5
1991-10-22,3.3
1991-10-23,3.3
1991-10-24,3.3
1991-10-25,3.2
1991-10-26,3.4
1991-10-27,5.0
1991-10-28,4.0
1991-10-29,3.6
1991-10-30,3.4
1991-10-31,3.3
1991-11-01,3.3
1991-11-02,3.6
1991-11-03,3.6
1991-11-04,3.6
1991-11-05,3.8
1991-11-06,4.0
1991-11-07,4.1
1991-11-08,4.8
1991-11-09,5.1
1991-11-10,4.8
1991-11-11,5.1
1991-11-12,4.0
1991-11-13,3.9
1991-11-14,4.7
1991-11-15,6.4
1991-11-16,6.8
1991-11-17,6.9
1991-11-18,7.0
1991-11-19,7.0
1991-11-20,7.1
1991-11-21,7.6
1991-11-22,9.6
1991-11-23,12.0
1991-11-24,12.0
1991-11-25,12.0
1991-11-26,12.0
1991-11-27,13.0
1991-11-28,11.0
1991-11-29,11.0
1991-11-30,11.0
1991-12-01,9.3
1991-12-02,9.1
1991-12-03,9.8
1991-12-04,9.5
1991-12-05,11.0
1991-12-06,12.0
1991-12-07,11.0
1991-12-08,9.7
1991-12-09,8.3
1991-12-10,9.2
1991-12-11,11.0
1991-12-12,11.0
1991-12-13,8.8
1991-12-14,5.6
1991-12-15,4.3
1991-12-16,4.0
1991-12-17,6.2
1991-12-18,7.9
1991-12-19,8.7
1991-12-20,6.5
1991-12-21,7.6
1991-12-22,8.2
1991-12-23,8.2
1991-12-24,8.1
1991-12-25,7.9
1991-12-26,7.9
1991-12-27,7.9
1991-12-28,11.0
1991-12-29,13.0
1991-12-30,49.0
1991-12-31,25.0
1992-01-01,22.0
1992-01-02,20.0
1992-01-03,20.0
1992-01-04,21.0
1992-01-05,30.0
1992-01-06,158.0
1992-01-07,132.0
1992-01-08,159.0
1992-01-09,92.0
1992-01-10,67.0
1992-01-11,54.0
1992-01-12,45.0
1992-01-13,41.0
1992-01-14,40.0
1992-01-15,36.0
1992-01-16,35.0
1992-01-17,34.0
1992-01-18,33.0
1992-01-19,31.0
1992-01-20,30.0
1992-01-21,27.0
1992-01-22,27.0
1992-01-23,29.0
1992-01-24,29.0
1992-01-25,26.0
1992-01-26,26.0
1992-01-27,25.0
1992-01-28,27.0
1992-01-29,26.0
1992-01-30,16.0
1992-01-31,19.0
1992-02-01,20.0
1992-02-02,21.0
1992-02-03,21.0
1992-02-04,21.0
1992-02-05,21.0
1992-02-06,32.0
1992-02-07,71.0
1992-02-08,78.0
1992-02-09,59.0
1992-02-10,55.0
1992-02-11,56.0
1992-02-12,59.0
1992-02-13,212.0
1992-02-14,137.0
1992-02-15,116.0
1992-02-16,351.0
1992-02-17,164.0
1992-02-18,91.0
1992-02-19,72.0
1992-02-20,63.0
1992-02-21,57.0
1992-02-22,53.0
1992-02-23,52.0
1992-02-24,51.0
1992-02-25,51.0
1992-02-26,52.0
1992-02-27,51.0
1992-02-28,51.0
1992-02-29,49.0
1992-03-01,48.0
1992-03-02,66.0
1992-03-03,156.0
1992-03-04,135.0
1992-03-05,98.0
1992-03-06,79.0
1992-03-07,72.0
1992-03-08,91.0
1992-03-09,120.0
1992-03-10,94.0
1992-03-11,72.0
1992-03-12,45.0
1992-03-13,36.0
1992-03-14,35.0
1992-03-15,33.0
1992-03-16,31.0
1992-03-17,30.0
1992-03-18,30.0
1992-03-19,55.0
1992-03-20,69.0
1992-03-21,191.0
1992-03-22,200.0
1992-03-23,185.0
1992-03-24,217.0
1992-03-25,139.0
1992-03-26,109.0
1992-03-27,196.0
1992-03-28,171.0
1992-03-29,115.0
1992-03-30,96.0
1992-03-31,87.0
1992-04-01,82.0
1992-04-02,84.0
1992-04-03,82.0
1992-04-04,73.0
1992-04-05,68.0
1992-04-06,65.0
1992-04-07,62.0
1992-04-08,58.0
1992-04-09,55.0
1992-04-10,55.0
1992-04-11,51.0
1992-04-12,49.0
1992-04-13,49.0
1992-04-14,48.0
1992-04-15,61.0
1992-04-16,69.0
1992-04-17,70.0
1992-04-18,69.0
1992-04-19,67.0
1992-04-20,61.0
1992-04-21,55.0
1992-04-22,59.0
1992-04-23,56.0
1992-04-24,49.0
1992-04-25,44.0
1992-04-26,44.0
1992-04-27,41.0
1992-04-28,38.0
1992-04-29,35.0
1992-04-30,33.0
1992-05-01,31.0
1992-05-02,29.0
1992-05-03,28.0
1992-05-04,28.0
1992-05-05,27.0
1992-05-06,28.0
1992-05-07,26.0
1992-05-08,25.0
1992-05-09,26.0
1992-05-10,26.0
1992-05-11,27.0
1992-05-12,28.0
1992-05-13,27.0
1992-05-14,27.0
1992-05-15,28.0
1992-05-16,27.0
1992-05-17,27.0
1992-05-18,25.0
1992-05-19,25.0
1992-05-20,24.0
1992-05-21,23.0
1992-05-22,23.0
1992-05-23,24.0
1992-05-24,23.0
1992-05-25,23.0
1992-05-26,23.0
1992-05-27,22.0
1992-05-28,21.0
1992-05-29,21.0
1992-05-30,23.0
1992-05-31,22.0
1992-06-01,22.0
1992-06-02,23.0
1992-06-03,21.0
1992-06-04,21.0
1992-06-05,23.0
1992-06-06,23.0
1992-06-07,21.0
1992-06-08,18.0
1992-06-09,15.0
1992-06-10,14.0
1992-06-11,15.0
1992-06-12,14.0
1992-06-13,15.0
1992-06-14,17.0
1992-06-15,17.0
1992-06-16,20.0
1992-06-17,18.0
1992-06-18,16.0
1992-06-19,16.0
1992-06-20,12.0
1992-06-21,11.0
1992-06-22,12.0
1992-06-23,12.0
1992-06-24,11.0
1992-06-25,12.0
1992-06-26,12.0
1992-06-27,12.0
1992-06-28,12.0
1992-06-29,12.0
1992-06-30,12.0
1992-07-01,11.0
1992-07-02,11.0
1992-07-03,11.0
1992-07-04,11.0
1992-07-05,11.0
1992-07-06,11.0
1992-07-07,11.0
1992-07-08,11.0
1992-07-09,10.0
1992-07-10,10.0
1992-07-11,10.0
1992-07-12,10.0
1992-07-13,10.0
1992-07-14,10.0
1992-07-15,10.0
1992-07-16,9.0
1992-07-17,9.0
1992-07-18,9.0
1992-07-19,9.0
1992-07-20,9.0
1992-07-21,9.0
1992-07-22,9.0
1992-07-23,9.0
1992-07-24,9.0
1992-07-25,9.0
1992-07-26,9.0
1992-07-27,9.0
1992-07-28,9.0
1992-07-29,9.0
1992-07-30,9.0
1992-07-31,9.0
1992-08-01,9.0
1992-08-02,9.1
1992-08-03,9.0
1992-08-04,8.9
1992-08-05,8.9
1992-08-06,8.7
1992-08-07,8.8
1992-08-08,9.1
1992-08-09,9.0
1992-08-10,9.0
1992-08-11,9.0
1992-08-12,9.0
1992-08-13,9.0
1992-08-14,9.0
1992-08-15,9.0
1992-08-16,9.0
1992-08-17,9.0
1992-08-18,9.0
1992-08-19,9.0
1992-08-20,9.0
1992-08-21,9.0
1992-08-22,9.0
1992-08-23,9.0
1992-08-24,8.5
1992-08-25,8.5
1992-08-26,8.5
1992-08-27,8.5
1992-08-28,8.0
1992-08-29,8.0
1992-08-30,8.0
1992-08-31,8.0
1992-09-01,7.5
1992-09-02,7.5
1992-09-03,7.5
1992-09-04,7.5
1992-09-05,7.5
1992-09-06,7.5
1992-09-07,7.5
1992-09-08,7.5
1992-09-09,7.5
1992-09-10,7.5
1992-09-11,7.5
1992-09-12,7.5
1992-09-13,7.5
1992-09-14,7.5
1992-09-15,7.5
1992-09-16,7.5
1992-09-17,7.5
1992-09-18,7.5
1992-09-19,7.5
1992-09-20,7.5
1992-09-21,7.5
1992-09-22,7.5
1992-09-23,7.5
1992-09-24,7.5
1992-09-25,7.5
1992-09-26,7.5
1992-09-27,7.5
1992-09-28,7.5
1992-09-29,7.5
1992-09-30,7.5
1993-08-17,16.0
1993-08-18,16.0
1993-08-19,13.0
1993-08-20,12.0
1993-08-21,11.0
1993-08-22,11.0
1993-08-23,9.6
1993-08-24,13.0
1993-08-25,14.0
1993-08-26,11.0
1993-08-27,8.8
1993-08-28,10.0
1993-08-29,10.0
1993-08-30,9.7
1993-08-31,9.9
1993-09-01,10.0
1993-09-02,10.0
1993-09-03,8.1
1993-09-04,8.6
1993-09-05,9.1
1993-09-06,9.3
1993-09-07,8.1
1993-09-08,7.5
1993-09-09,8.0
1993-09-10,8.2
1993-09-11,8.3
1993-09-12,8.9
1993-09-13,9.2
1993-09-14,9.5
1993-09-15,9.0
1993-09-16,9.2
1993-09-17,9.6
1993-09-18,9.9
1993-09-19,8.7
1993-09-20,8.5
1993-09-21,7.7
1993-09-22,8.7
1993-09-23,12.0
1993-09-24,14.0
1993-09-25,13.0
1993-09-26,12.0
1993-09-27,10.0
1993-09-28,8.5
1993-09-29,7.2
1993-09-30,6.5
1993-10-01,6.0
1993-10-02,5.9
1993-10-03,6.2
1993-10-04,6.5
1993-10-05,7.5
1993-10-06,7.7
1993-10-07,7.7
1993-10-08,8.7
1993-10-09,9.3
1993-10-10,9.2
1993-10-11,9.3
1993-10-12,12.0
1993-10-13,11.0
1993-10-14,12.0
1993-10-15,12.0
1993-10-16,13.0
1993-10-17,14.0
1993-10-18,14.0
1993-10-19,14.0
1993-10-20,13.0
1993-10-21,12.0
1993-10-22,12.0
1993-10-23,12.0
1993-10-24,13.0
1993-10-25,13.0
1993-10-26,14.0
1993-10-27,15.0
1993-10-28,14.0
1993-10-29,14.0
1993-10-30,14.0
1993-10-31,15.0
1993-11-01,16.0
1993-11-02,15.0
1993-11-03,13.0
1993-11-04,12.0
1993-11-05,12.0
1993-11-06,13.0
1993-11-07,16.0
1993-11-08,16.0
1993-11-09,16.0
1993-11-10,16.0
1993-11-11,19.0
1993-11-12,25.0
1993-11-13,24.0
1993-11-14,22.0
1993-11-15,20.0
1993-11-16,17.0
1993-11-17,18.0
1993-11-18,19.0
1993-11-19,20.0
1993-11-20,20.0
1993-11-21,19.0
1993-11-22,21.0
1993-11-23,29.0
1993-11-24,27.0
1993-11-25,25.0
1993-11-26,24.0
1993-11-27,22.0
1993-11-28,23.0
1993-11-29,23.0
1993-11-30,33.0
1993-12-01,28.0
1993-12-02,20.0
1993-12-03,21.0
1993-12-04,23.0
1993-12-05,24.0
1993-12-06,23.0
1993-12-07,23.0
1993-12-08,23.0
1993-12-09,24.0
1993-12-10,24.0
1993-12-11,27.0
1993-12-12,40.0
1993-12-13,36.0
1993-12-14,32.0
1993-12-15,39.0
1993-12-16,33.0
1993-12-17,30.0
1993-12-18,27.0
1993-12-19,27.0
1993-12-20,28.0
1993-12-21,27.0
1993-12-22,25.0
1993-12-23,24.0
1993-12-24,23.0
1993-12-25,23.0
1993-12-26,24.0
1993-12-27,25.0
1993-12-28,22.0
1993-12-29,23.0
1993-12-30,23.0
1993-12-31,23.0
1994-01-01,22.0
1994-01-02,23.0
1994-01-03,24.0
1994-01-04,24.0
1994-01-05,25.0
1994-01-06,24.0
1994-01-07,25.0
1994-01-08,27.0
1994-01-09,27.0
1994-01-10,26.0
1994-01-11,25.0
1994-01-12,25.0
1994-01-13,24.0
1994-01-14,24.0
1994-01-15,24.0
1994-01-16,23.0
1994-01-17,22.0
1994-01-18,23.0
1994-01-19,22.0
1994-01-20,22.0
1994-01-21,21.0
1994-01-22,20.0
1994-01-23,21.0
1994-01-24,23.0
1994-01-25,64.0
1994-01-26,78.0
1994-01-27,53.0
1994-01-28,55.0
1994-01-29,49.0
1994-01-30,39.0
1994-01-31,36.0
1994-02-01,34.0
1994-02-02,34.0
1994-02-03,34.0
1994-02-04,129.0
1994-02-05,127.0
1994-02-06,78.0
1994-02-07,90.0
1994-02-08,244.0
1994-02-09,199.0
1994-02-10,107.0
1994-02-11,81.0
1994-02-12,65.0
1994-02-13,56.0
1994-02-14,52.0
1994-02-15,47.0
1994-02-16,46.0
1994-02-17,88.0
1994-02-18,166.0
1994-02-19,136.0
1994-02-20,110.0
1994-02-21,106.0
1994-02-22,85.0
1994-02-23,66.0
1994-02-24,59.0
1994-02-25,53.0
1994-02-26,47.0
1994-02-27,44.0
1994-02-28,40.0
1994-03-01,36.0
1994-03-02,35.0
1994-03-03,33.0
1994-03-04,30.0
1994-03-05,25.0
1994-03-06,32.0
1994-03-07,105.0
1994-03-08,126.0
1994-03-09,78.0
1994-03-10,60.0
1994-03-11,51.0
1994-03-12,47.0
1994-03-13,45.0
1994-03-14,45.0
1994-03-15,43.0
1994-03-16,38.0
1994-03-17,35.0
1994-03-18,28.0
1994-03-19,84.0
1994-03-20,179.0
1994-03-21,147.0
1994-03-22,87.0
1994-03-23,64.0
1994-03-24,59.0
1994-03-25,156.0
1994-03-26,141.0
1994-03-27,92.0
1994-03-28,70.0
1994-03-29,59.0
1994-03-30,54.0
1994-03-31,49.0
1994-04-01,47.0
1994-04-02,45.0
1994-04-03,43.0
1994-04-04,42.0
1994-04-05,41.0
1994-04-06,40.0
1994-04-07,40.0
1994-04-08,39.0
1994-04-09,40.0
1994-04-10,44.0
1994-04-11,42.0
1994-04-12,40.0
1994-04-13,37.0
1994-04-14,38.0
1994-04-15,37.0
1994-04-16,37.0
1994-04-17,37.0
1994-04-18,44.0
1994-04-19,45.0
1994-04-20,46.0
1994-04-21,48.0
1994-04-22,53.0
1994-04-23,55.0
1994-04-24,53.0
1994-04-25,54.0
1994-04-26,63.0
1994-04-27,94.0
1994-04-28,88.0
1994-04-29,86.0
1994-04-30,70.0
1994-05-01,63.0
1994-05-02,57.0
1994-05-03,52.0
1994-05-04,51.0
1994-05-05,47.0
1994-05-06,45.0
1994-05-07,44.0
