1987-12-25,4.0
1987-12-26,4.0
1987-12-27,4.0
1987-12-28,4.1
1987-12-29,6.4
1987-12-30,5.1
1987-12-31,4.6
1988-01-01,4.2
1988-01-02,4.0
1988-01-03,4.0
1988-01-04,3.9
1988-01-05,17.0
1988-01-06,15.0
1988-01-07,9.6
1988-01-08,8.2
1988-01-09,7.3
1988-01-10,6.9
1988-01-11,6.5
1988-01-12,6.3
1988-01-13,6.2
1988-01-14,6.4
1988-01-15,6.1
1988-01-16,5.9
1988-01-17,97.0
1988-01-18,38.0
1988-01-19,19.0
1988-01-20,15.0
1988-01-21,13.0
1988-01-22,11.0
1988-01-23,10.0
1988-01-24,8.9
1988-01-25,8.8
1988-01-26,9.0
1988-01-27,8.9
1988-01-28,8.5
1988-01-29,8.5
1988-01-30,8.3
1988-01-31,8.0
1988-02-01,8.0
1988-02-02,8.3
1988-02-03,7.4
1988-02-04,6.8
1988-02-05,6.5
1988-02-06,6.1
1988-02-07,6.1
1988-02-08,6.0
1988-02-09,5.7
1988-02-10,5.4
1988-02-11,4.9
1988-02-12,4.8
1988-02-13,4.6
1988-02-14,4.6
1988-02-15,4.6
1988-02-16,4.6
1988-02-17,4.3
1988-02-18,4.2
1988-02-19,4.2
1988-02-20,4.1
1988-02-21,4.0
1988-02-22,3.9
1988-02-23,3.7
1988-02-24,4.5
1988-02-25,4.1
1988-02-26,3.7
1988-02-27,30.0
1988-02-28,332.0
1988-02-29,668.0
1988-03-01,314.0
1988-03-02,124.0
1988-03-03,46.0
1988-03-04,33.0
1988-03-05,26.0
1988-03-06,22.0
1988-03-07,19.0
1988-03-08,17.0
1988-03-09,16.0
1988-03-10,15.0
1988-03-11,14.0
1988-03-12,13.0
1988-03-13,12.0
1988-03-14,11.0
1988-03-15,11.0
1988-03-16,10.0
1988-03-17,9.7
1988-03-18,9.0
1988-03-19,8.2
1988-03-20,8.1
1988-03-21,7.7
1988-03-22,7.4
1988-03-23,7.2
1988-03-24,6.4
1988-03-25,5.8
1988-03-26,5.5
1988-03-27,5.3
1988-03-28,5.4
1988-03-29,5.5
1988-03-30,5.5
1988-03-31,5.5
1988-04-01,5.2
1988-04-02,5.1
1988-04-03,5.4
1988-04-04,5.8
1988-04-05,6.3
1988-04-06,7.2
1988-04-07,6.5
1988-04-08,6.7
1988-04-09,5.8
1988-04-10,5.1
1988-04-11,5.6
1988-04-12,5.3
1988-04-13,4.9
1988-04-14,7.7
1988-04-15,7.1
1988-04-16,5.7
1988-04-17,5.9
1988-04-18,5.7
1988-04-19,45.0
1988-04-20,81.0
1988-04-21,55.0
1988-04-22,32.0
1988-04-23,34.0
1988-04-24,27.0
1988-04-25,23.0
1988-04-26,20.0
1988-04-27,17.0
1988-04-28,17.0
1988-04-29,16.0
1988-04-30,15.0
1988-05-01,15.0
1988-05-02,14.0
1988-05-03,13.0
1988-05-04,13.0
1988-05-05,13.0
1988-05-06,13.0
1988-05-07,13.0
1988-05-08,12.0
1988-05-09,11.0
1988-05-10,7.4
1988-05-11,6.8
1988-05-12,6.5
1988-05-13,6.7
1988-05-14,6.8
1988-05-15,7.0
1988-05-16,7.0
1988-05-17,7.0
1988-05-18,7.0
1988-05-19,7.0
1988-05-20,7.0
1988-05-21,7.0
1988-05-22,6.8
1988-05-23,6.8
1988-05-24,6.7
1988-05-25,6.5
1988-05-26,6.5
1988-05-27,6.9
1988-05-28,7.1
1988-05-29,6.8
1988-05-30,6.7
1988-05-31,6.6
1988-06-01,6.0
1988-06-02,5.6
1988-06-03,5.2
1988-06-04,5.2
1988-06-05,5.8
1988-06-06,6.0
1988-06-07,5.6
1988-06-08,5.5
1988-06-09,5.3
1988-06-10,5.0
1988-06-11,5.0
1988-06-12,5.2
1988-06-13,5.1
1988-06-14,4.9
1988-06-15,4.7
1988-06-16,4.8
1988-06-17,4.9
1988-06-18,4.8
1988-06-19,4.8
1988-06-20,5.0
1988-06-21,4.7
1988-06-22,4.5
1988-06-23,4.4
1988-06-24,4.5
1988-06-25,4.7
1988-06-26,4.3
1988-06-27,5.0
1988-06-28,4.1
1988-06-29,3.5
1988-06-30,3.3
1988-07-01,3.5
1988-07-02,3.6
1988-07-03,3.6
1988-07-04,3.8
1988-07-05,3.7
1988-07-06,3.4
1988-07-07,3.2
1988-07-08,3.1
1988-07-09,3.0
1988-07-10,3.1
1988-07-11,3.2
1988-07-12,3.4
1988-07-13,3.3
1988-07-14,3.4
1988-07-15,3.2
1988-07-16,2.7
1988-07-17,2.5
1988-07-18,3.0
1988-07-19,3.0
1988-07-20,2.8
1988-07-21,3.2
1988-07-22,2.8
1988-07-23,2.7
1988-07-24,2.7
1988-07-25,2.6
1988-07-26,2.5
1988-07-27,2.5
1988-07-28,2.4
1988-07-29,2.4
1988-07-30,2.3
1988-07-31,2.4
1988-08-01,2.5
1988-08-02,2.4
1988-08-03,2.4
1988-08-04,2.2
1988-08-05,2.1
1988-08-06,2.1
1988-08-07,2.2
1988-08-08,2.3
1988-08-09,2.3
1988-08-10,2.3
1988-08-11,2.3
1988-08-12,2.2
1988-08-13,2.2
1988-08-14,2.1
1988-08-15,2.0
1988-08-16,1.9
1988-08-17,1.8
1988-08-18,1.8
1988-08-19,1.7
1988-08-20,1.7
1988-08-21,1.6
1988-08-22,1.5
1988-08-23,1.5
1988-08-24,1.5
1988-08-25,1.4
1988-08-26,1.4
1988-08-27,1.4
1988-08-28,1.4
1988-08-29,1.3
1988-08-30,1.3
1988-08-31,1.3
1988-09-01,1.3
1988-09-02,1.3
1988-09-03,1.3
1988-09-04,1.5
1988-09-05,1.3
1988-09-06,1.3
1988-09-07,1.3
1988-09-08,1.3
1988-09-09,1.4
1988-09-10,1.4
1988-09-11,1.4
1988-09-12,1.5
1988-09-13,1.4
1988-09-14,1.4
1988-09-15,1.4
1988-09-16,1.4
1988-09-17,1.4
1988-09-18,1.5
1988-09-19,1.6
1988-09-20,1.7
1988-09-21,1.7
1988-09-22,1.7
1988-09-23,1.6
1988-09-24,1.6
1988-09-25,1.6
1988-09-26,1.7
1988-09-27,1.6
1988-09-28,1.5
1988-09-29,1.4
1988-09-30,1.4
1988-10-01,1.6
1988-10-02,1.7
1988-10-03,1.7
1988-10-04,1.6
1988-10-05,1.6
1988-10-06,1.7
1988-10-07,1.8
1988-10-08,1.6
1988-10-09,1.5
1988-10-10,1.5
1988-10-11,1.5
1988-10-12,1.7
1988-10-13,1.8
1988-10-14,2.1
1988-10-15,1.7
1988-10-16,1.5
1988-10-17,1.6
1988-10-18,1.8
1988-10-19,1.6
1988-10-20,1.5
1988-10-21,1.6
1988-10-22,1.6
1988-10-23,1.6
1988-10-24,1.7
1988-10-25,1.7
1988-10-26,1.8
1988-10-27,1.8
1988-10-28,1.8
1988-10-29,1.8
1988-10-30,1.8
1988-10-31,1.8
1988-11-01,1.8
1988-11-02,1.9
1988-11-03,1.9
1988-11-04,1.8
1988-11-05,1.5
1988-11-06,1.8
1988-11-07,1.9
1988-11-08,2.0
1988-11-09,2.0
1988-11-10,1.9
1988-11-11,1.9
1988-11-12,2.0
1988-11-13,2.5
1988-11-14,3.0
1988-11-15,2.3
1988-11-16,2.3
1988-11-17,2.2
1988-11-18,2.2
1988-11-19,2.2
1988-11-20,2.2
1988-11-21,2.2
1988-11-22,2.0
1988-11-23,2.1
1988-11-24,2.3
1988-11-25,3.4
1988-11-26,2.6
1988-11-27,2.5
1988-11-28,2.4
1988-11-29,2.2
1988-11-30,2.0
1988-12-01,2.0
1988-12-02,2.4
1988-12-03,2.1
1988-12-04,2.1
1988-12-05,1.9
1988-12-06,2.4
1988-12-07,2.0
1988-12-08,1.7
1988-12-09,2.3
1988-12-10,2.2
1988-12-11,2.0
1988-12-12,2.5
1988-12-13,2.5
1988-12-14,2.4
1988-12-15,4.0
1988-12-16,11.0
1988-12-17,5.1
1988-12-18,4.6
1988-12-19,4.2
1988-12-20,6.3
1988-12-21,17.0
1988-12-22,5.6
1988-12-23,5.5
1988-12-24,11.0
1988-12-25,11.0
1988-12-26,8.0
1988-12-27,7.0
1988-12-28,6.7
1988-12-29,6.4
1988-12-30,5.9
1988-12-31,5.7
1989-01-01,5.0
1989-01-02,4.6
1989-01-03,4.3
1989-01-04,4.0
1989-01-05,4.4
1989-01-06,4.1
1989-01-07,3.7
1989-01-08,3.5
1989-01-09,3.6
1989-01-10,3.6
1989-01-11,3.6
1989-01-12,3.5
1989-01-13,3.5
1989-01-14,3.5
1989-01-15,3.5
1989-01-16,3.5
1989-01-17,3.3
1989-01-18,3.3
1989-01-19,3.2
1989-01-20,3.0
1989-01-21,3.1
1989-01-22,3.1
1989-01-23,3.2
1989-01-24,3.2
1989-01-25,3.2
1989-01-26,3.2
1989-01-27,3.9
1989-01-28,3.2
1989-01-29,3.1
1989-01-30,3.1
1989-01-31,3.3
1989-02-01,3.0
1989-02-02,2.9
1989-02-03,3.0
1989-02-04,24.0
1989-02-05,14.0
1989-02-06,9.3
1989-02-07,9.4
1989-02-08,37.0
1989-02-09,64.0
1989-02-10,34.0
1989-02-11,24.0
1989-02-12,21.0
1989-02-13,18.0
1989-02-14,15.0
1989-02-15,14.0
1989-02-16,14.0
1989-02-17,13.0
1989-02-18,13.0
1989-02-19,14.0
1989-02-20,16.0
1989-02-21,15.0
1989-02-22,15.0
1989-02-23,16.0
1989-02-24,15.0
1989-02-25,13.0
1989-02-26,12.0
1989-02-27,13.0
1989-02-28,12.0
1989-03-01,11.0
1989-03-02,13.0
1989-03-03,12.0
1989-03-04,9.8
1989-03-05,9.6
1989-03-06,9.5
1989-03-07,9.3
1989-03-08,9.3
1989-03-09,9.0
1989-03-10,8.4
1989-03-11,8.0
1989-03-12,7.8
1989-03-13,7.9
1989-03-14,7.7
1989-03-15,7.4
1989-03-16,7.0
1989-03-17,6.8
1989-03-18,6.5
1989-03-19,6.3
1989-03-20,6.2
1989-03-21,6.1
1989-03-22,7.0
1989-03-23,6.4
1989-03-24,6.1
1989-03-25,5.9
1989-03-26,5.6
1989-03-27,5.3
1989-03-28,5.1
1989-03-29,4.9
1989-03-30,4.8
1989-03-31,4.7
1989-04-01,4.4
1989-04-02,4.2
1989-04-03,4.0
1989-04-04,3.8
1989-04-05,4.0
1989-04-06,3.8
1989-04-07,3.6
1989-04-08,3.5
1989-04-09,3.7
1989-04-10,3.9
1989-04-11,3.9
1989-04-12,4.0
1989-04-13,4.1
1989-04-14,3.9
1989-04-15,3.9
1989-04-16,3.9
1989-04-17,3.8
1989-04-18,3.7
1989-04-19,3.5
1989-04-20,3.4
1989-04-21,3.3
1989-04-22,3.2
1989-04-23,3.3
1989-04-24,3.4
1989-04-25,4.1
1989-04-26,3.8
1989-04-27,3.3
1989-04-28,3.1
1989-04-29,2.9
1989-04-30,2.9
1989-05-01,2.9
1989-05-02,2.7
1989-05-03,2.7
1989-05-04,2.5
1989-05-05,2.7
1989-05-06,2.7
1989-05-07,2.6
1989-05-08,2.6
1989-05-09,3.3
1989-05-10,3.6
1989-05-11,4.2
1989-05-12,3.6
1989-05-13,3.3
1989-05-14,3.4
1989-05-15,3.5
1989-05-16,3.0
1989-05-17,3.0
1989-05-18,3.0
1989-05-19,3.1
1989-05-20,2.6
1989-05-21,2.8
1989-05-22,2.7
1989-05-23,2.6
1989-05-24,2.6
1989-05-25,2.5
1989-05-26,2.5
1989-05-27,3.4
1989-05-28,2.8
1989-05-29,3.2
1989-05-30,3.0
1989-05-31,2.6
1989-06-01,2.3
1989-06-02,2.8
1989-06-03,2.9
1989-06-04,3.2
1989-06-05,3.1
1989-06-06,3.0
1989-06-07,2.9
1989-06-08,2.8
1989-06-09,2.9
1989-06-10,2.8
1989-06-11,3.0
1989-06-12,2.8
1989-06-13,2.4
1989-06-14,2.3
1989-06-15,2.4
1989-06-16,2.4
1989-06-17,2.2
1989-06-18,2.2
1989-06-19,2.1
1989-06-20,1.8
1989-06-21,1.8
1989-06-22,1.8
1989-06-23,2.1
1989-06-24,2.2
1989-06-25,2.2
1989-06-26,2.2
1989-06-27,2.1
1989-06-28,2.0
1989-06-29,2.0
1989-06-30,1.8
1989-07-01,1.8
1989-07-02,1.8
1989-07-03,1.7
1989-07-04,1.6
1989-07-05,1.9
1989-07-06,1.6
1989-07-07,1.6
1989-07-08,1.6
1989-07-09,1.6
1989-07-10,1.6
1989-07-11,1.6
1989-07-12,1.7
1989-07-13,1.5
1989-07-14,1.4
1989-07-15,1.3
1989-07-16,1.3
1989-07-17,1.4
1989-07-18,1.4
1989-07-19,1.3
1989-07-20,1.2
1989-07-21,1.1
1989-07-22,1.2
1989-07-23,1.3
1989-07-24,1.3
1989-07-25,1.3
1989-07-26,1.3
1989-07-27,1.0
1989-07-28,0.89
1989-07-29,0.89
1989-07-30,0.93
1989-07-31,0.93
1989-08-01,0.93
1989-08-02,0.93
1989-08-03,0.9
1989-08-04,0.84
1989-08-05,0.79
1989-08-06,0.73
1989-08-07,0.69
1989-08-08,0.71
1989-08-09,0.72
1989-08-10,0.74
1989-08-11,0.74
1989-08-12,0.72
1989-08-13,0.7
1989-08-14,0.72
1989-08-15,0.77
1989-08-16,0.8
1989-08-17,0.79
1989-08-18,0.79
1989-08-19,0.78
1989-08-20,0.87
1989-08-21,0.9
1989-08-22,0.92
1989-08-23,0.9
1989-08-24,0.92
1989-08-25,0.92
1989-08-26,0.95
1989-08-27,0.97
1989-08-28,0.97
1989-08-29,0.9
1989-08-30,0.85
1989-08-31,0.78
1989-09-01,0.81
1989-09-02,0.75
1989-09-03,0.74
1989-09-04,0.78
1989-09-05,0.77
1989-09-06,0.73
1989-09-07,0.74
1989-09-08,0.76
1989-09-09,0.81
1989-09-10,0.88
1989-09-11,0.91
1989-09-12,0.9
1989-09-13,0.9
1989-09-14,0.79
1989-09-15,0.75
1989-09-16,0.82
1989-09-17,0.97
1989-09-18,1.0
1989-09-19,1.3
1989-09-20,1.2
1989-09-21,1.0
1989-09-22,0.94
1989-09-23,0.75
1989-09-24,0.75
1989-09-25,0.85
1989-09-26,0.87
1989-09-27,0.76
1989-09-28,0.74
1989-09-29,0.75
1989-09-30,0.73
1989-10-01,0.8
1989-10-02,0.9
1989-10-03,0.93
1989-10-04,0.89
1989-10-05,0.86
1989-10-06,0.93
1989-10-07,0.88
1989-10-08,0.81
1989-10-09,0.89
1989-10-10,0.87
1989-10-11,0.88
1989-10-12,0.92
1989-10-13,0.95
1989-10-14,0.98
1989-10-15,1.1
1989-10-16,1.1
1989-10-17,0.96
1989-10-18,0.8
1989-10-19,0.79
1989-10-20,0.88
1989-10-21,1.0
1989-10-22,1.2
1989-10-23,1.3
1989-10-24,1.2
1989-10-25,1.1
1989-10-26,1.1
1989-10-27,1.1
1989-10-28,1.0
1989-10-29,1.0
1989-10-30,1.1
1989-10-31,1.1
1989-11-01,1.0
1989-11-02,1.1
1989-11-03,1.0
1989-11-04,1.1
1989-11-05,1.1
1989-11-06,1.2
1989-11-07,1.2
1989-11-08,1.1
1989-11-09,0.95
1989-11-10,1.0
1989-11-11,0.97
1989-11-12,1.1
1989-11-13,1.2
1989-11-14,1.1
1989-11-15,1.0
1989-11-16,0.98
1989-11-17,0.96
1989-11-18,0.94
1989-11-19,1.0
1989-11-20,1.1
1989-11-21,1.1
1989-11-22,1.1
1989-11-23,1.1
1989-11-24,1.2
1989-11-25,1.2
1989-11-26,1.5
1989-11-27,1.2
1989-11-28,1.2
1989-11-29,1.2
1989-11-30,1.2
1989-12-01,1.1
1989-12-02,1.1
1989-12-03,1.1
1989-12-04,1.1
1989-12-05,1.1
1989-12-06,1.1
1989-12-07,1.1
1989-12-08,1.1
1989-12-09,1.1
1989-12-10,1.2
1989-12-11,1.3
1989-12-12,1.3
1989-12-13,1.3
1989-12-14,1.2
1989-12-15,1.2
1989-12-16,1.2
1989-12-17,1.4
1989-12-18,1.5
1989-12-19,1.5
1989-12-20,1.4
1989-12-21,1.4
1989-12-22,1.4
1989-12-23,1.4
1989-12-24,1.4
1989-12-25,1.4
1989-12-26,1.5
1989-12-27,1.5
1989-12-28,1.5
1989-12-29,1.5
1989-12-30,1.5
1989-12-31,1.6
1990-01-01,1.7
1990-01-02,2.0
1990-01-03,1.7
1990-01-04,1.7
1990-01-05,1.7
1990-01-06,1.8
1990-01-07,1.7
1990-01-08,1.7
1990-01-09,1.6
1990-01-10,1.5
1990-01-11,1.5
1990-01-12,2.9
1990-01-13,84.0
1990-01-14,47.0
1990-01-15,19.0
1990-01-16,17.0
1990-01-17,17.0
1990-01-18,16.0
1990-01-19,15.0
1990-01-20,14.0
1990-01-21,13.0
1990-01-22,13.0
1990-01-23,12.0
1990-01-24,11.0
1990-01-25,10.0
1990-01-26,10.0
1990-01-27,9.0
1990-01-28,8.0
1990-01-29,7.0
1990-01-30,6.0
1990-01-31,6.0
1990-02-01,5.0
1990-02-02,4.0
1990-02-03,4.0
1990-02-04,49.0
1990-02-05,12.0
1990-02-06,3.3
1990-02-07,3.1
1990-02-08,2.9
1990-02-09,2.9
1990-02-10,2.8
1990-02-11,2.4
1990-02-12,2.7
1990-02-13,2.9
1990-02-14,3.0
1990-02-15,2.9
1990-02-16,8.6
1990-02-17,120.0
1990-02-18,23.0
1990-02-19,14.0
1990-02-20,12.0
1990-02-21,12.0
1990-02-22,12.0
1990-02-23,13.0
1990-02-24,12.0
1990-02-25,11.0
1990-02-26,10.0
1990-02-27,9.4
1990-02-28,8.9
1990-03-01,8.5
1990-03-02,8.1
1990-03-03,7.8
1990-03-04,7.8
1990-03-05,7.7
1990-03-06,7.4
1990-03-07,7.2
1990-03-08,7.1
1990-03-09,7.0
1990-03-10,6.8
1990-03-11,6.4
1990-03-12,6.0
1990-03-13,5.9
1990-03-14,5.6
1990-03-15,5.3
1990-03-16,5.0
1990-03-17,4.7
1990-03-18,4.1
1990-03-19,4.0
1990-03-20,3.8
1990-03-21,3.6
1990-03-22,3.6
1990-03-23,3.6
1990-03-24,3.5
1990-03-25,3.5
1990-03-26,3.6
1990-03-27,3.5
1990-03-28,3.5
1990-03-29,3.5
1990-03-30,3.7
1990-03-31,3.5
1990-04-01,3.2
1990-04-02,3.3
1990-04-03,3.2
1990-04-04,4.4
1990-04-05,3.6
1990-04-06,3.4
1990-04-07,3.4
1990-04-08,3.5
1990-04-09,3.3
1990-04-10,3.0
1990-04-11,2.9
1990-04-12,2.7
1990-04-13,2.7
1990-04-14,2.8
1990-04-15,3.0
1990-04-16,4.0
1990-04-17,3.6
1990-04-18,3.2
1990-04-19,3.2
1990-04-20,3.1
1990-04-21,3.1
1990-04-22,3.3
1990-04-23,3.5
1990-04-24,3.4
1990-04-25,2.9
1990-04-26,2.7
1990-04-27,2.5
1990-04-28,2.7
1990-04-29,2.9
1990-04-30,2.9
1990-05-01,2.7
1990-05-02,2.7
1990-05-03,2.8
1990-05-04,2.4
1990-05-05,2.2
1990-05-06,2.0
1990-05-07,2.1
1990-05-08,2.3
1990-05-09,2.8
1990-05-10,2.5
1990-05-11,3.0
1990-05-12,2.7
1990-05-13,2.3
1990-05-14,2.3
1990-05-15,1.9
1990-05-16,1.8
1990-05-17,1.8
1990-05-18,1.8
1990-05-19,1.9
1990-05-20,2.1
1990-05-21,2.1
1990-05-22,1.9
1990-05-23,1.7
1990-05-24,1.7
1990-05-25,1.6
1990-05-26,1.7
1990-05-27,1.8
1990-05-28,4.4
1990-05-29,2.5
1990-05-30,2.2
1990-05-31,2.0
1990-06-01,1.8
1990-06-02,1.7
1990-06-03,1.6
1990-06-04,1.5
1990-06-05,1.5
1990-06-06,1.5
1990-06-07,1.4
1990-06-08,1.4
1990-06-09,1.4
1990-06-10,1.5
1990-06-11,1.5
1990-06-12,1.8
1990-06-13,1.9
1990-06-14,1.6
1990-06-15,1.6
1990-06-16,1.5
1990-06-17,1.5
1990-06-18,1.5
1990-06-19,1.4
1990-06-20,1.3
1990-06-21,1.2
1990-06-22,1.3
1990-06-23,1.2
1990-06-24,1.2
1990-06-25,1.1
1990-06-26,1.0
1990-06-27,0.9
1990-06-28,0.89
1990-06-29,0.9
1990-06-30,0.9
1990-07-01,0.92
1990-07-02,1.2
1990-07-03,0.94
1990-07-04,0.88
1990-07-05,0.88
1990-07-06,0.9
1990-07-07,0.91
1990-07-08,1.0
1990-07-09,1.0
1990-07-10,0.89
1990-07-11,0.79
1990-07-12,0.76
1990-07-13,0.72
1990-07-14,0.73
1990-07-15,0.73
1990-07-16,0.78
1990-07-17,0.77
1990-07-18,0.75
1990-07-19,0.72
1990-07-20,0.71
1990-07-21,0.67
1990-07-22,0.69
1990-07-23,0.71
1990-07-24,0.73
1990-07-25,0.66
1990-07-26,0.64
1990-07-27,0.6
1990-07-28,0.62
1990-07-29,0.61
1990-07-30,0.61
1990-07-31,0.59
1990-08-01,0.6
1990-08-02,0.61
1990-08-03,0.61
1990-08-04,0.61
1990-08-05,0.55
1990-08-06,0.52
1990-08-07,0.54
1990-08-08,0.52
1990-08-09,0.54
1990-08-10,0.53
1990-08-11,0.48
1990-08-12,0.44
1990-08-13,0.45
1990-08-14,0.46
1990-08-15,0.51
1990-08-16,0.51
1990-08-17,0.5
1990-08-18,0.5
1990-08-19,0.51
1990-08-20,0.5
1990-08-21,0.48
1990-08-22,0.43
1990-08-23,0.43
1990-08-24,0.46
1990-08-25,0.45
1990-08-26,0.42
1990-08-27,0.42
1990-08-28,0.39
1990-08-29,0.39
1990-08-30,0.38
1990-08-31,0.38
1990-09-01,0.37
1990-09-02,0.37
1990-09-03,0.36
1990-09-04,0.35
1990-09-05,0.34
1990-09-06,0.33
1990-09-07,0.33
1990-09-08,0.3
1990-09-09,0.3
1990-09-10,0.3
1990-09-11,0.29
1990-09-12,0.29
1990-09-13,0.31
1990-09-14,0.33
1990-09-15,0.35
1990-09-16,0.39
1990-09-17,0.47
1990-09-18,0.52
1990-09-19,0.57
1990-09-20,0.58
1990-09-21,0.57
1990-09-22,0.61
1990-09-23,0.62
1990-09-24,0.63
1990-09-25,0.64
1990-09-26,0.65
1990-09-27,0.66
1990-09-28,0.7
1990-09-29,0.79
1990-09-30,0.73
1990-10-01,0.7
1990-10-02,0.83
1990-10-03,0.84
1990-10-04,0.72
1990-10-05,0.71
1990-10-06,0.77
1990-10-07,0.84
1990-10-08,0.76
1990-10-09,0.62
1990-10-10,0.67
1990-10-11,0.71
1990-10-12,0.74
1990-10-13,0.82
1990-10-14,0.82
1990-10-15,0.86
1990-10-16,0.9
1990-10-17,0.86
1990-10-18,0.84
1990-10-19,0.84
1990-10-20,0.79
1990-10-21,0.65
1990-10-22,0.65
1990-10-23,0.64
1990-10-24,0.58
1990-10-25,0.54
1990-10-26,0.52
1990-10-27,0.51
1990-10-28,0.52
1990-10-29,0.52
1990-10-30,0.54
1990-10-31,0.53
1990-11-01,0.55
1990-11-02,0.52
1990-11-03,0.51
1990-11-04,0.49
1990-11-05,0.51
1990-11-06,0.49
1990-11-07,0.48
1990-11-08,0.5
1990-11-09,0.47
1990-11-10,0.43
1990-11-11,0.43
1990-11-12,0.43
1990-11-13,0.44
1990-11-14,0.5
1990-11-15,0.53
1990-11-16,0.54
1990-11-17,0.55
1990-11-18,0.59
1990-11-19,0.63
1990-11-20,0.86
1990-11-21,0.75
1990-11-22,0.69
1990-11-23,0.63
1990-11-24,0.6
1990-11-25,0.61
1990-11-26,0.66
1990-11-27,0.66
1990-11-28,0.69
1990-11-29,0.69
1990-11-30,0.69
1990-12-01,0.69
1990-12-02,0.69
1990-12-03,0.69
1990-12-04,0.69
1990-12-05,0.69
1990-12-06,0.67
1990-12-07,0.63
1990-12-08,0.65
1990-12-09,0.69
1990-12-10,0.73
1990-12-11,0.76
1990-12-12,0.78
1990-12-13,0.82
1990-12-14,0.87
1990-12-15,0.9
1990-12-16,0.96
1990-12-17,1.0
1990-12-18,0.99
1990-12-19,0.98
1990-12-20,1.0
1990-12-21,1.1
1990-12-22,1.2
1990-12-23,1.3
1990-12-24,1.2
1990-12-25,1.2
1990-12-26,1.3
1990-12-27,1.3
1990-12-28,1.3
1990-12-29,1.3
1990-12-30,1.4
1990-12-31,1.5
1991-01-01,1.6
1991-01-02,1.6
1991-01-03,1.6
1991-01-04,2.7
1991-01-05,1.9
1991-01-06,1.4
1991-01-07,1.6
1991-01-08,1.4
1991-01-09,1.8
1991-01-10,1.6
1991-01-11,1.1
1991-01-12,1.3
1991-01-13,1.4
1991-01-14,1.3
1991-01-15,1.2
1991-01-16,1.2
1991-01-17,1.1
1991-01-18,1.2
1991-01-19,1.2
1991-01-20,1.3
1991-01-21,1.5
1991-01-22,1.4
1991-01-23,1.1
1991-01-24,1.4
1991-01-25,1.5
1991-01-26,1.6
1991-01-27,1.6
1991-01-28,1.5
1991-01-29,1.7
1991-01-30,1.5
1991-01-31,1.3
1991-02-01,1.3
1991-02-02,1.0
1991-02-03,1.2
1991-02-04,1.0
1991-02-05,1.1
1991-02-06,1.3
1991-02-07,1.4
1991-02-08,1.4
1991-02-09,1.3
1991-02-10,1.4
1991-02-11,1.4
1991-02-12,1.0
1991-02-13,1.3
1991-02-14,1.5
1991-02-15,1.5
1991-02-16,1.7
1991-02-17,1.7
1991-02-18,1.6
1991-02-19,1.6
1991-02-20,1.4
1991-02-21,1.2
1991-02-22,1.4
1991-02-23,1.4
1991-02-24,1.2
1991-02-25,1.3
1991-02-26,1.3
1991-02-27,5.4
1991-02-28,269.0
1991-03-01,404.0
1991-03-02,75.0
1991-03-03,30.0
1991-03-04,24.0
1991-03-05,22.0
1991-03-06,16.0
1991-03-07,14.0
1991-03-08,12.0
1991-03-09,10.0
1991-03-10,9.5
1991-03-11,8.9
1991-03-12,8.0
1991-03-13,8.5
1991-03-14,8.2
1991-03-15,8.2
1991-03-16,8.0
1991-03-17,8.8
1991-03-18,451.0
1991-03-19,434.0
1991-03-20,329.0
1991-03-21,170.0
1991-03-22,143.0
1991-03-23,96.0
1991-03-24,93.0
1991-03-25,240.0
1991-03-26,340.0
1991-03-27,325.0
1991-03-28,215.0
1991-03-29,185.0
1991-03-30,270.0
1991-03-31,280.0
1991-04-01,240.0
1991-04-02,180.0
1991-04-03,130.0
1991-04-04,110.0
1991-04-05,110.0
1991-04-06,108.0
1991-04-07,101.0
1991-04-08,88.0
1991-04-09,77.0
1991-04-10,81.0
1991-04-11,77.0
1991-04-12,77.0
1991-04-13,69.0
1991-04-14,66.0
1991-04-15,60.0
1991-04-16,43.0
1991-04-17,39.0
1991-04-18,37.0
1991-04-19,35.0
1991-04-20,34.0
1991-04-21,32.0
1991-04-22,31.0
1991-04-23,29.0
1991-04-24,29.0
1991-04-25,27.0
1991-04-26,26.0
1991-04-27,24.0
1991-04-28,22.0
1991-04-29,22.0
1991-04-30,21.0
1991-05-01,21.0
1991-05-02,21.0
1991-05-03,20.0
1991-05-04,19.0
1991-05-05,18.0
1991-05-06,18.0
1991-05-07,18.0
1991-05-08,16.0
1991-05-09,16.0
1991-05-10,15.0
1991-05-11,15.0
1991-05-12,14.0
1991-05-13,14.0
1991-05-14,14.0
1991-05-15,13.0
1991-05-16,13.0
1991-05-17,12.0
1991-05-18,12.0
1991-05-19,12.0
1991-05-20,12.0
1991-05-21,12.0
1991-05-22,12.0
1991-05-23,11.0
1991-05-24,11.0
1991-05-25,11.0
1991-05-26,11.0
1991-05-27,11.0
1991-05-28,11.0
1991-05-29,11.0
1991-05-30,11.0
1991-05-31,11.0
1991-06-01,10.0
1991-06-02,9.4
1991-06-03,8.9
1991-06-04,8.7
1991-06-05,8.7
1991-06-06,8.7
1991-06-07,8.4
1991-06-08,8.3
1991-06-09,8.1
1991-06-10,7.8
1991-06-11,7.9
1991-06-12,8.0
1991-06-13,8.0
1991-06-14,7.9
1991-06-15,7.8
1991-06-16,7.5
1991-06-17,7.2
1991-06-18,7.1
