1990-02-26,124.0
1990-02-27,123.0
1990-02-28,120.0
1990-03-01,0.25
1990-03-02,0.08
1990-03-03,0.08
1990-03-04,0.08
1990-03-05,33.0
1990-03-06,53.0
1990-03-07,53.0
1990-03-08,54.0
1990-03-09,54.0
1990-03-10,54.0
1990-03-11,54.0
1990-03-12,63.0
1990-03-13,69.0
1990-03-14,75.0
1990-03-15,80.0
1990-03-16,80.0
1990-03-17,80.0
1990-03-18,81.0
1990-03-19,33.0
1990-03-20,0.19
1990-03-21,0.32
1990-03-22,0.45
1990-03-23,0.51
1990-03-24,0.45
1990-03-25,0.39
1990-03-26,0.28
1990-03-27,0.08
1990-03-28,0.08
1990-03-29,0.08
1990-03-30,0.08
1990-03-31,0.08
1990-04-01,60.0
1990-04-02,52.0
1990-04-03,21.0
1990-04-04,0.08
1990-04-05,0.08
1990-04-06,0.08
1990-04-07,0.08
1990-04-08,0.08
1990-04-09,0.08
1990-04-10,0.08
1990-04-11,0.08
1990-04-12,0.08
1990-04-13,0.08
1990-04-14,0.08
1990-04-15,0.08
1990-04-16,0.08
1990-04-17,0.08
1990-04-18,0.08
1990-04-19,0.08
1990-04-20,190.0
1990-04-21,305.0
1990-04-22,304.0
1990-04-23,289.0
1990-04-24,262.0
1990-04-25,299.0
1990-04-26,330.0
1990-04-27,330.0
1990-04-28,330.0
1990-04-29,331.0
1990-04-30,350.0
1990-05-01,363.0
1990-05-02,325.0
1990-05-03,302.0
1990-05-04,284.0
1990-05-05,273.0
1990-05-06,331.0
1990-05-07,370.0
1990-05-08,370.0
1990-05-09,258.0
1990-05-10,203.0
1990-05-11,178.0
1990-05-12,158.0
1990-05-13,159.0
1990-05-14,128.0
1990-05-15,109.0
1990-05-16,93.0
1990-05-17,81.0
1990-05-18,56.0
1990-05-19,51.0
1990-05-20,78.0
1990-05-21,58.0
1990-05-22,42.0
1990-05-23,71.0
1990-05-24,91.0
1990-05-25,113.0
1990-05-26,126.0
1990-05-27,126.0
1990-05-28,114.0
1990-05-29,107.0
1990-05-30,108.0
1990-05-31,109.0
1990-06-01,109.0
1990-06-02,109.0
1990-06-03,108.0
1990-06-04,139.0
1990-06-05,129.0
1990-06-06,110.0
1990-06-07,110.0
1990-06-08,165.0
1990-06-09,196.0
1990-06-10,196.0
1990-06-11,194.0
1990-06-12,193.0
1990-06-13,105.0
1990-06-14,48.0
1990-06-15,48.0
1990-06-16,48.0
1990-06-17,48.0
1990-06-18,38.0
1990-06-19,29.0
1990-06-20,29.0
1990-06-21,29.0
1990-06-22,29.0
1990-06-23,29.0
1990-06-24,35.0
1990-06-25,69.0
1990-06-26,81.0
1990-06-27,93.0
1990-06-28,98.0
1990-06-29,98.0
1990-06-30,97.0
1990-07-01,103.0
1990-07-02,107.0
1990-07-03,120.0
1990-07-04,127.0
1990-07-05,126.0
1990-07-06,126.0
1990-07-07,126.0
1990-07-08,126.0
1990-07-09,126.0
1990-07-10,131.0
1990-07-11,135.0
1990-07-12,135.0
1990-07-13,135.0
1990-07-14,135.0
1990-07-15,138.0
1990-07-16,148.0
1990-07-17,147.0
1990-07-18,140.0
1990-07-19,137.0
1990-07-20,137.0
1990-07-21,136.0
1990-07-22,136.0
1990-07-23,149.0
1990-07-24,156.0
1990-07-25,156.0
1990-07-26,163.0
1990-07-27,247.0
1990-07-28,283.0
1990-07-29,281.0
1990-07-30,280.0
1990-07-31,278.0
1990-08-01,278.0
1990-08-02,279.0
1990-08-03,298.0
1990-08-04,319.0
1990-08-05,320.0
1990-08-06,332.0
1990-08-07,339.0
1990-08-08,336.0
1990-08-09,334.0
1990-08-10,333.0
1990-08-11,331.0
1990-08-12,327.0
1990-08-13,335.0
1990-08-14,345.0
1990-08-15,347.0
1990-08-16,358.0
1990-08-17,361.0
1990-08-18,357.0
1990-08-19,352.0
1990-08-20,244.0
1990-08-21,187.0
1990-08-22,196.0
1990-08-23,203.0
1990-08-24,206.0
1990-08-25,177.0
1990-08-26,89.0
1990-08-27,90.0
1990-08-28,92.0
1990-08-29,93.0
1990-08-30,93.0
1990-08-31,93.0
1990-09-01,94.0
1990-09-02,95.0
1990-09-03,94.0
1990-09-04,94.0
1990-09-05,86.0
1990-09-06,83.0
1990-09-07,87.0
1990-09-08,92.0
1990-09-09,93.0
1990-09-10,93.0
1990-09-11,93.0
1990-09-12,92.0
1990-09-13,92.0
1990-09-14,92.0
1990-09-15,91.0
1990-09-16,47.0
1990-09-17,0.05
1990-09-18,0.05
1990-09-19,0.05
1990-09-20,0.05
1990-09-21,0.05
1990-09-22,0.05
1990-09-23,0.05
1990-09-24,0.05
1990-09-25,0.05
1990-09-26,0.47
1990-09-27,0.05
1990-09-28,0.05
1990-09-29,0.05
1990-09-30,0.05
1990-10-01,0.05
1990-10-02,0.05
1990-10-03,0.05
1990-10-04,0.05
1990-10-05,0.05
1990-10-06,0.04
1990-10-07,0.04
1990-10-08,0.04
1990-10-09,0.04
1990-10-10,0.04
1990-10-11,0.04
1990-10-12,0.04
1990-10-13,0.04
1990-10-14,0.04
1990-10-15,0.04
1990-10-16,0.04
1990-10-17,0.03
1990-10-18,0.03
1990-10-19,0.03
1990-10-20,0.03
1990-10-21,0.03
1990-10-22,0.03
1990-10-23,0.03
1990-10-24,0.03
1990-10-25,0.03
1990-10-26,0.03
1990-10-27,0.03
1990-10-28,0.02
1990-10-29,0.02
1990-10-30,0.02
1990-10-31,0.02
1990-11-01,0.02
1990-11-02,0.02
1990-11-03,0.02
1990-11-04,0.02
1990-11-05,0.02
1990-11-06,0.02
1990-11-07,0.02
1990-11-08,0.02
1990-11-09,0.02
1990-11-10,0.02
1990-11-11,0.02
1990-11-12,0.02
1990-11-13,0.02
1990-11-14,0.02
1990-11-15,0.02
1990-11-16,0.02
1990-11-17,0.02
1990-11-18,0.02
1990-11-19,0.02
1990-11-20,0.02
1990-11-21,0.02
1990-11-22,0.02
1990-11-23,0.02
1990-11-24,0.02
1990-11-25,0.02
1990-11-26,0.02
1990-11-27,0.02
1990-11-28,0.02
1990-11-29,0.02
1990-11-30,0.02
1990-12-01,0.02
1990-12-02,0.02
1990-12-03,0.02
1990-12-04,0.02
1990-12-05,0.02
1990-12-06,0.02
1990-12-07,7.2
1990-12-08,12.0
1990-12-09,12.0
1990-12-10,12.0
1990-12-11,18.0
1990-12-12,27.0
1990-12-13,31.0
1990-12-14,31.0
1990-12-15,31.0
1990-12-16,31.0
1990-12-17,31.0
1990-12-18,31.0
1990-12-19,41.0
1990-12-20,44.0
1990-12-21,44.0
1990-12-22,44.0
1990-12-23,44.0
1990-12-24,44.0
1990-12-25,44.0
1990-12-26,44.0
1990-12-27,43.0
1990-12-28,40.0
1990-12-29,40.0
1990-12-30,40.0
1990-12-31,41.0
1991-01-01,42.0
1991-01-02,44.0
1991-01-03,43.0
1991-01-04,43.0
1991-01-05,43.0
1991-01-06,43.0
1991-01-07,43.0
1991-01-08,43.0
1991-01-09,22.0
1991-01-10,11.0
1991-01-11,11.0
1991-01-12,11.0
1991-01-13,11.0
1991-01-14,14.0
1991-01-15,18.0
1991-01-16,19.0
1991-01-17,19.0
1991-01-18,17.0
1991-01-19,17.0
1991-01-20,17.0
1991-01-21,17.0
1991-01-22,17.0
1991-01-23,17.0
1991-01-24,18.0
1991-01-25,19.0
1991-01-26,18.0
1991-01-27,18.0
1991-01-28,18.0
1991-01-29,18.0
1991-01-30,18.0
1991-01-31,18.0
1991-02-01,29.0
1991-02-02,20.0
1991-02-03,20.0
1991-02-04,18.0
1991-02-05,18.0
1991-02-06,18.0
1991-02-07,18.0
1991-02-08,18.0
1991-02-09,18.0
1991-02-10,18.0
1991-02-11,24.0
1991-02-12,27.0
1991-02-13,27.0
1991-02-14,27.0
1991-02-15,27.0
1991-02-16,27.0
1991-02-17,27.0
1991-02-18,28.0
1991-02-19,28.0
1991-02-20,28.0
1991-02-21,28.0
1991-02-22,28.0
1991-02-23,28.0
1991-02-24,28.0
1991-02-25,28.0
1991-02-26,28.0
1991-02-27,32.0
1991-02-28,34.0
1991-03-01,41.0
1991-03-02,48.0
1991-03-03,48.0
1991-03-04,19.0
1991-03-05,0.05
1991-03-06,0.05
1991-03-07,0.05
1991-03-08,11.0
1991-03-09,25.0
1991-03-10,35.0
1991-03-11,45.0
1991-03-12,56.0
1991-03-13,66.0
1991-03-14,66.0
1991-03-15,105.0
1991-03-16,154.0
1991-03-17,153.0
1991-03-18,169.0
1991-03-19,181.0
1991-03-20,180.0
1991-03-21,172.0
1991-03-22,173.0
1991-03-23,180.0
1991-03-24,156.0
1991-03-25,139.0
1991-03-26,155.0
1991-03-27,163.0
1991-03-28,162.0
1991-03-29,154.0
1991-03-30,138.0
1991-03-31,123.0
1991-04-01,123.0
1991-04-02,123.0
1991-04-03,122.0
1991-04-04,122.0
1991-04-05,122.0
1991-04-06,80.0
1991-04-07,11.0
1991-04-08,0.05
1991-04-09,0.05
1991-04-10,0.05
1991-04-11,43.0
1991-04-12,116.0
1991-04-13,139.0
1991-04-14,96.0
1991-04-15,127.0
1991-04-16,172.0
1991-04-17,230.0
1991-04-18,254.0
1991-04-19,265.0
1991-04-20,241.0
1991-04-21,238.0
1991-04-22,222.0
1991-04-23,192.0
1991-04-24,111.0
1991-04-25,94.0
1991-04-26,183.0
1991-04-27,220.0
1991-04-28,220.0
1991-04-29,220.0
1991-04-30,202.0
1991-05-01,163.0
1991-05-02,169.0
1991-05-03,204.0
1991-05-04,216.0
1991-05-05,150.0
1991-05-06,114.0
1991-05-07,50.0
1991-05-08,0.05
1991-05-09,0.05
1991-05-10,39.0
1991-05-11,101.0
1991-05-12,118.0
1991-05-13,144.0
1991-05-14,158.0
1991-05-15,158.0
1991-05-16,97.0
1991-05-17,62.0
1991-05-18,63.0
1991-05-19,63.0
1991-05-20,100.0
1991-05-21,102.0
1991-05-22,33.0
1991-05-23,0.05
1991-05-24,0.05
1991-05-25,0.05
1991-05-26,0.05
1991-05-27,0.05
1991-05-28,0.05
1991-05-29,0.05
1991-05-30,0.05
1991-05-31,0.05
1991-06-01,0.05
1991-06-02,0.05
1991-06-03,0.05
1991-06-04,0.05
1991-06-05,0.05
1991-06-06,0.05
1991-06-07,13.0
1991-06-08,28.0
1991-06-09,9.9
1991-06-10,0.05
1991-06-11,0.05
1991-06-12,0.05
1991-06-13,0.05
1991-06-14,0.05
1991-06-15,27.0
1991-06-16,58.0
1991-06-17,100.0
1991-06-18,152.0
1991-06-19,190.0
1991-06-20,234.0
1991-06-21,251.0
1991-06-22,268.0
1991-06-23,293.0
1991-06-24,304.0
1991-06-25,322.0
1991-06-26,347.0
1991-06-27,354.0
1991-06-28,319.0
1991-06-29,270.0
1991-06-30,270.0
1991-07-01,295.0
1991-07-02,301.0
1991-07-03,327.0
1991-07-04,344.0
1991-07-05,344.0
1991-07-06,355.0
1991-07-07,376.0
1991-07-08,393.0
1991-07-09,408.0
1991-07-10,412.0
1991-07-11,410.0
1991-07-12,419.0
1991-07-13,423.0
1991-07-14,428.0
1991-07-15,437.0
1991-07-16,448.0
1991-07-17,449.0
1991-07-18,451.0
1991-07-19,450.0
1991-07-20,450.0
1991-07-21,432.0
1991-07-22,428.0
1991-07-23,441.0
1991-07-24,441.0
1991-07-25,438.0
1991-07-26,162.0
1991-07-27,48.0
1991-07-28,49.0
1991-07-29,55.0
1991-07-30,59.0
1991-07-31,64.0
1991-08-01,66.0
1991-08-02,61.0
1991-08-03,59.0
1991-08-04,59.0
1991-08-05,58.0
1991-08-06,49.0
1991-08-07,50.0
1991-08-08,56.0
1991-08-09,56.0
1991-08-10,56.0
1991-08-11,56.0
1991-08-12,56.0
1991-08-13,56.0
1991-08-14,56.0
1991-08-15,56.0
1991-08-16,21.0
1991-08-17,25.0
1991-08-18,43.0
1991-08-19,33.0
1991-08-20,27.0
1991-08-21,27.0
1991-08-22,39.0
1991-08-23,68.0
1991-08-24,60.0
1991-08-25,83.0
1991-08-26,85.0
1991-08-27,77.0
1991-08-28,73.0
1991-08-29,73.0
1991-08-30,73.0
1991-08-31,72.0
1991-09-01,72.0
1991-09-02,72.0
1991-09-03,65.0
1991-09-04,0.1
1991-09-05,0.05
1991-09-06,0.05
1991-09-07,0.05
1991-09-08,0.05
1991-09-09,0.05
1991-09-10,0.05
1991-09-11,1.2
1991-09-12,2.6
1991-09-13,2.6
1991-09-14,2.7
1991-09-15,2.8
1991-09-16,2.8
1991-09-17,2.8
1991-09-18,3.7
1991-09-19,3.7
1991-09-20,3.7
1991-09-21,3.7
1991-09-22,3.6
1991-09-23,3.6
1991-09-24,3.6
1991-09-25,3.6
1991-09-26,3.6
1991-09-27,3.6
1991-09-28,3.5
1991-09-29,3.5
1991-09-30,3.5
1991-10-01,3.5
1991-10-02,3.5
1991-10-03,3.5
1991-10-04,3.5
1991-10-05,3.5
1991-10-06,2.9
1991-10-07,2.9
1991-10-08,2.9
1991-10-09,2.9
1991-10-10,2.9
1991-10-11,2.9
1991-10-12,2.9
1991-10-13,2.9
1991-10-14,2.9
1991-10-15,2.9
1991-10-16,2.9
1991-10-17,2.9
1991-10-18,2.9
1991-10-19,2.9
1991-10-20,2.9
1991-10-21,2.9
1991-10-22,2.9
1991-10-23,2.9
1991-10-24,2.9
1991-10-25,2.9
1991-10-26,2.9
1991-10-27,2.9
1991-10-28,2.9
1991-10-29,2.9
1991-10-30,2.9
1991-10-31,2.9
1991-11-01,2.9
1991-11-02,2.9
1991-11-03,2.9
1991-11-04,2.9
1991-11-05,2.9
1991-11-06,2.9
1991-11-07,2.9
1991-11-08,16.0
1991-11-09,25.0
1991-11-10,25.0
1991-11-11,25.0
1991-11-12,25.0
1991-11-13,37.0
1991-11-14,48.0
1991-11-15,48.0
1991-11-16,48.0
1991-11-17,48.0
1991-11-18,48.0
1991-11-19,48.0
1991-11-20,48.0
1991-11-21,48.0
1991-11-22,48.0
1991-11-23,48.0
1991-11-24,48.0
1991-11-25,48.0
1991-11-26,48.0
1991-11-27,48.0
1991-11-28,48.0
1991-11-29,48.0
1991-11-30,48.0
1991-12-01,48.0
1991-12-02,48.0
1991-12-03,48.0
1991-12-04,48.0
1991-12-05,48.0
1991-12-06,40.0
1991-12-07,35.0
1991-12-08,35.0
1991-12-09,35.0
1991-12-10,35.0
1991-12-11,35.0
1991-12-12,35.0
1991-12-13,29.0
1991-12-14,25.0
1991-12-15,25.0
1991-12-16,25.0
1991-12-17,25.0
1991-12-18,25.0
1991-12-19,25.0
1991-12-20,29.0
1991-12-21,31.0
1991-12-22,31.0
1991-12-23,31.0
1991-12-24,31.0
1991-12-25,31.0
1991-12-26,31.0
1991-12-27,31.0
1991-12-28,31.0
1991-12-29,31.0
1991-12-30,31.0
1991-12-31,31.0
1992-01-01,31.0
1992-01-02,31.0
1992-01-03,31.0
1992-01-04,31.0
1992-01-05,31.0
1992-01-06,31.0
1992-01-07,31.0
1992-01-08,31.0
1992-01-09,31.0
1992-01-10,28.0
1992-01-11,26.0
1992-01-12,26.0
1992-01-13,26.0
1992-01-14,26.0
1992-01-15,26.0
1992-01-16,26.0
1992-01-17,26.0
1992-01-18,26.0
1992-01-19,26.0
1992-01-20,26.0
1992-01-21,26.0
1992-01-22,26.0
1992-01-23,26.0
1992-01-24,26.0
1992-01-25,26.0
1992-01-26,26.0
1992-01-27,26.0
1992-01-28,26.0
1992-01-29,26.0
1992-01-30,22.0
1992-01-31,20.0
1992-02-01,18.0
1992-02-02,15.0
1992-02-03,23.0
1992-02-04,28.0
1992-02-05,28.0
1992-02-06,28.0
1992-02-07,28.0
1992-02-08,28.0
1992-02-09,28.0
1992-02-10,28.0
1992-02-11,28.0
1992-02-12,28.0
1992-02-13,28.0
1992-02-14,36.0
1992-02-15,40.0
1992-02-16,40.0
1992-02-17,40.0
1992-02-18,40.0
1992-02-19,40.0
1992-02-20,40.0
1992-02-21,14.0
1992-02-22,0.05
1992-02-23,0.05
1992-02-24,0.05
1992-02-25,7.3
1992-02-26,27.0
1992-02-27,27.0
1992-02-28,10.0
1992-02-29,0.05
1992-03-01,0.05
1992-03-02,40.0
1992-03-03,50.0
1992-03-04,50.0
1992-03-05,70.0
1992-03-06,55.0
1992-03-07,60.0
1992-03-08,75.0
1992-03-09,85.0
1992-03-10,80.0
1992-03-11,75.0
1992-03-12,85.0
1992-03-13,80.0
1992-03-14,75.0
1992-03-15,68.0
1992-03-16,62.0
1992-03-17,68.0
1992-03-18,75.0
1992-03-19,82.0
1992-03-20,90.0
1992-03-21,90.0
1992-03-22,90.0
1992-03-23,85.0
1992-03-24,80.0
1992-03-25,90.0
1992-03-26,105.0
1992-03-27,105.0
1992-03-28,85.0
1992-03-29,65.0
1992-03-30,30.0
1992-03-31,10.0
1992-04-01,94.0
1992-04-02,94.0
1992-04-03,99.0
1992-04-04,88.0
1992-04-05,104.0
1992-04-06,127.0
1992-04-07,139.0
1992-04-08,145.0
1992-04-09,139.0
1992-04-10,138.0
1992-04-11,138.0
1992-04-12,138.0
1992-04-13,73.0
1992-04-14,37.0
1992-04-15,64.0
1992-04-16,89.0
1992-04-17,72.0
1992-04-18,20.0
1992-04-19,23.0
1992-04-20,24.0
1992-04-21,11.0
1992-04-22,9.5
1992-04-23,84.0
1992-04-24,121.0
1992-04-25,96.0
1992-04-26,48.0
1992-04-27,25.0
1992-04-28,9.2
1992-04-29,0.05
1992-04-30,0.05
1992-05-01,31.0
1992-05-02,68.0
1992-05-03,80.0
1992-05-04,104.0
1992-05-05,102.0
1992-05-06,63.0
1992-05-07,17.0
1992-05-08,0.05
1992-05-09,21.0
1992-05-10,80.0
1992-05-11,118.0
1992-05-12,147.0
1992-05-13,161.0
1992-05-14,168.0
1992-05-15,182.0
1992-05-16,200.0
1992-05-17,206.0
1992-05-18,215.0
1992-05-19,230.0
1992-05-20,236.0
1992-05-21,249.0
1992-05-22,274.0
1992-05-23,292.0
1992-05-24,301.0
1992-05-25,306.0
1992-05-26,306.0
1992-05-27,306.0
1992-05-28,306.0
1992-05-29,306.0
1992-05-30,315.0
1992-05-31,321.0
1992-06-01,331.0
1992-06-02,333.0
1992-06-03,339.0
1992-06-04,350.0
1992-06-05,266.0
1992-06-06,10.0
1992-06-07,28.0
1992-06-08,34.0
1992-06-09,26.0
1992-06-10,27.0
1992-06-11,36.0
1992-06-12,39.0
1992-06-13,46.0
1992-06-14,33.0
1992-06-15,9.0
1992-06-16,0.05
1992-06-17,7.5
1992-06-18,12.0
1992-06-19,21.0
1992-06-20,26.0
1992-06-21,26.0
1992-06-22,27.0
1992-06-23,28.0
1992-06-24,34.0
1992-06-25,35.0
1992-06-26,35.0
1992-06-27,25.0
1992-06-28,21.0
1992-06-29,21.0
1992-06-30,21.0
1992-07-01,21.0
1992-07-02,21.0
1992-07-03,26.0
1992-07-04,35.0
1992-07-05,41.0
1992-07-06,41.0
1992-07-07,41.0
1992-07-08,12.0
1992-07-09,2.7
1992-07-10,10.0
1992-07-11,30.0
1992-07-12,32.0
1992-07-13,32.0
1992-07-14,32.0
1992-07-15,27.0
1992-07-16,46.0
1992-07-17,65.0
1992-07-18,62.0
1992-07-19,62.0
1992-07-20,63.0
1992-07-21,63.0
1992-07-22,63.0
1992-07-23,62.0
1992-07-24,70.0
1992-07-25,75.0
1992-07-26,75.0
1992-07-27,72.0
1992-07-28,65.0
1992-07-29,65.0
1992-07-30,72.0
1992-07-31,80.0
1992-08-01,81.0
1992-08-02,78.0
1992-08-03,68.0
1992-08-04,72.0
1992-08-05,82.0
1992-08-06,84.0
1992-08-07,84.0
1992-08-08,77.0
1992-08-09,64.0
1992-08-10,64.0
1992-08-11,76.0
1992-08-12,80.0
1992-08-13,82.0
1992-08-14,78.0
1992-08-15,70.0
1992-08-16,54.0
1992-08-17,53.0
1992-08-18,65.0
1992-08-19,71.0
1992-08-20,71.0
1992-08-21,71.0
1992-08-22,71.0
1992-08-23,56.0
1992-08-24,52.0
1992-08-25,61.0
1992-08-26,61.0
1992-08-27,60.0
1992-08-28,63.0
1992-08-29,62.0
1992-08-30,52.0
1992-08-31,66.0
1992-09-01,59.0
1992-09-02,50.0
1992-09-03,40.0
1992-09-04,35.0
1992-09-05,35.0
1992-09-06,35.0
1992-09-07,35.0
1992-09-08,35.0
1992-09-09,34.0
1992-09-10,34.0
1992-09-11,34.0
1992-09-12,19.0
1992-09-13,13.0
1992-09-14,14.0
1992-09-15,14.0
1992-09-16,14.0
1992-09-17,14.0
1992-09-18,8.0
1992-09-19,14.0
1992-09-20,19.0
1992-09-21,19.0
1992-09-22,19.0
1992-09-23,19.0
1992-09-24,18.0
1992-09-25,18.0
1992-09-26,18.0
1992-09-27,18.0
1992-09-28,18.0
1992-09-29,17.0
1992-09-30,15.0
1992-10-01,12.0
1992-10-02,12.0
1992-10-03,12.0
1992-10-04,12.0
1992-10-05,9.1
1992-10-06,3.3
1992-10-07,3.4
1992-10-08,3.4
1992-10-09,3.7
1992-10-10,3.8
1992-10-11,3.7
1992-10-12,3.8
1992-10-13,3.8
1992-10-14,4.0
1992-10-15,6.3
1992-10-16,10.0
1992-10-17,16.0
1992-10-18,16.0
1992-10-19,11.0
1992-10-20,6.8
1992-10-21,6.8
1992-10-22,6.8
1992-10-23,6.8
1992-10-24,6.8
1992-10-25,6.8
1992-10-26,6.8
1992-10-27,7.0
1992-10-28,7.2
1992-10-29,17.0
1992-10-30,53.0
1992-10-31,72.0
1992-11-01,74.0
1992-11-02,43.0
1992-11-03,25.0
1992-11-04,25.0
1992-11-05,25.0
1992-11-06,25.0
1992-11-07,25.0
1992-11-08,25.0
1992-11-09,22.0
1992-11-10,20.0
1992-11-11,20.0
1992-11-12,16.0
1992-11-13,13.0
1992-11-14,13.0
1992-11-15,13.0
1992-11-16,13.0
1992-11-17,13.0
1992-11-18,13.0
1992-11-19,13.0
1992-11-20,13.0
1992-11-21,13.0
1992-11-22,13.0
1992-11-23,13.0
1992-11-24,13.0
1992-11-25,7.5
1992-11-26,4.7
1992-11-27,4.7
1992-11-28,4.7
1992-11-29,4.7
1992-11-30,4.7
1992-12-01,4.7
1992-12-02,4.7
1992-12-03,4.7
1992-12-04,4.7
1992-12-05,4.7
1992-12-06,4.7
1992-12-07,15.0
1992-12-08,23.0
1992-12-09,107.0
1992-12-10,95.0
1992-12-11,34.0
1992-12-12,46.0
1992-12-13,62.0
1992-12-14,62.0
1992-12-15,61.0
1992-12-16,61.0
1992-12-17,61.0
1992-12-18,36.0
1992-12-19,20.0
1992-12-20,20.0
1992-12-21,29.0
1992-12-22,35.0
1992-12-23,35.0
1992-12-24,35.0
1992-12-25,35.0
1992-12-26,35.0
1992-12-27,34.0
1992-12-28,34.0
1992-12-29,34.0
1992-12-30,53.0
1992-12-31,66.0
1993-01-01,66.0
1993-01-02,66.0
1993-01-03,66.0
1993-01-04,66.0
1993-01-05,66.0
1993-01-06,67.0
1993-01-07,66.0
1993-01-08,52.0
1993-01-09,45.0
1993-01-10,45.0
1993-01-11,45.0
1993-01-12,46.0
1993-01-13,46.0
1993-01-14,62.0
1993-01-15,72.0
1993-01-16,38.0
1993-01-17,38.0
1993-01-18,38.0
1993-01-19,39.0
1993-01-20,39.0
1993-01-21,40.0
1993-01-22,16.0
1993-01-23,0.05
1993-01-24,0.05
1993-01-25,0.05
1993-01-26,31.0
1993-01-27,66.0
1993-01-28,76.0
1993-01-29,90.0
1993-01-30,99.0
1993-01-31,100.0
1993-02-01,111.0
1993-02-02,117.0
1993-02-03,117.0
1993-02-04,117.0
1993-02-05,117.0
1993-02-06,116.0
1993-02-07,115.0
1993-02-08,115.0
1993-02-09,113.0
1993-02-10,69.0
1993-02-11,43.0
1993-02-12,36.0
1993-02-13,32.0
1993-02-14,32.0
1993-02-15,32.0
1993-02-16,32.0
1993-02-17,62.0
1993-02-18,80.0
1993-02-19,55.0
1993-02-20,40.0
1993-02-21,40.0
1993-02-22,67.0
1993-02-23,82.0
1993-02-24,82.0
1993-02-25,83.0
1993-02-26,89.0
1993-02-27,92.0
1993-02-28,92.0
1993-03-01,105.0
1993-03-02,112.0
1993-03-03,98.0
1993-03-04,92.0
1993-03-05,92.0
1993-03-06,80.0
1993-03-07,75.0
1993-03-08,28.0
1993-03-09,0.05
1993-03-10,0.05
1993-03-11,0.15
1993-03-12,0.36
1993-03-13,0.45
1993-03-14,0.58
1993-03-15,0.58
1993-03-16,0.57
1993-03-17,1.0
1993-03-18,1.3
1993-03-19,1.1
1993-03-20,0.94
1993-03-21,0.87
1993-03-22,0.83
1993-03-23,0.91
1993-03-24,1.1
1993-03-25,1.2
1993-03-26,0.89
1993-03-27,0.74
1993-03-28,0.77
1993-03-29,0.77
1993-03-30,0.91
1993-03-31,0.92
1993-04-01,1.1
1993-04-02,1.2
1993-04-03,1.3
1993-04-04,1.4
1993-04-05,1.4
1993-04-06,1.4
1993-04-07,3.8
1993-04-08,5.1
1993-04-09,2.5
1993-04-10,2.5
1993-04-11,2.4
1993-04-12,1.9
1993-04-13,1.5
1993-04-14,1.5
1993-04-15,1.5
1993-04-16,1.6
1993-04-17,1.7
1993-04-18,1.7
1993-04-19,1.8
1993-04-20,1.7
1993-04-21,1.7
1993-04-22,1.8
1993-04-23,1.8
1993-04-24,1.8
1993-04-25,1.8
1993-04-26,1.8
1993-04-27,1.8
1993-04-28,1.8
1993-04-29,9.7
1993-04-30,22.0
1993-05-01,19.0
1993-05-02,19.0
1993-05-03,20.0
1993-05-04,22.0
1993-05-05,21.0
1993-05-06,22.0
1993-05-07,22.0
1993-05-08,22.0
1993-05-09,21.0
1993-05-10,21.0
1993-05-11,22.0
1993-05-12,20.0
1993-05-13,20.0
1993-05-14,19.0
1993-05-15,20.0
1993-05-16,20.0
1993-05-17,20.0
1993-05-18,20.0
1993-05-19,20.0
1993-05-20,20.0
1993-05-21,20.0
1993-05-22,18.0
1993-05-23,18.0
1993-05-24,17.0
1993-05-25,17.0
1993-05-26,17.0
1993-05-27,18.0
1993-05-28,18.0
1993-05-29,18.0
1993-05-30,19.0
1993-05-31,19.0
1993-06-01,19.0
1993-06-02,176.0
1993-06-03,323.0
1993-06-04,355.0
1993-06-05,298.0
1993-06-06,356.0
1993-06-07,350.0
1993-06-08,316.0
1993-06-09,309.0
1993-06-10,284.0
1993-06-11,226.0
1993-06-12,191.0
1993-06-13,191.0
1993-06-14,120.0
1993-06-15,41.0
1993-06-16,20.0
1993-06-17,19.0
1993-06-18,98.0
1993-06-19,219.0
1993-06-20,218.0
1993-06-21,219.0
1993-06-22,345.0
1993-06-23,533.0
1993-06-24,505.0
1993-06-25,604.0
1993-06-26,580.0
1993-06-27,528.0
1993-06-28,528.0
1993-06-29,528.0
1993-06-30,527.0
1993-07-01,433.0
1993-07-02,336.0
1993-07-03,310.0
1993-07-04,311.0
1993-07-05,277.0
1993-07-06,198.0
1993-07-07,94.0
1993-07-08,80.0
1993-07-09,80.0
1993-07-10,104.0
1993-07-11,138.0
1993-07-12,118.0
1993-07-13,91.0
1993-07-14,91.0
1993-07-15,119.0
1993-07-16,154.0
1993-07-17,181.0
1993-07-18,193.0
1993-07-19,214.0
1993-07-20,225.0
1993-07-21,224.0
1993-07-22,223.0
1993-07-23,223.0
1993-07-24,223.0
1993-07-25,223.0
1993-07-26,222.0
1993-07-27,221.0
1993-07-28,220.0
1993-07-29,220.0
1993-07-30,219.0
1993-07-31,218.0
1993-08-01,218.0
1993-08-02,218.0
1993-08-03,220.0
1993-08-04,224.0
1993-08-05,195.0
1993-08-06,195.0
1993-08-07,223.0
1993-08-08,224.0
1993-08-09,233.0
1993-08-10,237.0
1993-08-11,236.0
1993-08-12,234.0
1993-08-13,235.0
1993-08-14,243.0
1993-08-15,242.0
1993-08-16,211.0
1993-08-17,158.0
1993-08-18,166.0
1993-08-19,170.0
1993-08-20,169.0
