1992-10-22,4.7
1992-10-23,5.1
1992-10-24,7.4
1992-10-25,8.0
1992-10-26,8.6
1992-10-27,8.2
1992-10-28,9.0
1992-10-29,10.0
1992-10-30,46.0
1992-10-31,26.0
1992-11-01,27.0
1992-11-02,23.0
1992-11-03,19.0
1992-11-04,18.0
1992-11-05,18.0
1992-11-06,18.0
1992-11-07,18.0
1992-11-08,18.0
1992-11-09,18.0
1992-11-10,16.0
1992-11-11,17.0
1992-11-12,18.0
1992-11-13,14.0
1992-11-14,13.0
1992-11-15,12.0
1992-11-16,10.0
1992-11-17,12.0
1992-11-18,13.0
1992-11-19,11.0
1992-11-20,12.0
1992-11-21,13.0
1992-11-22,14.0
1992-11-23,13.0
1992-11-24,14.0
1992-11-25,13.0
1992-11-26,15.0
1992-11-27,13.0
1992-11-28,12.0
1992-11-29,13.0
1992-11-30,11.0
1992-12-01,10.0
1992-12-02,10.0
1992-12-03,11.0
1992-12-04,13.0
1992-12-05,15.0
1992-12-06,40.0
1992-12-07,761.0
1992-12-08,191.0
1992-12-09,77.0
1992-12-10,54.0
1992-12-11,51.0
1992-12-12,43.0
1992-12-13,39.0
1992-12-14,35.0
1992-12-15,32.0
1992-12-16,31.0
1992-12-17,33.0
1992-12-18,34.0
1992-12-19,31.0
1992-12-20,30.0
1992-12-21,28.0
1992-12-22,28.0
1992-12-23,28.0
1992-12-24,28.0
1992-12-25,27.0
1992-12-26,26.0
1992-12-27,27.0
1992-12-28,33.0
1992-12-29,1510.0
1992-12-30,439.0
1992-12-31,197.0
1993-01-01,126.0
1993-01-02,186.0
1993-01-03,153.0
1993-01-04,109.0
1993-01-05,89.0
1993-01-06,236.0
1993-01-07,4970.0
1993-01-08,2420.0
1993-01-09,792.0
1993-01-10,546.0
1993-01-11,435.0
1993-01-12,774.0
1993-01-13,10100.0
1993-01-14,10100.0
1993-10-01,14.0
1993-10-02,13.0
1993-10-03,13.0
1993-10-04,14.0
1993-10-05,15.0
1993-10-06,16.0
1993-10-07,15.0
1993-10-08,15.0
1993-10-09,17.0
1993-10-10,18.0
1993-10-11,20.0
1993-10-12,19.0
1993-10-13,20.0
1993-10-14,20.0
1993-10-15,21.0
1993-10-16,23.0
1993-10-17,22.0
1993-10-18,21.0
1993-10-19,20.0
1993-10-20,19.0
1993-10-21,18.0
1993-10-22,17.0
1993-10-23,16.0
1993-10-24,15.0
1993-10-25,16.0
1993-10-26,16.0
1993-10-27,16.0
1993-10-28,18.0
1993-10-29,18.0
1993-10-30,19.0
1993-10-31,19.0
1993-11-01,18.0
1993-11-02,16.0
1993-11-03,14.0
1993-11-04,14.0
1993-11-05,13.0
1993-11-06,16.0
1993-11-07,19.0
1993-11-08,19.0
1993-11-09,20.0
1993-11-10,23.0
1993-11-11,30.0
1993-11-12,23.0
1993-11-13,26.0
1993-11-14,29.0
1993-11-15,28.0
1993-11-16,28.0
1993-11-17,28.0
1993-11-18,28.0
1993-11-19,28.0
1993-11-20,27.0
1993-11-21,25.0
1993-11-22,24.0
1993-11-23,26.0
1993-11-24,28.0
1993-11-25,31.0
1993-11-26,34.0
1993-11-27,35.0
1993-11-28,35.0
1993-11-29,34.0
1993-11-30,34.0
1993-12-01,34.0
1993-12-02,32.0
1993-12-03,28.0
1993-12-04,25.0
1993-12-05,26.0
1993-12-06,25.0
1993-12-07,26.0
1993-12-08,28.0
1993-12-09,26.0
1993-12-10,26.0
1993-12-11,49.0
1993-12-12,55.0
1993-12-13,54.0
1993-12-14,51.0
1993-12-15,49.0
1993-12-16,46.0
1993-12-17,42.0
1993-12-18,41.0
1993-12-19,41.0
1993-12-20,38.0
1993-12-21,38.0
1993-12-22,36.0
1993-12-23,35.0
1993-12-24,34.0
1993-12-25,33.0
1993-12-26,31.0
1993-12-27,32.0
1993-12-28,31.0
1993-12-29,28.0
1993-12-30,26.0
1993-12-31,28.0
1994-01-01,28.0
1994-01-02,28.0
1994-01-03,26.0
1994-01-04,19.0
1994-01-05,18.0
1994-01-06,17.0
1994-01-07,16.0
1994-01-08,16.0
1994-01-09,16.0
1994-01-10,16.0
1994-01-11,16.0
1994-01-12,16.0
1994-01-13,16.0
1994-01-14,16.0
1994-01-15,16.0
1994-01-16,16.0
1994-01-17,18.0
1994-01-18,22.0
1994-01-19,24.0
1994-01-20,28.0
1994-01-21,31.0
1994-01-22,31.0
1994-01-23,32.0
1994-01-24,40.0
1994-01-25,59.0
1994-01-26,49.0
1994-01-27,45.0
1994-01-28,44.0
1994-01-29,42.0
1994-01-30,41.0
1994-01-31,44.0
1994-02-01,42.0
1994-02-02,39.0
1994-02-03,40.0
1994-02-04,63.0
1994-02-05,66.0
1994-02-06,60.0
1994-02-07,810.0
1994-02-08,737.0
1994-02-09,161.0
1994-02-10,136.0
1994-02-11,110.0
1994-02-12,93.0
1994-02-13,79.0
1994-02-14,27.0
1994-02-15,24.0
1994-02-16,22.0
1994-02-17,338.0
1994-02-18,234.0
1994-02-19,152.0
1994-02-20,693.0
1994-02-21,382.0
1994-02-22,137.0
1994-02-23,178.0
1994-02-24,166.0
1994-02-25,151.0
1994-02-26,141.0
1994-02-27,132.0
1994-02-28,122.0
1994-03-01,112.0
1994-03-02,108.0
1994-03-03,105.0
1994-03-04,102.0
1994-03-05,99.0
1994-03-06,107.0
1994-03-07,108.0
1994-03-08,98.0
1994-03-09,94.0
1994-03-10,91.0
1994-03-11,87.0
1994-03-12,83.0
1994-03-13,80.0
1994-03-14,76.0
1994-03-15,74.0
1994-03-16,73.0
1994-03-17,71.0
1994-03-18,69.0
1994-03-19,87.0
1994-03-20,82.0
1994-03-21,81.0
1994-03-22,73.0
1994-03-23,69.0
1994-03-24,158.0
1994-03-25,208.0
1994-03-26,129.0
1994-03-27,108.0
1994-03-28,100.0
1994-03-29,95.0
1994-03-30,88.0
1994-03-31,84.0
1994-04-01,83.0
1994-04-02,79.0
1994-04-03,75.0
1994-04-04,73.0
1994-04-05,70.0
1994-04-06,67.0
1994-04-07,66.0
1994-04-08,65.0
1994-04-09,64.0
1994-04-10,62.0
1994-04-11,60.0
1994-04-12,57.0
1994-04-13,56.0
1994-04-14,52.0
1994-04-15,48.0
1994-04-16,43.0
1994-04-17,42.0
1994-04-18,40.0
1994-04-19,38.0
1994-04-20,37.0
1994-04-21,37.0
1994-04-22,36.0
1994-04-23,36.0
1994-04-24,38.0
1994-04-25,40.0
1994-04-26,44.0
1994-04-27,45.0
1994-04-28,42.0
1994-04-29,44.0
1994-04-30,44.0
1994-05-01,42.0
1994-05-02,38.0
1994-05-03,36.0
1994-05-04,33.0
1994-05-05,31.0
1994-05-06,29.0
1994-05-07,30.0
1994-05-08,30.0
1994-05-09,32.0
1994-05-10,33.0
1994-05-11,31.0
1994-05-12,29.0
1994-05-13,28.0
1994-05-14,27.0
1994-05-15,24.0
1994-05-16,23.0
1994-05-17,23.0
1994-05-18,23.0
1994-05-19,24.0
1994-05-20,26.0
1994-05-21,24.0
1994-05-22,24.0
1994-05-23,22.0
1994-05-24,21.0
1994-05-25,19.0
1994-05-26,18.0
1994-05-27,18.0
1994-05-28,18.0
1994-05-29,17.0
1994-05-30,16.0
1994-05-31,16.0
1994-06-01,16.0
1994-06-02,15.0
1994-06-03,15.0
1994-06-04,15.0
1994-06-05,16.0
1994-06-06,15.0
1994-06-07,15.0
1994-06-08,15.0
1994-06-09,15.0
1994-06-10,14.0
1994-06-11,14.0
1994-06-12,13.0
1994-06-13,13.0
1994-06-14,13.0
1994-06-15,13.0
1994-06-16,12.0
1994-06-17,12.0
1994-06-18,12.0
1994-06-19,12.0
1994-06-20,12.0
1994-06-21,9.6
1994-06-22,6.1
1994-06-23,6.1
1994-06-24,7.3
1994-06-25,7.9
1994-06-26,7.7
1994-06-27,6.0
1994-06-28,5.3
1994-06-29,5.0
1994-06-30,4.6
1994-07-01,4.4
1994-07-02,4.4
1994-07-03,4.5
1994-07-04,4.5
1994-07-05,4.7
1994-07-06,4.0
1994-07-07,3.7
1994-07-08,3.6
1994-07-09,3.4
1994-07-10,3.5
1994-07-11,3.8
1994-07-12,3.1
1994-07-13,3.2
1994-07-14,3.0
1994-07-15,3.0
1994-07-16,3.0
1994-07-17,3.0
1994-07-18,2.9
1994-07-19,2.8
1994-07-20,2.9
1994-07-21,3.1
1994-07-22,3.3
1994-07-23,4.0
1994-07-24,2.8
1994-07-25,3.6
1994-07-26,3.4
1994-07-27,2.6
1994-07-28,2.9
1994-07-29,2.9
1994-07-30,2.6
1994-07-31,2.8
1994-08-01,2.5
1994-08-02,2.4
1994-08-03,2.4
1994-08-04,2.3
1994-08-05,2.2
1994-08-06,2.2
1994-08-07,2.4
1994-08-08,2.4
1994-08-09,2.3
1994-08-10,2.3
1994-08-11,2.3
1994-08-12,2.2
1994-08-13,2.0
1994-08-14,1.9
1994-08-15,1.9
1994-08-16,2.0
1994-08-17,2.0
1994-08-18,2.1
1994-08-19,2.2
1994-08-20,2.1
1994-08-21,2.1
1994-08-22,2.2
1994-08-23,2.1
1994-08-24,2.1
1994-08-25,2.0
1994-08-26,2.0
1994-08-27,2.0
1994-08-28,2.0
1994-08-29,2.0
1994-08-30,2.0
1994-08-31,2.1
1994-09-01,2.1
1994-09-02,2.2
1994-09-03,2.2
1994-09-04,2.2
1994-09-05,2.2
1994-09-06,2.1
1994-09-07,2.2
1994-09-08,2.2
1994-09-09,2.2
1994-09-10,2.3
1994-09-11,2.3
1994-09-12,2.3
1994-09-13,2.3
1994-09-14,2.2
1994-09-15,2.2
1994-09-16,2.2
1994-09-17,2.4
1994-09-18,2.4
1994-09-19,2.4
1994-09-20,2.4
1994-09-21,2.4
1994-09-22,2.7
1994-09-23,2.5
1994-09-24,2.5
1994-09-25,2.4
1994-09-26,2.4
1994-09-27,2.5
1994-09-28,2.6
1994-09-29,2.4
1994-09-30,2.6
1994-10-01,2.8
1994-10-02,2.7
1994-10-03,2.5
1994-10-04,5.7
1994-10-05,36.0
1994-10-06,14.0
1994-10-07,9.4
1994-10-08,8.8
1994-10-09,8.4
1994-10-10,5.5
1994-10-11,3.1
1994-10-12,3.1
1994-10-13,3.5
1994-10-14,3.7
1994-10-15,3.7
1994-10-16,3.7
1994-10-17,3.7
1994-10-18,3.7
1994-10-19,3.7
1994-10-20,3.7
1994-10-21,3.7
1994-10-22,3.9
1994-10-23,3.9
1994-10-24,4.1
1994-10-25,4.1
1994-10-26,4.4
1994-10-27,4.8
1994-10-28,4.8
1994-10-29,4.8
1994-10-30,4.8
1994-10-31,4.8
1994-11-01,4.8
1994-11-02,5.3
1994-11-03,5.3
1994-11-04,5.2
1994-11-05,4.8
1994-11-06,5.4
1994-11-07,5.8
1994-11-08,7.1
1994-11-09,9.5
1994-11-10,18.0
1994-11-11,18.0
1994-11-12,18.0
1994-11-13,15.0
1994-11-14,12.0
1994-11-15,11.0
1994-11-16,11.0
1994-11-17,12.0
1994-11-18,12.0
1994-11-19,12.0
1994-11-20,12.0
1994-11-21,11.0
1994-11-22,13.0
1994-11-23,12.0
1994-11-24,12.0
1994-11-25,13.0
1994-11-26,14.0
1994-11-27,13.0
1994-11-28,13.0
1994-11-29,12.0
1994-11-30,12.0
1994-12-01,12.0
1994-12-02,12.0
1994-12-03,12.0
1994-12-04,13.0
1994-12-05,12.0
1994-12-06,10.0
1994-12-07,9.8
1994-12-08,10.0
1994-12-09,8.4
1994-12-10,7.3
1994-12-11,7.2
1994-12-12,9.8
1994-12-13,12.0
1994-12-14,12.0
1994-12-15,12.0
1994-12-16,12.0
1994-12-17,12.0
1994-12-18,12.0
1994-12-19,12.0
1994-12-20,13.0
1994-12-21,13.0
1994-12-22,14.0
1994-12-23,14.0
1994-12-24,20.0
1994-12-25,29.0
1994-12-26,26.0
1994-12-27,25.0
1994-12-28,23.0
1994-12-29,22.0
1994-12-30,22.0
1994-12-31,21.0
1995-01-01,21.0
1995-01-02,21.0
1995-01-03,59.0
1995-01-04,573.0
1995-01-05,389.0
1995-01-06,119.0
1995-01-07,255.0
1995-01-08,740.0
1995-01-09,4240.0
1995-01-10,28800.0
1995-01-11,8130.0
1995-01-12,2600.0
1995-01-13,1400.0
1995-01-14,929.0
1995-01-15,764.0
1995-01-16,557.0
1995-01-17,449.0
1995-01-18,377.0
1995-01-19,314.0
1995-01-20,284.0
1995-01-21,332.0
1995-01-22,273.0
1995-01-23,2410.0
1995-01-24,17700.0
1995-01-25,16200.0
1995-01-26,4150.0
1995-01-27,2110.0
1995-01-28,1520.0
1995-01-29,1200.0
1995-01-30,1020.0
1995-01-31,901.0
1995-02-01,858.0
1995-02-02,784.0
1995-02-03,702.0
1995-02-04,638.0
1995-02-05,583.0
1995-02-06,547.0
1995-02-07,504.0
1995-02-08,487.0
1995-02-09,459.0
1995-02-10,425.0
1995-02-11,403.0
1995-02-12,382.0
1995-02-13,378.0
1995-02-14,2610.0
1995-02-15,1120.0
1995-02-16,761.0
1995-02-17,630.0
1995-02-18,550.0
1995-02-19,496.0
1995-02-20,460.0
1995-02-21,432.0
1995-02-22,403.0
1995-02-23,375.0
1995-02-24,349.0
1995-02-25,327.0
1995-02-26,307.0
1995-02-27,288.0
1995-02-28,276.0
1995-03-01,264.0
1995-03-02,409.0
1995-03-03,737.0
1995-03-04,450.0
1995-03-05,1410.0
1995-03-06,1780.0
1995-03-07,913.0
1995-03-08,699.0
1995-03-09,610.0
1995-03-10,714.0
1995-03-11,1030.0
1995-03-12,1210.0
1995-03-13,1050.0
1995-03-14,1110.0
1995-03-15,1230.0
1995-03-16,1000.0
1995-03-17,841.0
1995-03-18,722.0
1995-03-19,645.0
1995-03-20,586.0
1995-03-21,831.0
1995-03-22,662.0
1995-03-23,4060.0
1995-03-24,1720.0
1995-03-25,1200.0
1995-03-26,983.0
1995-03-27,859.0
1995-03-28,775.0
1995-03-29,710.0
1995-03-30,657.0
1995-03-31,614.0
1995-04-01,579.0
1995-04-02,550.0
1995-04-03,520.0
1995-04-04,500.0
1995-04-05,470.0
1995-04-06,460.0
1995-04-07,440.0
1995-04-08,420.0
1995-04-09,410.0
1995-04-10,400.0
1995-04-11,385.0
1995-04-12,377.0
1995-04-13,364.0
1995-04-14,356.0
1995-04-15,347.0
1995-04-16,367.0
1995-04-17,334.0
1995-04-18,321.0
1995-04-19,300.0
1995-04-20,279.0
1995-04-21,263.0
1995-04-22,249.0
1995-04-23,237.0
1995-04-24,227.0
1995-04-25,219.0
1995-04-26,211.0
1995-04-27,203.0
1995-04-28,199.0
1995-04-29,190.0
1995-04-30,184.0
1995-05-01,177.0
1995-05-02,171.0
1995-05-03,165.0
1995-05-04,163.0
1995-05-05,163.0
1995-05-06,158.0
1995-05-07,157.0
1995-05-08,157.0
1995-05-09,156.0
1995-05-10,151.0
1995-05-11,149.0
1995-05-12,148.0
1995-05-13,152.0
1995-05-14,153.0
1995-05-15,498.0
1995-05-16,443.0
1995-05-17,261.0
1995-05-18,230.0
1995-05-19,198.0
1995-05-20,177.0
1995-05-21,161.0
1995-05-22,156.0
1995-05-23,154.0
1995-05-24,149.0
1995-05-25,148.0
1995-05-26,141.0
1995-05-27,136.0
1995-05-28,134.0
1995-05-29,131.0
1995-05-30,127.0
1995-05-31,120.0
1995-06-01,118.0
1995-06-02,122.0
1995-06-03,117.0
1995-06-04,111.0
1995-06-05,106.0
1995-06-06,100.0
1995-06-07,99.0
1995-06-08,100.0
1995-06-09,100.0
1995-06-10,96.0
1995-06-11,91.0
1995-06-12,88.0
1995-06-13,85.0
1995-06-14,84.0
1995-06-15,87.0
1995-06-16,95.0
1995-06-17,98.0
1995-06-18,91.0
1995-06-19,85.0
1995-06-20,82.0
1995-06-21,79.0
1995-06-22,77.0
1995-06-23,75.0
1995-06-24,73.0
1995-06-25,71.0
1995-06-26,69.0
1995-06-27,69.0
1995-06-28,67.0
1995-06-29,67.0
1995-06-30,66.0
1995-07-01,62.0
1995-07-02,59.0
1995-07-03,58.0
1995-07-04,58.0
1995-07-05,55.0
1995-07-06,51.0
1995-07-07,50.0
1995-07-08,49.0
1995-07-09,48.0
1995-07-10,47.0
1995-07-11,47.0
1995-07-12,48.0
1995-07-13,43.0
1995-07-14,42.0
1995-07-15,41.0
1995-07-16,40.0
1995-07-17,41.0
1995-07-18,41.0
1995-07-19,40.0
1995-07-20,38.0
1995-07-21,37.0
1995-07-22,36.0
1995-07-23,35.0
1995-07-24,35.0
1995-07-25,34.0
1995-07-26,32.0
1995-07-27,30.0
1995-07-28,29.0
1995-07-29,27.0
1995-07-30,26.0
1995-07-31,26.0
1995-08-01,26.0
1995-08-02,24.0
1995-08-03,23.0
1995-08-04,23.0
1995-08-05,22.0
1995-08-06,22.0
1995-08-07,22.0
1995-08-08,21.0
1995-08-09,21.0
1995-08-10,21.0
1995-08-11,20.0
1995-08-12,20.0
1995-08-13,20.0
1995-08-14,19.0
1995-08-15,19.0
1995-08-16,19.0
1995-08-17,18.0
1995-08-18,18.0
1995-08-19,18.0
1995-08-20,18.0
1995-08-21,17.0
1995-08-22,17.0
1995-08-23,17.0
1995-08-24,17.0
1995-08-25,16.0
1995-08-26,16.0
1995-08-27,16.0
1995-08-28,16.0
1995-08-29,15.0
1995-08-30,15.0
1995-08-31,15.0
1995-09-01,15.0
1995-09-02,14.0
1995-09-03,14.0
1995-09-04,14.0
1995-09-05,13.0
1995-09-06,13.0
1995-09-07,13.0
1995-09-08,13.0
1995-09-09,14.0
1995-09-10,14.0
1995-09-11,14.0
1995-09-12,15.0
1995-09-13,15.0
1995-09-14,16.0
1995-09-15,16.0
1995-09-16,16.0
1995-09-17,16.0
1995-09-18,16.0
1995-09-19,16.0
1995-09-20,15.0
1995-09-21,15.0
1995-09-22,15.0
1995-09-23,15.0
1995-09-24,15.0
1995-09-25,14.0
1995-09-26,14.0
1995-09-27,14.0
1995-09-28,14.0
1995-09-29,14.0
1995-09-30,13.0
1995-10-01,14.0
1995-10-02,13.0
1995-10-03,13.0
1995-10-04,12.0
1995-10-05,12.0
1995-10-06,12.0
1995-10-07,10.0
1995-10-08,10.0
1995-10-09,9.9
1995-10-10,10.0
1995-10-11,10.0
1995-10-12,9.5
1995-10-13,10.0
1995-10-14,11.0
1995-10-15,11.0
1995-10-16,10.0
1995-10-17,11.0
1995-10-18,11.0
1995-10-19,11.0
1995-10-20,11.0
1995-10-21,11.0
1995-10-22,11.0
1995-10-23,9.9
1995-10-24,8.4
1995-10-25,8.8
1995-10-26,9.5
1995-10-27,11.0
1995-10-28,11.0
1995-10-29,11.0
1995-10-30,12.0
1995-10-31,12.0
1995-11-01,14.0
1995-11-02,14.0
1995-11-03,15.0
1995-11-04,15.0
1995-11-05,15.0
1995-11-06,14.0
1995-11-07,14.0
1995-11-08,15.0
1995-11-09,14.0
1995-11-10,14.0
1995-11-11,14.0
1995-11-12,15.0
1995-11-13,14.0
1995-11-14,14.0
1995-11-15,14.0
1995-11-16,14.0
1995-11-17,14.0
1995-11-18,13.0
1995-11-19,12.0
1995-11-20,12.0
1995-11-21,12.0
1995-11-22,13.0
1995-11-23,13.0
1995-11-24,13.0
1995-11-25,13.0
1995-11-26,13.0
1995-11-27,14.0
1995-11-28,13.0
1995-11-29,13.0
1995-11-30,14.0
1995-12-01,15.0
1995-12-02,15.0
1995-12-03,16.0
1995-12-04,15.0
1995-12-05,15.0
1995-12-06,17.0
1995-12-07,15.0
1995-12-08,15.0
1995-12-09,15.0
1995-12-10,15.0
1995-12-11,15.0
1995-12-12,22.0
1995-12-13,53.0
1995-12-14,38.0
1995-12-15,36.0
1995-12-16,30.0
1995-12-17,27.0
1995-12-18,25.0
1995-12-19,25.0
1995-12-20,25.0
1995-12-21,25.0
1995-12-22,25.0
1995-12-23,30.0
1995-12-24,31.0
1995-12-25,29.0
1995-12-26,27.0
1995-12-27,26.0
1995-12-28,25.0
1995-12-29,25.0
1995-12-30,25.0
1995-12-31,23.0
1996-01-01,23.0
1996-01-02,25.0
1996-01-03,24.0
1996-01-04,24.0
1996-01-05,23.0
1996-01-06,21.0
1996-01-07,20.0
1996-01-08,19.0
1996-01-09,19.0
1996-01-10,19.0
1996-01-11,19.0
1996-01-12,19.0
1996-01-13,18.0
1996-01-14,18.0
1996-01-15,17.0
1996-01-16,18.0
1996-01-17,17.0
1996-01-18,17.0
1996-01-19,18.0
1996-01-20,17.0
1996-01-21,20.0
1996-01-22,21.0
1996-01-23,18.0
1996-01-24,18.0
1996-01-25,18.0
1996-01-26,18.0
1996-01-27,19.0
1996-01-28,19.0
1996-01-29,19.0
1996-01-30,21.0
1996-01-31,345.0
1996-02-01,259.0
1996-02-02,88.0
1996-02-03,59.0
1996-02-04,50.0
1996-02-05,48.0
1996-02-06,44.0
1996-02-07,41.0
1996-02-08,37.0
1996-02-09,33.0
1996-02-10,32.0
1996-02-11,30.0
1996-02-12,29.0
1996-02-13,28.0
1996-02-14,27.0
1996-02-15,27.0
1996-02-16,27.0
1996-02-17,26.0
1996-02-18,26.0
1996-02-19,106.0
1996-02-20,2590.0
1996-02-21,1540.0
1996-02-22,569.0
1996-02-23,302.0
1996-02-24,220.0
1996-02-25,175.0
1996-02-26,160.0
1996-02-27,142.0
1996-02-28,134.0
1996-02-29,126.0
1996-03-01,118.0
1996-03-02,114.0
1996-03-03,112.0
1996-03-04,109.0
1996-03-05,116.0
1996-03-06,121.0
1996-03-07,103.0
1996-03-08,96.0
1996-03-09,92.0
1996-03-10,89.0
1996-03-11,89.0
1996-03-12,145.0
1996-03-13,249.0
1996-03-14,209.0
1996-03-15,162.0
1996-03-16,143.0
1996-03-17,125.0
1996-03-18,118.0
1996-03-19,106.0
1996-03-20,104.0
1996-03-21,93.0
1996-03-22,95.0
1996-03-23,90.0
1996-03-24,90.0
1996-03-25,85.0
1996-03-26,85.0
1996-03-27,82.0
1996-03-28,82.0
1996-03-29,80.0
1996-03-30,78.0
1996-03-31,83.0
1996-04-01,75.0
1996-04-02,80.0
1996-04-03,84.0
1996-04-04,77.0
1996-04-05,66.0
1996-04-06,62.0
1996-04-07,65.0
1996-04-08,54.0
1996-04-09,56.0
1996-04-10,52.0
1996-04-11,56.0
1996-04-12,51.0
1996-04-13,47.0
1996-04-14,44.0
1996-04-15,44.0
1996-04-16,44.0
1996-04-17,44.0
1996-04-18,51.0
1996-04-19,37.0
1996-04-20,37.0
1996-04-21,28.0
1996-04-22,27.0
1996-04-23,26.0
1996-04-24,25.0
1996-04-25,24.0
1996-04-26,23.0
1996-04-27,22.0
1996-04-28,21.0
1996-04-29,21.0
1996-04-30,20.0
1996-05-01,20.0
1996-05-02,19.0
1996-05-03,19.0
1996-05-04,18.0
1996-05-05,18.0
1996-05-06,18.0
1996-05-07,18.0
1996-05-08,18.0
1996-05-09,18.0
1996-05-10,18.0
1996-05-11,17.0
1996-05-12,16.0
1996-05-13,16.0
1996-05-14,15.0
1996-05-15,16.0
1996-05-16,20.0
1996-05-17,19.0
1996-05-18,18.0
1996-05-19,17.0
1996-05-20,16.0
1996-05-21,16.0
1996-05-22,16.0
1996-05-23,16.0
1996-05-24,16.0
1996-05-25,17.0
1996-05-26,17.0
1996-05-27,16.0
1996-05-28,15.0
1996-05-29,15.0
1996-05-30,14.0
1996-05-31,13.0
1996-06-01,12.0
1996-06-02,12.0
1996-06-03,12.0
1996-06-04,11.0
1996-06-05,9.3
1996-06-06,8.7
1996-06-07,8.5
1996-06-08,8.4
1996-06-09,8.3
1996-06-10,8.2
1996-06-11,8.4
1996-06-12,8.1
1996-06-13,8.0
1996-06-14,7.9
1996-06-15,6.9
1996-06-16,5.7
1996-06-17,5.6
1996-06-18,5.3
1996-06-19,4.8
1996-06-20,4.0
1996-06-21,4.1
1996-06-22,4.2
1996-06-23,4.1
1996-06-24,4.1
1996-06-25,4.4
1996-06-26,4.4
1996-06-27,4.2
1996-06-28,4.1
1996-06-29,3.9
1996-06-30,3.7
1996-07-01,3.7
1996-07-02,3.7
1996-07-03,3.6
1996-07-04,3.4
1996-07-05,7.2
1996-07-06,5.2
1996-07-07,1.8
1996-07-08,1.7
1996-07-09,1.7
1996-07-10,1.8
1996-07-11,1.9
1996-07-12,1.9
1996-07-13,2.0
1996-07-14,2.2
1996-07-15,3.4
1996-07-16,3.1
1996-07-17,3.1
1996-07-18,3.1
1996-07-19,3.3
1996-07-20,4.5
1996-07-21,1.9
1996-07-22,2.4
1996-07-23,3.0
1996-07-24,2.2
1996-07-25,2.5
1996-07-26,2.5
1996-07-27,2.4
1996-07-28,2.3
1996-07-29,2.3
1996-07-30,2.1
1996-07-31,2.1
1996-08-01,1.4
1996-08-02,1.4
1996-08-03,1.3
1996-08-04,1.2
1996-08-05,1.2
1996-08-06,1.1
1996-08-07,1.2
1996-08-08,1.1
1996-08-09,1.1
1996-08-10,1.1
1996-08-11,0.98
1996-08-12,0.82
1996-08-13,0.72
1996-08-14,0.71
1996-08-15,0.7
1996-08-16,0.73
1996-08-17,0.73
1996-08-18,0.74
1996-08-19,0.73
1996-08-20,0.75
1996-08-21,0.73
1996-08-22,0.69
1996-08-23,0.69
1996-08-24,0.69
1996-08-25,0.69
1996-08-26,0.71
1996-08-27,0.73
1996-08-28,0.69
1996-08-29,0.69
1996-08-30,0.69
1996-08-31,0.64
1996-09-01,0.65
1996-09-02,0.69
1996-09-03,0.68
1996-09-04,0.73
1996-09-05,0.76
1996-09-06,0.89
1996-09-07,0.86
1996-09-08,0.8
1996-09-09,0.91
1996-09-10,0.92
1996-09-11,0.89
1996-09-12,0.88
1996-09-13,0.9
1996-09-14,0.93
1996-09-15,1.2
1996-09-16,1.5
1996-09-17,1.5
1996-09-18,1.4
1996-09-19,1.2
1996-09-20,1.3
1996-09-21,1.4
1996-09-22,1.8
1996-09-23,1.2
1996-09-24,1.1
1996-09-25,1.2
1996-09-26,1.1
1996-09-27,1.2
1996-09-28,1.2
1996-09-29,1.4
1996-09-30,2.7
1996-10-01,1.2
1996-10-02,1.2
1996-10-03,1.2
1996-10-04,1.3
1996-10-05,1.4
1996-10-06,1.5
1996-10-07,1.6
1996-10-08,1.6
1996-10-09,1.9
1996-10-10,2.1
1996-10-11,2.1
1996-10-12,2.2
1996-10-13,2.5
1996-10-14,2.8
1996-10-15,3.1
1996-10-16,3.4
1996-10-17,3.7
1996-10-18,3.9
1996-10-19,4.3
1996-10-20,4.2
1996-10-21,4.4
1996-10-22,4.7
1996-10-23,5.3
1996-10-24,6.0
1996-10-25,6.8
1996-10-26,8.5
1996-10-27,7.9
1996-10-28,8.8
1996-10-29,17.0
1996-10-30,764.0
1996-10-31,146.0
1996-11-01,60.0
1996-11-02,40.0
1996-11-03,30.0
1996-11-04,24.0
1996-11-05,20.0
1996-11-06,20.0
1996-11-07,19.0
1996-11-08,19.0
1996-11-09,19.0
1996-11-10,20.0
1996-11-11,21.0
1996-11-12,22.0
1996-11-13,24.0
1996-11-14,25.0
1996-11-15,27.0
1996-11-16,29.0
1996-11-17,31.0
1996-11-18,33.0
1996-11-19,35.0
1996-11-20,38.0
1996-11-21,40.0
1996-11-22,137.0
1996-11-23,461.0
1996-11-24,181.0
1996-11-25,117.0
1996-11-26,96.0
1996-11-27,87.0
1996-11-28,83.0
1996-11-29,82.0
1996-11-30,82.0
1996-12-01,83.0
1996-12-02,84.0
1996-12-03,86.0
1996-12-04,88.0
1996-12-05,91.0
1996-12-06,94.0
1996-12-07,99.0
1996-12-08,100.0
1996-12-09,102.0
1996-12-10,681.0
1996-12-11,1410.0
1996-12-12,954.0
1996-12-13,552.0
1996-12-14,398.0
1996-12-15,301.0
1996-12-16,262.0
1996-12-17,228.0
1996-12-18,205.0
1996-12-19,192.0
1996-12-20,173.0
1996-12-21,166.0
1996-12-22,5770.0
1996-12-23,1240.0
1996-12-24,600.0
1996-12-25,421.0
1996-12-26,330.0
1996-12-27,564.0
