1989-03-09,2100.0
1989-03-10,2010.0
1989-03-11,1410.0
1989-03-12,996.0
1989-03-13,849.0
1989-03-14,682.0
1989-03-15,559.0
1989-03-16,621.0
1989-03-17,658.0
1989-03-18,2200.0
1989-03-19,1630.0
1989-03-20,984.0
1989-03-21,682.0
1989-03-22,515.0
1989-03-23,543.0
1989-03-24,1340.0
1989-03-25,2170.0
1989-03-26,1640.0
1989-03-27,1040.0
1989-03-28,817.0
1989-03-29,647.0
1989-03-30,536.0
1989-03-31,474.0
1989-04-01,424.0
1989-04-02,568.0
1989-04-03,687.0
1989-04-04,655.0
1989-04-05,551.0
1989-04-06,445.0
1989-04-07,364.0
1989-04-08,307.0
1989-04-09,263.0
1989-04-10,225.0
1989-04-11,199.0
1989-04-12,177.0
1989-04-13,157.0
1989-04-14,143.0
1989-04-15,133.0
1989-04-16,123.0
1989-04-17,113.0
1989-04-18,106.0
1989-04-19,99.0
1989-04-20,93.0
1989-04-21,93.0
1989-04-22,91.0
1989-04-23,115.0
1989-04-24,112.0
1989-04-25,100.0
1989-04-26,91.0
1989-04-27,82.0
1989-04-28,77.0
1989-04-29,72.0
1989-04-30,76.0
1989-05-01,70.0
1989-05-02,65.0
1989-05-03,62.0
1989-05-04,59.0
1989-05-05,58.0
1989-05-06,56.0
1989-05-07,53.0
1989-05-08,50.0
1989-05-09,50.0
1989-05-10,50.0
1989-05-11,47.0
1989-05-12,45.0
1989-05-13,44.0
1989-05-14,43.0
1989-05-15,42.0
1989-05-16,40.0
1989-05-17,39.0
1989-05-18,38.0
1989-05-19,35.0
1989-05-20,32.0
1989-05-21,26.0
1989-05-22,32.0
1989-05-23,41.0
1989-05-24,36.0
1989-05-25,34.0
1989-05-26,32.0
1989-05-27,30.0
1989-05-28,30.0
1989-05-29,30.0
1989-05-30,30.0
1989-05-31,29.0
1989-06-01,29.0
1989-06-02,28.0
1989-06-03,28.0
1989-06-04,28.0
1989-06-05,27.0
1989-06-06,26.0
1989-06-07,26.0
1989-06-08,25.0
1989-06-09,24.0
1989-06-10,24.0
1989-06-11,23.0
1989-06-12,24.0
1989-06-13,24.0
1989-06-14,22.0
1989-06-15,22.0
1989-06-16,22.0
1989-06-17,21.0
1989-06-18,20.0
1989-06-19,19.0
1989-06-20,19.0
1989-06-21,19.0
1989-06-22,18.0
1989-06-23,17.0
1989-06-24,17.0
1989-06-25,17.0
1989-06-26,17.0
1989-06-27,17.0
1989-06-28,17.0
1989-06-29,20.0
1989-06-30,29.0
1989-07-01,23.0
1989-07-02,20.0
1989-07-03,18.0
1989-07-04,18.0
1989-07-05,17.0
1989-07-06,16.0
1989-07-07,15.0
1989-07-08,15.0
1989-07-09,15.0
1989-07-10,15.0
1989-07-11,15.0
1989-07-12,15.0
1989-07-13,14.0
1989-07-14,14.0
1989-07-15,14.0
1989-07-16,14.0
1989-07-17,14.0
1989-07-18,14.0
1989-07-19,14.0
1989-07-20,13.0
1989-07-21,13.0
1989-07-22,13.0
1989-07-23,12.0
1989-07-24,12.0
1989-07-25,11.0
1989-07-26,11.0
1989-07-27,11.0
1989-07-28,11.0
1989-07-29,11.0
1989-07-30,11.0
1989-07-31,10.0
1989-08-01,10.0
1989-08-02,9.4
1989-08-03,9.3
1989-08-04,9.1
1989-08-05,8.9
1989-08-06,8.6
1989-08-07,8.3
1989-08-08,8.1
1989-08-09,8.0
1989-08-10,7.5
1989-08-11,7.2
1989-08-12,7.3
1989-08-13,7.0
1989-08-14,6.8
1989-08-15,6.5
1989-08-16,6.2
1989-08-17,6.1
1989-08-18,6.0
1989-08-19,6.0
1989-08-20,6.0
1989-08-21,5.5
1989-08-22,6.1
1989-08-23,7.1
1989-08-24,6.8
1989-08-25,6.6
1989-08-26,5.9
1989-08-27,5.9
1989-08-28,6.0
1989-08-29,6.0
1989-08-30,6.0
1989-08-31,6.0
1989-09-01,6.1
1989-09-02,6.2
1989-09-03,6.3
1989-09-04,6.3
1989-09-05,6.2
1989-09-06,6.2
1989-09-07,6.1
1989-09-08,6.0
1989-09-09,5.9
1989-09-10,5.8
1989-09-11,5.9
1989-09-12,6.0
1989-09-13,6.1
1989-09-14,6.2
1989-09-15,6.1
1989-09-16,8.0
1989-09-17,14.0
1989-09-18,16.0
1989-09-19,14.0
1989-09-20,12.0
1989-09-21,11.0
1989-09-22,10.0
1989-09-23,9.0
1989-09-24,8.1
1989-09-25,8.0
1989-09-26,8.1
1989-09-27,8.1
1989-09-28,8.4
1989-09-29,11.0
1989-09-30,27.0
1989-10-01,12.0
1989-10-02,9.3
1989-10-03,8.2
1989-10-04,7.7
1989-10-05,7.3
1989-10-06,7.6
1989-10-07,7.3
1989-10-08,9.6
1989-10-09,10.0
1989-10-10,7.0
1989-10-11,7.0
1989-10-12,7.2
1989-10-13,7.4
1989-10-14,6.8
1989-10-15,6.9
1989-10-16,6.8
1989-10-17,6.7
1989-10-18,6.7
1989-10-19,6.8
1989-10-20,7.2
1989-10-21,14.0
1989-10-22,17.0
1989-10-23,206.0
1989-10-24,71.0
1989-10-25,32.0
1989-10-26,24.0
1989-10-27,53.0
1989-10-28,39.0
1989-10-29,27.0
1989-10-30,19.0
1989-10-31,16.0
1989-11-01,14.0
1989-11-02,13.0
1989-11-03,12.0
1989-11-04,12.0
1989-11-05,12.0
1989-11-06,12.0
1989-11-07,12.0
1989-11-08,11.0
1989-11-09,11.0
1989-11-10,11.0
1989-11-11,12.0
1989-11-12,13.0
1989-11-13,13.0
1989-11-14,12.0
1989-11-15,12.0
1989-11-16,11.0
1989-11-17,11.0
1989-11-18,12.0
1989-11-19,13.0
1989-11-20,13.0
1989-11-21,15.0
1989-11-22,18.0
1989-11-23,23.0
1989-11-24,32.0
1989-11-25,45.0
1989-11-26,98.0
1989-11-27,64.0
1989-11-28,42.0
1989-11-29,31.0
1989-11-30,24.0
1989-12-01,20.0
1989-12-02,18.0
1989-12-03,16.0
1989-12-04,15.0
1989-12-05,15.0
1989-12-06,15.0
1989-12-07,14.0
1989-12-08,14.0
1989-12-09,13.0
1989-12-10,12.0
1989-12-11,12.0
1989-12-12,11.0
1989-12-13,11.0
1989-12-14,11.0
1989-12-15,10.0
1989-12-16,10.0
1989-12-17,10.0
1989-12-18,9.9
1989-12-19,9.5
1989-12-20,9.1
1989-12-21,9.1
1989-12-22,9.0
1989-12-23,8.7
1989-12-24,8.4
1989-12-25,8.3
1989-12-26,8.0
1989-12-27,8.3
1989-12-28,8.5
1989-12-29,9.3
1989-12-30,9.1
1989-12-31,8.9
1990-01-01,9.9
1990-01-02,11.0
1990-01-03,9.7
1990-01-04,8.4
1990-01-05,7.7
1990-01-06,8.2
1990-01-07,1440.0
1990-01-08,2370.0
1990-01-09,1290.0
1990-01-10,536.0
1990-01-11,286.0
1990-01-12,237.0
1990-01-13,444.0
1990-01-14,457.0
1990-01-15,312.0
1990-01-16,245.0
1990-01-17,193.0
1990-01-18,157.0
1990-01-19,133.0
1990-01-20,112.0
1990-01-21,96.0
1990-01-22,86.0
1990-01-23,78.0
1990-01-24,71.0
1990-01-25,66.0
1990-01-26,64.0
1990-01-27,58.0
1990-01-28,54.0
1990-01-29,54.0
1990-01-30,116.0
1990-01-31,234.0
1990-02-01,305.0
1990-02-02,335.0
1990-02-03,361.0
1990-02-04,483.0
1990-02-05,383.0
1990-02-06,372.0
1990-02-07,306.0
1990-02-08,274.0
1990-02-09,261.0
1990-02-10,234.0
1990-02-11,213.0
1990-02-12,189.0
1990-02-13,163.0
1990-02-14,142.0
1990-02-15,130.0
1990-02-16,333.0
1990-02-17,535.0
1990-02-18,607.0
1990-02-19,464.0
1990-02-20,338.0
1990-02-21,262.0
1990-02-22,219.0
1990-02-23,184.0
1990-02-24,157.0
1990-02-25,138.0
1990-02-26,124.0
1990-02-27,111.0
1990-02-28,100.0
1990-03-01,92.0
1990-03-02,105.0
1990-03-03,128.0
1990-03-04,183.0
1990-03-05,297.0
1990-03-06,264.0
1990-03-07,230.0
1990-03-08,205.0
1990-03-09,175.0
1990-03-10,191.0
1990-03-11,207.0
1990-03-12,195.0
1990-03-13,178.0
1990-03-14,183.0
1990-03-15,210.0
1990-03-16,206.0
1990-03-17,195.0
1990-03-18,176.0
1990-03-19,156.0
1990-03-20,137.0
1990-03-21,122.0
1990-03-22,107.0
1990-03-23,96.0
1990-03-24,89.0
1990-03-25,83.0
1990-03-26,76.0
1990-03-27,72.0
1990-03-28,68.0
1990-03-29,64.0
1990-03-30,61.0
1990-03-31,56.0
1990-04-01,54.0
1990-04-02,51.0
1990-04-03,48.0
1990-04-04,47.0
1990-04-05,45.0
1990-04-06,45.0
1990-04-07,44.0
1990-04-08,44.0
1990-04-09,42.0
1990-04-10,40.0
1990-04-11,38.0
1990-04-12,37.0
1990-04-13,36.0
1990-04-14,35.0
1990-04-15,34.0
1990-04-16,33.0
1990-04-17,33.0
1990-04-18,33.0
1990-04-19,32.0
1990-04-20,32.0
1990-04-21,32.0
1990-04-22,34.0
1990-04-23,59.0
1990-04-24,53.0
1990-04-25,42.0
1990-04-26,36.0
1990-04-27,33.0
1990-04-28,32.0
1990-04-29,30.0
1990-04-30,29.0
1990-05-01,28.0
1990-05-02,27.0
1990-05-03,26.0
1990-05-04,25.0
1990-05-05,24.0
1990-05-06,23.0
1990-05-07,23.0
1990-05-08,23.0
1990-05-09,22.0
1990-05-10,22.0
1990-05-11,22.0
1990-05-12,22.0
1990-05-13,22.0
1990-05-14,21.0
1990-05-15,21.0
1990-05-16,20.0
1990-05-17,20.0
1990-05-18,20.0
1990-05-19,18.0
1990-05-20,49.0
1990-05-21,40.0
1990-05-22,804.0
1990-05-23,927.0
1990-05-24,383.0
1990-05-25,229.0
1990-05-26,235.0
1990-05-27,3510.0
1990-05-28,2330.0
1990-05-29,1050.0
1990-05-30,750.0
1990-05-31,955.0
1990-06-01,906.0
1990-06-02,673.0
1990-06-03,477.0
1990-06-04,354.0
1990-06-05,273.0
1990-06-06,221.0
1990-06-07,188.0
1990-06-08,155.0
1990-06-09,135.0
1990-06-10,119.0
1990-06-11,105.0
1990-06-12,95.0
1990-06-13,89.0
1990-06-14,83.0
1990-06-15,78.0
1990-06-16,73.0
1990-06-17,69.0
1990-06-18,65.0
1990-06-19,62.0
1990-06-20,59.0
1990-06-21,56.0
1990-06-22,53.0
1990-06-23,52.0
1990-06-24,50.0
1990-06-25,48.0
1990-06-26,46.0
1990-06-27,44.0
1990-06-28,44.0
1990-06-29,43.0
1990-06-30,42.0
1990-07-01,43.0
1990-07-02,43.0
1990-07-03,42.0
1990-07-04,40.0
1990-07-05,40.0
1990-07-06,40.0
1990-07-07,39.0
1990-07-08,37.0
1990-07-09,33.0
1990-07-10,31.0
1990-07-11,29.0
1990-07-12,27.0
1990-07-13,26.0
1990-07-14,25.0
1990-07-15,24.0
1990-07-16,24.0
1990-07-17,23.0
1990-07-18,22.0
1990-07-19,23.0
1990-07-20,22.0
1990-07-21,21.0
1990-07-22,22.0
1990-07-23,21.0
1990-07-24,20.0
1990-07-25,19.0
1990-07-26,19.0
1990-07-27,18.0
1990-07-28,18.0
1990-07-29,17.0
1990-07-30,16.0
1990-07-31,16.0
1990-08-01,15.0
1990-08-02,15.0
1990-08-03,15.0
1990-08-04,15.0
1990-08-05,14.0
1990-08-06,14.0
1990-08-07,14.0
1990-08-08,14.0
1990-08-09,13.0
1990-08-10,12.0
1990-08-11,11.0
1990-08-12,11.0
1990-08-13,11.0
1990-08-14,11.0
1990-08-15,11.0
1990-08-16,10.0
1990-08-17,11.0
1990-08-18,11.0
1990-08-19,11.0
1990-08-20,11.0
1990-08-21,10.0
1990-08-22,10.0
1990-08-23,9.6
1990-08-24,9.7
1990-08-25,10.0
1990-08-26,10.0
1990-08-27,10.0
1990-08-28,10.0
1990-08-29,10.0
1990-08-30,10.0
1990-08-31,9.4
1990-09-01,9.0
1990-09-02,9.0
1990-09-03,9.7
1990-09-04,10.0
1990-09-05,9.4
1990-09-06,9.2
1990-09-07,10.0
1990-09-08,9.9
1990-09-09,9.7
1990-09-10,9.6
1990-09-11,10.0
1990-09-12,9.7
1990-09-13,9.4
1990-09-14,9.2
1990-09-15,9.1
1990-09-16,8.8
1990-09-17,8.6
1990-09-18,8.9
1990-09-19,8.6
1990-09-20,8.6
1990-09-21,8.2
1990-09-22,7.7
1990-09-23,7.1
1990-09-24,7.5
1990-09-25,8.4
1990-09-26,8.7
1990-09-27,8.6
1990-09-28,8.3
1990-09-29,7.8
1990-09-30,7.2
1990-10-01,6.6
1990-10-02,6.2
1990-10-03,5.8
1990-10-04,5.7
1990-10-05,5.7
1990-10-06,5.4
1990-10-07,5.3
1990-10-08,5.2
1990-10-09,5.2
1990-10-10,5.1
1990-10-11,5.1
1990-10-12,5.1
1990-10-13,5.2
1990-10-14,6.3
1990-10-15,13.0
1990-10-16,5.5
1990-10-17,5.2
1990-10-18,7.0
1990-10-19,10.0
1990-10-20,9.6
1990-10-21,7.7
1990-10-22,7.0
1990-10-23,6.8
1990-10-24,6.5
1990-10-25,6.4
1990-10-26,6.3
1990-10-27,6.3
1990-10-28,6.5
1990-10-29,6.6
1990-10-30,9.1
1990-10-31,33.0
1990-11-01,20.0
1990-11-02,13.0
1990-11-03,10.0
1990-11-04,8.7
1990-11-05,8.6
1990-11-06,8.0
1990-11-07,7.7
1990-11-08,7.7
1990-11-09,7.7
1990-11-10,7.7
1990-11-11,7.7
1990-11-12,7.7
1990-11-13,7.8
1990-11-14,8.8
1990-11-15,8.8
1990-11-16,8.5
1990-11-17,8.1
1990-11-18,8.0
1990-11-19,8.0
1990-11-20,8.2
1990-11-21,8.4
1990-11-22,8.2
1990-11-23,8.0
1990-11-24,7.7
1990-11-25,14.0
1990-11-26,18.0
1990-11-27,14.0
1990-11-28,11.0
1990-11-29,9.8
1990-11-30,9.0
1990-12-01,8.8
1990-12-02,8.7
1990-12-03,8.4
1990-12-04,8.5
1990-12-05,8.8
1990-12-06,8.8
1990-12-07,8.7
1990-12-08,8.8
1990-12-09,8.4
1990-12-10,20.0
1990-12-11,30.0
1990-12-12,21.0
1990-12-13,15.0
1990-12-14,13.0
1990-12-15,33.0
1990-12-16,39.0
1990-12-17,27.0
1990-12-18,21.0
1990-12-19,31.0
1990-12-20,42.0
1990-12-21,32.0
1990-12-22,23.0
1990-12-23,18.0
1990-12-24,16.0
1990-12-25,15.0
1990-12-26,14.0
1990-12-27,14.0
1990-12-28,14.0
1990-12-29,13.0
1990-12-30,12.0
1990-12-31,11.0
1991-01-01,12.0
1991-01-02,11.0
1991-01-03,11.0
1991-01-04,11.0
1991-01-05,11.0
1991-01-06,11.0
1991-01-07,23.0
1991-01-08,26.0
1991-01-09,22.0
1991-01-10,19.0
1991-01-11,17.0
1991-01-12,27.0
1991-01-13,39.0
1991-01-14,38.0
1991-01-15,33.0
1991-01-16,27.0
1991-01-17,23.0
1991-01-18,20.0
1991-01-19,18.0
1991-01-20,16.0
1991-01-21,15.0
1991-01-22,13.0
1991-01-23,12.0
1991-01-24,12.0
1991-01-25,12.0
1991-01-26,11.0
1991-01-27,11.0
1991-01-28,11.0
1991-01-29,11.0
1991-01-30,11.0
1991-01-31,10.0
1991-02-01,12.0
1991-02-02,250.0
1991-02-03,201.0
1991-02-04,118.0
1991-02-05,198.0
1991-02-06,138.0
1991-02-07,94.0
1991-02-08,69.0
1991-02-09,53.0
1991-02-10,44.0
1991-02-11,36.0
1991-02-12,30.0
1991-02-13,26.0
1991-02-14,24.0
1991-02-15,22.0
1991-02-16,21.0
1991-02-17,19.0
1991-02-18,18.0
1991-02-19,17.0
1991-02-20,16.0
1991-02-21,16.0
1991-02-22,16.0
1991-02-23,15.0
1991-02-24,15.0
1991-02-25,14.0
1991-02-26,14.0
1991-02-27,14.0
1991-02-28,17.0
1991-03-01,27.0
1991-03-02,94.0
1991-03-03,910.0
1991-03-04,882.0
1991-03-05,666.0
1991-03-06,360.0
1991-03-07,229.0
1991-03-08,160.0
1991-03-09,120.0
1991-03-10,115.0
1991-03-11,120.0
1991-03-12,468.0
1991-03-13,911.0
1991-03-14,537.0
1991-03-15,345.0
1991-03-16,241.0
1991-03-17,199.0
1991-03-18,202.0
1991-03-19,185.0
1991-03-20,312.0
1991-03-21,665.0
1991-03-22,497.0
1991-03-23,761.0
1991-03-24,1370.0
1991-03-25,886.0
1991-03-26,952.0
1991-03-27,840.0
1991-03-28,579.0
1991-03-29,405.0
1991-03-30,305.0
1991-03-31,232.0
1991-04-01,188.0
1991-04-02,151.0
1991-04-03,124.0
1991-04-04,108.0
1991-04-05,99.0
1991-04-06,111.0
1991-04-07,96.0
1991-04-08,86.0
1991-04-09,79.0
1991-04-10,73.0
1991-04-11,69.0
1991-04-12,65.0
1991-04-13,61.0
1991-04-14,58.0
1991-04-15,55.0
1991-04-16,53.0
1991-04-17,51.0
1991-04-18,48.0
1991-04-19,46.0
1991-04-20,47.0
1991-04-21,52.0
1991-04-22,45.0
1991-04-23,44.0
1991-04-24,44.0
1991-04-25,48.0
1991-04-26,61.0
1991-04-27,54.0
1991-04-28,48.0
1991-04-29,45.0
1991-04-30,43.0
1991-05-01,51.0
1991-05-02,47.0
1991-05-03,43.0
1991-05-04,41.0
1991-05-05,38.0
1991-05-06,36.0
1991-05-07,34.0
1991-05-08,37.0
1991-05-09,33.0
1991-05-10,31.0
1991-05-11,29.0
1991-05-12,28.0
1991-05-13,29.0
1991-05-14,32.0
1991-05-15,29.0
1991-05-16,29.0
1991-05-17,40.0
1991-05-18,36.0
1991-05-19,32.0
1991-05-20,30.0
1991-05-21,28.0
1991-05-22,26.0
1991-05-23,25.0
1991-05-24,24.0
1991-05-25,19.0
1991-05-26,20.0
1991-05-27,21.0
1991-05-28,21.0
1991-05-29,22.0
1991-05-30,29.0
1991-05-31,26.0
1991-06-01,23.0
1991-06-02,22.0
1991-06-03,21.0
1991-06-04,20.0
1991-06-05,19.0
1991-06-06,18.0
1991-06-07,18.0
1991-06-08,18.0
1991-06-09,17.0
1991-06-10,17.0
1991-06-11,17.0
1991-06-12,16.0
1991-06-13,15.0
1991-06-14,15.0
1991-06-15,15.0
1991-06-16,15.0
1991-06-17,14.0
1991-06-18,14.0
1991-06-19,15.0
1991-06-20,14.0
1991-06-21,14.0
1991-06-22,14.0
1991-06-23,14.0
1991-06-24,14.0
1991-06-25,14.0
1991-06-26,14.0
1991-06-27,14.0
1991-06-28,16.0
1991-06-29,18.0
1991-06-30,17.0
1991-07-01,15.0
1991-07-02,14.0
1991-07-03,13.0
1991-07-04,12.0
1991-07-05,11.0
1991-07-06,11.0
1991-07-07,11.0
1991-07-08,10.0
1991-07-09,9.7
1991-07-10,9.5
1991-07-11,9.2
1991-07-12,9.0
1991-07-13,8.9
1991-07-14,8.9
1991-07-15,8.9
1991-07-16,8.7
1991-07-17,9.0
1991-07-18,9.0
1991-07-19,8.6
1991-07-20,8.4
1991-07-21,8.0
1991-07-22,7.7
1991-07-23,7.4
1991-07-24,7.2
1991-07-25,6.9
1991-07-26,6.7
1991-07-27,6.8
1991-07-28,6.6
1991-07-29,6.3
1991-07-30,6.2
1991-07-31,6.1
1991-08-01,6.0
1991-08-02,5.9
1991-08-03,6.0
1991-08-04,6.0
1991-08-05,5.9
1991-08-06,5.5
1991-08-07,5.6
1991-08-08,5.4
1991-08-09,5.3
1991-08-10,5.3
1991-08-11,5.1
1991-08-12,4.8
1991-08-13,4.7
1991-08-14,4.6
1991-08-15,4.5
1991-08-16,4.6
1991-08-17,4.6
1991-08-18,4.7
1991-08-19,5.0
1991-08-20,5.3
1991-08-21,5.5
1991-08-22,5.7
1991-08-23,5.7
1991-08-24,5.5
1991-08-25,5.4
1991-08-26,5.1
1991-08-27,4.9
1991-08-28,5.1
1991-08-29,5.5
1991-08-30,5.2
1991-08-31,5.4
1991-09-01,5.1
1991-09-02,4.9
1991-09-03,4.5
1991-09-04,4.3
1991-09-05,4.2
1991-09-06,4.2
1991-09-07,4.3
1991-09-08,4.3
1991-09-09,4.1
1991-09-10,4.2
1991-09-11,4.3
1991-09-12,4.1
1991-09-13,4.1
1991-09-14,4.0
1991-09-15,3.9
1991-09-16,3.9
1991-09-17,3.9
1991-09-18,3.9
1991-09-19,3.9
1991-09-20,3.9
1991-09-21,3.9
1991-09-22,11.0
1991-09-23,4.6
1991-09-24,4.3
1991-09-25,4.1
1991-09-26,4.1
1991-09-27,4.1
1991-09-28,4.0
1991-09-29,4.1
1991-09-30,4.1
1991-10-01,4.0
1991-10-02,3.9
1991-10-03,3.9
1991-10-04,3.9
1991-10-05,3.9
1991-10-06,3.8
1991-10-07,3.7
1991-10-08,3.6
1991-10-09,3.7
1991-10-10,3.7
1991-10-11,3.6
1991-10-12,3.4
1991-10-13,3.3
1991-10-14,3.1
1991-10-15,3.5
1991-10-16,3.8
1991-10-17,4.1
1991-10-18,4.7
1991-10-19,5.5
1991-10-20,5.7
1991-10-21,5.6
1991-10-22,5.3
1991-10-23,4.9
1991-10-24,5.1
1991-10-25,8.1
1991-10-26,56.0
1991-10-27,29.0
1991-10-28,13.0
1991-10-29,9.9
1991-10-30,7.5
1991-10-31,6.3
1991-11-01,5.5
1991-11-02,5.2
1991-11-03,5.2
1991-11-04,5.1
1991-11-05,5.1
1991-11-06,5.1
1991-11-07,5.1
1991-11-08,5.3
1991-11-09,5.3
1991-11-10,5.3
1991-11-11,5.4
1991-11-12,5.4
1991-11-13,5.3
1991-11-14,5.1
1991-11-15,5.1
1991-11-16,5.4
1991-11-17,19.0
1991-11-18,47.0
1991-11-19,28.0
1991-11-20,28.0
1991-11-21,36.0
1991-11-22,26.0
1991-11-23,18.0
1991-11-24,13.0
1991-11-25,11.0
1991-11-26,10.0
1991-11-27,13.0
1991-11-28,13.0
1991-11-29,12.0
1991-11-30,10.0
1991-12-01,9.6
1991-12-02,9.0
1991-12-03,8.7
1991-12-04,8.4
1991-12-05,8.1
1991-12-06,10.0
1991-12-07,32.0
1991-12-08,31.0
1991-12-09,21.0
1991-12-10,17.0
1991-12-11,14.0
1991-12-12,13.0
1991-12-13,12.0
1991-12-14,11.0
1991-12-15,10.0
1991-12-16,9.9
1991-12-17,11.0
1991-12-18,42.0
1991-12-19,50.0
1991-12-20,38.0
1991-12-21,29.0
1991-12-22,23.0
1991-12-23,19.0
1991-12-24,16.0
1991-12-25,14.0
1991-12-26,13.0
1991-12-27,24.0
1991-12-28,89.0
1991-12-29,157.0
1991-12-30,106.0
1991-12-31,69.0
1992-01-01,51.0
1992-01-02,41.0
1992-01-03,33.0
1992-01-04,47.0
1992-01-05,172.0
1992-01-06,605.0
1992-01-07,299.0
1992-01-08,195.0
1992-01-09,141.0
1992-01-10,106.0
1992-01-11,84.0
1992-01-12,69.0
1992-01-13,58.0
1992-01-14,50.0
1992-01-15,45.0
1992-01-16,41.0
1992-01-17,40.0
1992-01-18,38.0
1992-01-19,33.0
1992-01-20,29.0
1992-01-21,26.0
1992-01-22,24.0
1992-01-23,22.0
1992-01-24,21.0
1992-01-25,21.0
1992-01-26,20.0
1992-01-27,19.0
1992-01-28,54.0
1992-01-29,71.0
1992-01-30,61.0
1992-01-31,56.0
1992-02-01,94.0
1992-02-02,102.0
1992-02-03,92.0
1992-02-04,81.0
1992-02-05,70.0
1992-02-06,60.0
1992-02-07,53.0
1992-02-08,47.0
1992-02-09,45.0
1992-02-10,78.0
1992-02-11,305.0
1992-02-12,738.0
1992-02-13,782.0
1992-02-14,940.0
1992-02-15,1250.0
1992-02-16,1160.0
1992-02-17,931.0
1992-02-18,719.0
1992-02-19,974.0
1992-02-20,1710.0
1992-02-21,970.0
1992-02-22,681.0
1992-02-23,499.0
1992-02-24,364.0
1992-02-25,278.0
1992-02-26,222.0
1992-02-27,183.0
1992-02-28,155.0
1992-02-29,136.0
1992-03-01,134.0
1992-03-02,129.0
1992-03-03,115.0
1992-03-04,101.0
1992-03-05,120.0
1992-03-06,120.0
1992-03-07,117.0
1992-03-08,108.0
1992-03-09,96.0
1992-03-10,86.0
1992-03-11,79.0
1992-03-12,74.0
1992-03-13,69.0
1992-03-14,96.0
1992-03-15,436.0
1992-03-16,1430.0
1992-03-17,1030.0
1992-03-18,576.0
1992-03-19,376.0
1992-03-20,281.0
1992-03-21,226.0
1992-03-22,190.0
1992-03-23,165.0
1992-03-24,144.0
1992-03-25,126.0
1992-03-26,113.0
1992-03-27,102.0
1992-03-28,92.0
1992-03-29,83.0
1992-03-30,89.0
1992-03-31,82.0
1992-04-01,74.0
1992-04-02,68.0
1992-04-03,64.0
1992-04-04,60.0
1992-04-05,56.0
1992-04-06,53.0
1992-04-07,50.0
1992-04-08,48.0
1992-04-09,46.0
1992-04-10,47.0
1992-04-11,47.0
1992-04-12,64.0
1992-04-13,64.0
1992-04-14,55.0
1992-04-15,51.0
1992-04-16,52.0
1992-04-17,183.0
1992-04-18,191.0
1992-04-19,153.0
1992-04-20,127.0
1992-04-21,108.0
1992-04-22,91.0
1992-04-23,80.0
1992-04-24,71.0
1992-04-25,65.0
1992-04-26,60.0
1992-04-27,56.0
1992-04-28,53.0
1992-04-29,50.0
1992-04-30,56.0
1992-05-01,51.0
1992-05-02,46.0
1992-05-03,42.0
1992-05-04,40.0
1992-05-05,38.0
1992-05-06,37.0
1992-05-07,35.0
1992-05-08,33.0
1992-05-09,25.0
1992-05-10,30.0
1992-05-11,29.0
1992-05-12,28.0
1992-05-13,27.0
1992-05-14,26.0
1992-05-15,26.0
1992-05-16,25.0
1992-05-17,25.0
1992-05-18,23.0
1992-05-19,23.0
1992-05-20,22.0
1992-05-21,22.0
1992-05-22,22.0
1992-05-23,21.0
1992-05-24,20.0
1992-05-25,19.0
1992-05-26,19.0
1992-05-27,18.0
1992-05-28,18.0
1992-05-29,17.0
1992-05-30,17.0
1992-05-31,16.0
1992-06-01,16.0
1992-06-02,15.0
1992-06-03,15.0
1992-06-04,14.0
1992-06-05,14.0
1992-06-06,13.0
1992-06-07,13.0
1992-06-08,13.0
1992-06-09,13.0
1992-06-10,13.0
1992-06-11,13.0
1992-06-12,13.0
1992-06-13,13.0
1992-06-14,13.0
1992-06-15,12.0
1992-06-16,12.0
1992-06-17,11.0
1992-06-18,11.0
1992-06-19,11.0
1992-06-20,10.0
1992-06-21,10.0
1992-06-22,10.0
1992-06-23,9.6
1992-06-24,9.6
1992-06-25,9.7
1992-06-26,9.8
1992-06-27,9.8
1992-06-28,10.0
1992-06-29,28.0
1992-06-30,48.0
1992-07-01,25.0
1992-07-02,16.0
1992-07-03,12.0
1992-07-04,10.0
1992-07-05,10.0
1992-07-06,14.0
1992-07-07,13.0
1992-07-08,12.0
1992-07-09,11.0
1992-07-10,10.0
1992-07-11,9.9
1992-07-12,9.9
1992-07-13,9.7
1992-07-14,9.6
1992-07-15,9.6
1992-07-16,9.3
1992-07-17,9.1
1992-07-18,9.2
1992-07-19,8.6
1992-07-20,8.9
1992-07-21,8.9
1992-07-22,8.7
1992-07-23,8.2
1992-07-24,8.3
1992-07-25,7.2
1992-07-26,4.5
1992-07-27,6.9
1992-07-28,6.0
1992-07-29,5.6
1992-07-30,5.7
1992-07-31,5.9
1992-08-01,5.9
1992-08-02,5.8
1992-08-03,5.6
1992-08-04,5.2
1992-08-05,5.0
1992-08-06,5.3
1992-08-07,5.4
1992-08-08,5.4
1992-08-09,5.0
1992-08-10,4.8
1992-08-11,4.7
1992-08-12,4.6
1992-08-13,4.5
1992-08-14,4.3
1992-08-15,4.0
1992-08-16,4.0
1992-08-17,3.8
1992-08-18,3.5
1992-08-19,3.7
1992-08-20,4.0
1992-08-21,3.8
1992-08-22,3.7
1992-08-23,3.6
1992-08-24,3.5
1992-08-25,3.5
1992-08-26,3.7
1992-08-27,4.1
1992-08-28,4.6
1992-08-29,4.7
